Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,13:56:57
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.065
Mass TWA [mg/m3],0.006
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
486080,0.004,,
486090,0.004,,
486100,0.004,,
486110,0.004,,
486120,0.004,,
486130,0.004,,
486140,0.004,,
486150,0.004,,
486160,0.004,,
486170,0.004,,
486180,0.004,,
486190,0.004,,
486200,0.004,,
486210,0.004,,
486220,0.004,,
486230,0.004,,
486240,0.004,,
486250,0.004,,
486260,0.004,,
486270,0.004,,
486280,0.004,,
486290,0.004,,
486300,0.004,,
486310,0.004,,
486320,0.004,,
486330,0.004,,
486340,0.004,,
486350,0.004,,
486360,0.004,,
486370,0.004,,
486380,0.004,,
486390,0.004,,
486400,0.004,,
486410,0.004,,
486420,0.004,,
486430,0.004,,
486440,0.004,,
486450,0.004,,
486460,0.003,,
486470,0.004,,
486480,0.004,,
486490,0.004,,
486500,0.004,,
486510,0.004,,
486520,0.004,,
486530,0.004,,
486540,0.004,,
486550,0.003,,
486560,0.004,,
486570,0.004,,
486580,0.004,,
486590,0.004,,
486600,0.004,,
486610,0.004,,
486620,0.004,,
486630,0.004,,
486640,0.004,,
486650,0.004,,
486660,0.004,,
486670,0.004,,
486680,0.004,,
486690,0.004,,
486700,0.004,,
486710,0.004,,
486720,0.004,,
486730,0.004,,
486740,0.004,,
486750,0.004,,
486760,0.004,,
486770,0.004,,
486780,0.004,,
486790,0.004,,
486800,0.004,,
486810,0.004,,
486820,0.004,,
486830,0.004,,
486840,0.004,,
486850,0.004,,
486860,0.004,,
486870,0.004,,
486880,0.004,,
486890,0.004,,
486900,0.004,,
486910,0.004,,
486920,0.004,,
486930,0.004,,
486940,0.004,,
486950,0.004,,
486960,0.004,,
486970,0.004,,
486980,0.004,,
486990,0.004,,
487000,0.004,,
487010,0.004,,
487020,0.004,,
487030,0.004,,
487040,0.004,,
487050,0.004,,
487060,0.004,,
487070,0.004,,
487080,0.004,,
487090,0.004,,
487100,0.004,,
487110,0.004,,
487120,0.004,,
487130,0.004,,
487140,0.004,,
487150,0.004,,
487160,0.004,,
487170,0.004,,
487180,0.004,,
487190,0.004,,
487200,0.004,,
487210,0.004,,
487220,0.004,,
487230,0.004,,
487240,0.004,,
487250,0.004,,
487260,0.004,,
487270,0.004,,
487280,0.004,,
487290,0.004,,
487300,0.003,,
487310,0.004,,
487320,0.004,,
487330,0.004,,
487340,0.003,,
487350,0.004,,
487360,0.004,,
487370,0.004,,
487380,0.003,,
487390,0.003,,
487400,0.004,,
487410,0.004,,
487420,0.004,,
487430,0.003,,
487440,0.003,,
487450,0.003,,
487460,0.003,,
487470,0.003,,
487480,0.003,,
487490,0.003,,
487500,0.003,,
487510,0.003,,
487520,0.003,,
487530,0.004,,
487540,0.003,,
487550,0.004,,
487560,0.003,,
487570,0.003,,
487580,0.003,,
487590,0.003,,
487600,0.003,,
487610,0.003,,
487620,0.003,,
487630,0.003,,
487640,0.003,,
487650,0.003,,
487660,0.003,,
487670,0.003,,
487680,0.003,,
487690,0.003,,
487700,0.003,,
487710,0.003,,
487720,0.004,,
487730,0.003,,
487740,0.003,,
487750,0.003,,
487760,0.003,,
487770,0.003,,
487780,0.003,,
487790,0.004,,
487800,0.003,,
487810,0.003,,
487820,0.003,,
487830,0.003,,
487840,0.003,,
487850,0.003,,
487860,0.003,,
487870,0.003,,
487880,0.003,,
487890,0.003,,
487900,0.003,,
487910,0.003,,
487920,0.003,,
487930,0.003,,
487940,0.003,,
487950,0.003,,
487960,0.003,,
487970,0.003,,
487980,0.003,,
487990,0.003,,
488000,0.003,,
488010,0.003,,
488020,0.003,,
488030,0.003,,
488040,0.003,,
488050,0.003,,
488060,0.003,,
488070,0.003,,
488080,0.003,,
488090,0.003,,
488100,0.003,,
488110,0.003,,
488120,0.003,,
488130,0.003,,
488140,0.004,,
488150,0.004,,
488160,0.004,,
488170,0.003,,
488180,0.004,,
488190,0.004,,
488200,0.003,,
488210,0.003,,
488220,0.003,,
488230,0.004,,
488240,0.004,,
488250,0.004,,
488260,0.004,,
488270,0.003,,
488280,0.003,,
488290,0.004,,
488300,0.003,,
488310,0.003,,
488320,0.003,,
488330,0.003,,
488340,0.003,,
488350,0.003,,
488360,0.004,,
488370,0.003,,
488380,0.003,,
488390,0.003,,
488400,0.003,,
488410,0.003,,
488420,0.003,,
488430,0.003,,
488440,0.003,,
488450,0.003,,
488460,0.003,,
488470,0.003,,
488480,0.003,,
488490,0.004,,
488500,0.003,,
488510,0.003,,
488520,0.003,,
488530,0.003,,
488540,0.003,,
488550,0.003,,
488560,0.003,,
488570,0.003,,
488580,0.003,,
488590,0.003,,
488600,0.003,,
488610,0.003,,
488620,0.003,,
488630,0.003,,
488640,0.003,,
488650,0.003,,
488660,0.003,,
488670,0.003,,
488680,0.003,,
488690,0.003,,
488700,0.003,,
488710,0.003,,
488720,0.003,,
488730,0.003,,
488740,0.003,,
488750,0.003,,
488760,0.003,,
488770,0.003,,
488780,0.003,,
488790,0.003,,
488800,0.003,,
488810,0.003,,
488820,0.003,,
488830,0.003,,
488840,0.003,,
488850,0.003,,
488860,0.003,,
488870,0.004,,
488880,0.003,,
488890,0.003,,
488900,0.003,,
488910,0.004,,
488920,0.003,,
488930,0.003,,
488940,0.004,,
488950,0.004,,
488960,0.004,,
488970,0.003,,
488980,0.003,,
488990,0.003,,
489000,0.003,,
489010,0.003,,
489020,0.004,,
489030,0.003,,
489040,0.003,,
489050,0.003,,
489060,0.004,,
489070,0.003,,
489080,0.003,,
489090,0.003,,
489100,0.004,,
489110,0.003,,
489120,0.004,,
489130,0.004,,
489140,0.004,,
489150,0.004,,
489160,0.003,,
489170,0.003,,
489180,0.003,,
489190,0.004,,
489200,0.004,,
489210,0.004,,
489220,0.003,,
489230,0.003,,
489240,0.003,,
489250,0.004,,
489260,0.004,,
489270,0.003,,
489280,0.003,,
489290,0.003,,
489300,0.003,,
489310,0.003,,
489320,0.003,,
489330,0.003,,
489340,0.003,,
489350,0.003,,
489360,0.004,,
489370,0.003,,
489380,0.003,,
489390,0.003,,
489400,0.003,,
489410,0.003,,
489420,0.003,,
489430,0.003,,
489440,0.003,,
489450,0.003,,
489460,0.003,,
489470,0.003,,
489480,0.003,,
489490,0.003,,
489500,0.003,,
489510,0.003,,
489520,0.003,,
489530,0.003,,
489540,0.003,,
489550,0.003,,
489560,0.003,,
489570,0.004,,
489580,0.004,,
489590,0.003,,
489600,0.003,,
489610,0.003,,
489620,0.003,,
489630,0.003,,
489640,0.003,,
489650,0.003,,
489660,0.003,,
489670,0.003,,
489680,0.003,,
489690,0.003,,
489700,0.003,,
489710,0.003,,
489720,0.003,,
489730,0.003,,
489740,0.003,,
489750,0.003,,
489760,0.003,,
489770,0.003,,
489780,0.003,,
489790,0.003,,
489800,0.003,,
489810,0.003,,
489820,0.003,,
489830,0.003,,
489840,0.003,,
489850,0.003,,
489860,0.003,,
489870,0.003,,
489880,0.003,,
489890,0.003,,
489900,0.003,,
489910,0.003,,
489920,0.003,,
489930,0.003,,
489940,0.003,,
489950,0.003,,
489960,0.003,,
489970,0.003,,
489980,0.003,,
489990,0.003,,
490000,0.003,,
490010,0.003,,
490020,0.003,,
490030,0.003,,
490040,0.003,,
490050,0.003,,
490060,0.003,,
490070,0.003,,
490080,0.003,,
490090,0.003,,
490100,0.003,,
490110,0.003,,
490120,0.003,,
490130,0.003,,
490140,0.003,,
490150,0.003,,
490160,0.003,,
490170,0.003,,
490180,0.003,,
490190,0.003,,
490200,0.003,,
490210,0.003,,
490220,0.003,,
490230,0.003,,
490240,0.003,,
490250,0.003,,
490260,0.003,,
490270,0.003,,
490280,0.003,,
490290,0.003,,
490300,0.003,,
490310,0.003,,
490320,0.003,,
490330,0.003,,
490340,0.003,,
490350,0.003,,
490360,0.004,,
490370,0.003,,
490380,0.003,,
490390,0.004,,
490400,0.003,,
490410,0.003,,
490420,0.003,,
490430,0.003,,
490440,0.003,,
490450,0.003,,
490460,0.003,,
490470,0.003,,
490480,0.003,,
490490,0.003,,
490500,0.003,,
490510,0.003,,
490520,0.003,,
490530,0.003,,
490540,0.003,,
490550,0.003,,
490560,0.003,,
490570,0.003,,
490580,0.003,,
490590,0.004,,
490600,0.003,,
490610,0.003,,
490620,0.004,,
490630,0.003,,
490640,0.003,,
490650,0.003,,
490660,0.003,,
490670,0.003,,
490680,0.003,,
490690,0.003,,
490700,0.003,,
490710,0.003,,
490720,0.004,,
490730,0.003,,
490740,0.003,,
490750,0.003,,
490760,0.003,,
490770,0.003,,
490780,0.003,,
490790,0.003,,
490800,0.003,,
490810,0.003,,
490820,0.003,,
490830,0.003,,
490840,0.003,,
490850,0.003,,
490860,0.003,,
490870,0.003,,
490880,0.003,,
490890,0.003,,
490900,0.003,,
490910,0.003,,
490920,0.003,,
490930,0.003,,
490940,0.003,,
490950,0.003,,
490960,0.003,,
490970,0.003,,
490980,0.003,,
490990,0.003,,
491000,0.003,,
491010,0.004,,
491020,0.003,,
491030,0.003,,
491040,0.003,,
491050,0.003,,
491060,0.003,,
491070,0.003,,
491080,0.003,,
491090,0.004,,
491100,0.003,,
491110,0.003,,
491120,0.003,,
491130,0.004,,
491140,0.003,,
491150,0.004,,
491160,0.003,,
491170,0.003,,
491180,0.003,,
491190,0.003,,
491200,0.003,,
491210,0.003,,
491220,0.003,,
491230,0.003,,
491240,0.003,,
491250,0.003,,
491260,0.003,,
491270,0.003,,
491280,0.003,,
491290,0.003,,
491300,0.003,,
491310,0.003,,
491320,0.003,,
491330,0.003,,
491340,0.003,,
491350,0.003,,
491360,0.003,,
491370,0.003,,
491380,0.003,,
491390,0.003,,
491400,0.003,,
491410,0.003,,
491420,0.003,,
491430,0.003,,
491440,0.003,,
491450,0.003,,
491460,0.003,,
491470,0.004,,
491480,0.003,,
491490,0.003,,
491500,0.003,,
491510,0.003,,
491520,0.003,,
491530,0.003,,
491540,0.003,,
491550,0.003,,
491560,0.003,,
491570,0.003,,
491580,0.003,,
491590,0.003,,
491600,0.003,,
491610,0.003,,
491620,0.003,,
491630,0.003,,
491640,0.003,,
491650,0.003,,
491660,0.003,,
491670,0.003,,
491680,0.003,,
491690,0.003,,
491700,0.003,,
491710,0.004,,
491720,0.003,,
491730,0.003,,
491740,0.004,,
491750,0.003,,
491760,0.003,,
491770,0.004,,
491780,0.003,,
491790,0.003,,
491800,0.003,,
491810,0.003,,
491820,0.003,,
491830,0.003,,
491840,0.003,,
491850,0.003,,
491860,0.003,,
491870,0.003,,
491880,0.003,,
491890,0.004,,
491900,0.003,,
491910,0.003,,
491920,0.003,,
491930,0.003,,
491940,0.003,,
491950,0.003,,
491960,0.003,,
491970,0.003,,
491980,0.003,,
491990,0.003,,
492000,0.003,,
492010,0.003,,
492020,0.004,,
492030,0.004,,
492040,0.004,,
492050,0.004,,
492060,0.004,,
492070,0.004,,
492080,0.004,,
492090,0.004,,
492100,0.004,,
492110,0.004,,
492120,0.005,,
492130,0.004,,
492140,0.004,,
492150,0.004,,
492160,0.004,,
492170,0.004,,
492180,0.003,,
492190,0.003,,
492200,0.004,,
492210,0.004,,
492220,0.003,,
492230,0.004,,
492240,0.004,,
492250,0.003,,
492260,0.003,,
492270,0.003,,
492280,0.003,,
492290,0.003,,
492300,0.003,,
492310,0.003,,
492320,0.004,,
492330,0.003,,
492340,0.003,,
492350,0.003,,
492360,0.003,,
492370,0.003,,
492380,0.003,,
492390,0.003,,
492400,0.003,,
492410,0.003,,
492420,0.003,,
492430,0.003,,
492440,0.003,,
492450,0.003,,
492460,0.003,,
492470,0.003,,
492480,0.003,,
492490,0.003,,
492500,0.003,,
492510,0.003,,
492520,0.003,,
492530,0.003,,
492540,0.003,,
492550,0.003,,
492560,0.003,,
492570,0.003,,
492580,0.003,,
492590,0.003,,
492600,0.003,,
492610,0.003,,
492620,0.003,,
492630,0.003,,
492640,0.003,,
492650,0.003,,
492660,0.003,,
492670,0.004,,
492680,0.004,,
492690,0.003,,
492700,0.004,,
492710,0.003,,
492720,0.004,,
492730,0.004,,
492740,0.003,,
492750,0.004,,
492760,0.004,,
492770,0.003,,
492780,0.004,,
492790,0.004,,
492800,0.004,,
492810,0.003,,
492820,0.004,,
492830,0.003,,
492840,0.003,,
492850,0.004,,
492860,0.004,,
492870,0.004,,
492880,0.003,,
492890,0.004,,
492900,0.003,,
492910,0.003,,
492920,0.003,,
492930,0.003,,
492940,0.003,,
492950,0.003,,
492960,0.003,,
492970,0.003,,
492980,0.003,,
492990,0.003,,
493000,0.003,,
493010,0.003,,
493020,0.003,,
493030,0.003,,
493040,0.003,,
493050,0.003,,
493060,0.003,,
493070,0.003,,
493080,0.003,,
493090,0.003,,
493100,0.003,,
493110,0.003,,
493120,0.003,,
493130,0.003,,
493140,0.003,,
493150,0.003,,
493160,0.003,,
493170,0.003,,
493180,0.003,,
493190,0.003,,
493200,0.003,,
493210,0.003,,
493220,0.003,,
493230,0.003,,
493240,0.003,,
493250,0.003,,
493260,0.003,,
493270,0.003,,
493280,0.003,,
493290,0.003,,
493300,0.003,,
493310,0.003,,
493320,0.003,,
493330,0.003,,
493340,0.003,,
493350,0.003,,
493360,0.003,,
493370,0.003,,
493380,0.003,,
493390,0.003,,
493400,0.003,,
493410,0.003,,
493420,0.003,,
493430,0.003,,
493440,0.003,,
493450,0.003,,
493460,0.003,,
493470,0.003,,
493480,0.003,,
493490,0.003,,
493500,0.003,,
493510,0.003,,
493520,0.003,,
493530,0.003,,
493540,0.004,,
493550,0.004,,
493560,0.004,,
493570,0.004,,
493580,0.004,,
493590,0.004,,
493600,0.004,,
493610,0.004,,
493620,0.004,,
493630,0.004,,
493640,0.004,,
493650,0.004,,
493660,0.004,,
493670,0.004,,
493680,0.004,,
493690,0.004,,
493700,0.004,,
493710,0.004,,
493720,0.004,,
493730,0.004,,
493740,0.004,,
493750,0.004,,
493760,0.004,,
493770,0.003,,
493780,0.003,,
493790,0.003,,
493800,0.003,,
493810,0.003,,
493820,0.003,,
493830,0.004,,
493840,0.004,,
493850,0.004,,
493860,0.004,,
493870,0.003,,
493880,0.004,,
493890,0.004,,
493900,0.004,,
493910,0.003,,
493920,0.003,,
493930,0.003,,
493940,0.003,,
493950,0.003,,
493960,0.003,,
493970,0.003,,
493980,0.003,,
493990,0.003,,
494000,0.004,,
494010,0.003,,
494020,0.003,,
494030,0.003,,
494040,0.003,,
494050,0.003,,
494060,0.003,,
494070,0.003,,
494080,0.003,,
494090,0.003,,
494100,0.003,,
494110,0.003,,
494120,0.003,,
494130,0.003,,
494140,0.003,,
494150,0.003,,
494160,0.003,,
494170,0.003,,
494180,0.003,,
494190,0.003,,
494200,0.003,,
494210,0.003,,
494220,0.003,,
494230,0.003,,
494240,0.003,,
494250,0.003,,
494260,0.003,,
494270,0.003,,
494280,0.003,,
494290,0.003,,
494300,0.003,,
494310,0.003,,
494320,0.003,,
494330,0.003,,
494340,0.003,,
494350,0.003,,
494360,0.003,,
494370,0.003,,
494380,0.003,,
494390,0.003,,
494400,0.003,,
494410,0.003,,
494420,0.003,,
494430,0.003,,
494440,0.003,,
494450,0.003,,
494460,0.003,,
494470,0.003,,
494480,0.003,,
494490,0.003,,
494500,0.004,,
494510,0.004,,
494520,0.003,,
494530,0.003,,
494540,0.003,,
494550,0.003,,
494560,0.003,,
494570,0.003,,
494580,0.003,,
494590,0.003,,
494600,0.003,,
494610,0.003,,
494620,0.003,,
494630,0.003,,
494640,0.003,,
494650,0.003,,
494660,0.003,,
494670,0.003,,
494680,0.003,,
494690,0.003,,
494700,0.003,,
494710,0.003,,
494720,0.003,,
494730,0.003,,
494740,0.003,,
494750,0.003,,
494760,0.003,,
494770,0.003,,
494780,0.003,,
494790,0.003,,
494800,0.003,,
494810,0.003,,
494820,0.003,,
494830,0.003,,
494840,0.003,,
494850,0.003,,
494860,0.003,,
494870,0.003,,
494880,0.003,,
494890,0.003,,
494900,0.003,,
494910,0.003,,
494920,0.003,,
494930,0.003,,
494940,0.003,,
494950,0.003,,
494960,0.003,,
494970,0.003,,
494980,0.003,,
494990,0.003,,
495000,0.003,,
495010,0.003,,
495020,0.003,,
495030,0.003,,
495040,0.003,,
495050,0.003,,
495060,0.003,,
495070,0.003,,
495080,0.003,,
495090,0.003,,
495100,0.003,,
495110,0.003,,
495120,0.003,,
495130,0.003,,
495140,0.003,,
495150,0.003,,
495160,0.003,,
495170,0.003,,
495180,0.003,,
495190,0.003,,
495200,0.003,,
495210,0.003,,
495220,0.003,,
495230,0.003,,
495240,0.003,,
495250,0.003,,
495260,0.003,,
495270,0.003,,
495280,0.003,,
495290,0.003,,
495300,0.003,,
495310,0.003,,
495320,0.003,,
495330,0.003,,
495340,0.003,,
495350,0.003,,
495360,0.003,,
495370,0.003,,
495380,0.003,,
495390,0.003,,
495400,0.003,,
495410,0.003,,
495420,0.003,,
495430,0.003,,
495440,0.003,,
495450,0.003,,
495460,0.003,,
495470,0.003,,
495480,0.003,,
495490,0.003,,
495500,0.003,,
495510,0.003,,
495520,0.003,,
495530,0.003,,
495540,0.003,,
495550,0.003,,
495560,0.003,,
495570,0.003,,
495580,0.003,,
495590,0.003,,
495600,0.003,,
495610,0.003,,
495620,0.003,,
495630,0.003,,
495640,0.003,,
495650,0.003,,
495660,0.003,,
495670,0.003,,
495680,0.003,,
495690,0.003,,
495700,0.003,,
495710,0.003,,
495720,0.003,,
495730,0.003,,
495740,0.003,,
495750,0.003,,
495760,0.003,,
495770,0.003,,
495780,0.003,,
495790,0.003,,
495800,0.003,,
495810,0.003,,
495820,0.003,,
495830,0.003,,
495840,0.003,,
495850,0.003,,
495860,0.003,,
495870,0.003,,
495880,0.003,,
495890,0.003,,
495900,0.003,,
495910,0.003,,
495920,0.003,,
495930,0.003,,
495940,0.003,,
495950,0.003,,
495960,0.004,,
495970,0.005,,
495980,0.004,,
495990,0.004,,
496000,0.004,,
496010,0.005,,
496020,0.006,,
496030,0.005,,
496040,0.004,,
496050,0.004,,
496060,0.004,,
496070,0.003,,
496080,0.003,,
496090,0.003,,
496100,0.003,,
496110,0.003,,
496120,0.003,,
496130,0.003,,
496140,0.003,,
496150,0.003,,
496160,0.003,,
496170,0.003,,
496180,0.003,,
496190,0.003,,
496200,0.003,,
496210,0.003,,
496220,0.003,,
496230,0.003,,
496240,0.003,,
496250,0.003,,
496260,0.003,,
496270,0.003,,
496280,0.003,,
496290,0.003,,
496300,0.003,,
496310,0.003,,
496320,0.003,,
496330,0.003,,
496340,0.003,,
496350,0.003,,
496360,0.003,,
496370,0.003,,
496380,0.003,,
496390,0.003,,
496400,0.003,,
496410,0.003,,
496420,0.003,,
496430,0.003,,
496440,0.003,,
496450,0.003,,
496460,0.003,,
496470,0.003,,
496480,0.003,,
496490,0.003,,
496500,0.003,,
496510,0.003,,
496520,0.003,,
496530,0.003,,
496540,0.003,,
496550,0.003,,
496560,0.003,,
496570,0.003,,
496580,0.003,,
496590,0.003,,
496600,0.003,,
496610,0.003,,
496620,0.003,,
496630,0.003,,
496640,0.003,,
496650,0.003,,
496660,0.003,,
496670,0.003,,
496680,0.003,,
496690,0.003,,
496700,0.003,,
496710,0.003,,
496720,0.003,,
496730,0.003,,
496740,0.003,,
496750,0.003,,
496760,0.003,,
496770,0.003,,
496780,0.003,,
496790,0.003,,
496800,0.003,,
496810,0.003,,
496820,0.003,,
496830,0.003,,
496840,0.003,,
496850,0.003,,
496860,0.003,,
496870,0.003,,
496880,0.003,,
496890,0.003,,
496900,0.003,,
496910,0.003,,
496920,0.003,,
496930,0.003,,
496940,0.002,,
496950,0.002,,
496960,0.003,,
496970,0.003,,
496980,0.003,,
496990,0.003,,
497000,0.003,,
497010,0.003,,
497020,0.003,,
497030,0.003,,
497040,0.003,,
497050,0.003,,
497060,0.003,,
497070,0.003,,
497080,0.002,,
497090,0.003,,
497100,0.003,,
497110,0.002,,
497120,0.003,,
497130,0.003,,
497140,0.003,,
497150,0.003,,
497160,0.002,,
497170,0.003,,
497180,0.003,,
497190,0.003,,
497200,0.003,,
497210,0.003,,
497220,0.003,,
497230,0.002,,
497240,0.003,,
497250,0.003,,
497260,0.003,,
497270,0.003,,
497280,0.002,,
497290,0.003,,
497300,0.003,,
497310,0.003,,
497320,0.002,,
497330,0.003,,
497340,0.003,,
497350,0.003,,
497360,0.003,,
497370,0.003,,
497380,0.003,,
497390,0.003,,
497400,0.002,,
497410,0.003,,
497420,0.003,,
497430,0.003,,
497440,0.003,,
497450,0.003,,
497460,0.003,,
497470,0.003,,
497480,0.003,,
497490,0.003,,
497500,0.004,,
497510,0.005,,
497520,0.004,,
497530,0.003,,
497540,0.003,,
497550,0.003,,
497560,0.003,,
497570,0.003,,
497580,0.003,,
497590,0.003,,
497600,0.003,,
497610,0.003,,
497620,0.003,,
497630,0.003,,
497640,0.003,,
497650,0.003,,
497660,0.003,,
497670,0.003,,
497680,0.003,,
497690,0.003,,
497700,0.003,,
497710,0.003,,
497720,0.003,,
497730,0.003,,
497740,0.003,,
497750,0.003,,
497760,0.003,,
497770,0.003,,
497780,0.003,,
497790,0.003,,
497800,0.003,,
497810,0.003,,
497820,0.003,,
497830,0.003,,
497840,0.003,,
497850,0.003,,
497860,0.003,,
497870,0.003,,
497880,0.003,,
497890,0.003,,
497900,0.003,,
497910,0.003,,
497920,0.003,,
497930,0.004,,
497940,0.003,,
497950,0.003,,
497960,0.003,,
497970,0.003,,
497980,0.003,,
497990,0.003,,
498000,0.003,,
498010,0.003,,
498020,0.003,,
498030,0.003,,
498040,0.003,,
498050,0.003,,
498060,0.003,,
498070,0.003,,
498080,0.003,,
498090,0.003,,
498100,0.003,,
498110,0.003,,
498120,0.003,,
498130,0.003,,
498140,0.003,,
498150,0.003,,
498160,0.003,,
498170,0.003,,
498180,0.003,,
498190,0.003,,
498200,0.003,,
498210,0.003,,
498220,0.003,,
498230,0.003,,
498240,0.003,,
498250,0.003,,
498260,0.003,,
498270,0.003,,
498280,0.003,,
498290,0.003,,
498300,0.003,,
498310,0.003,,
498320,0.003,,
498330,0.003,,
498340,0.003,,
498350,0.003,,
498360,0.003,,
498370,0.003,,
498380,0.003,,
498390,0.003,,
498400,0.003,,
498410,0.003,,
498420,0.003,,
498430,0.003,,
498440,0.003,,
498450,0.003,,
498460,0.003,,
498470,0.003,,
498480,0.003,,
498490,0.004,,
498500,0.003,,
498510,0.003,,
498520,0.003,,
498530,0.003,,
498540,0.003,,
498550,0.003,,
498560,0.003,,
498570,0.003,,
498580,0.004,,
498590,0.003,,
498600,0.003,,
498610,0.003,,
498620,0.003,,
498630,0.003,,
498640,0.003,,
498650,0.003,,
498660,0.003,,
498670,0.003,,
498680,0.003,,
498690,0.003,,
498700,0.003,,
498710,0.003,,
498720,0.003,,
498730,0.003,,
498740,0.003,,
498750,0.003,,
498760,0.003,,
498770,0.003,,
498780,0.003,,
498790,0.003,,
498800,0.003,,
498810,0.003,,
498820,0.003,,
498830,0.003,,
498840,0.003,,
498850,0.003,,
498860,0.003,,
498870,0.003,,
498880,0.003,,
498890,0.003,,
498900,0.003,,
498910,0.003,,
498920,0.003,,
498930,0.003,,
498940,0.003,,
498950,0.002,,
498960,0.003,,
498970,0.002,,
498980,0.003,,
498990,0.003,,
499000,0.003,,
499010,0.003,,
499020,0.003,,
499030,0.003,,
499040,0.003,,
499050,0.003,,
499060,0.003,,
499070,0.003,,
499080,0.003,,
499090,0.003,,
499100,0.003,,
499110,0.003,,
499120,0.003,,
499130,0.003,,
499140,0.002,,
499150,0.003,,
499160,0.003,,
499170,0.003,,
499180,0.003,,
499190,0.003,,
499200,0.003,,
499210,0.003,,
499220,0.003,,
499230,0.003,,
499240,0.002,,
499250,0.003,,
499260,0.003,,
499270,0.003,,
499280,0.003,,
499290,0.003,,
499300,0.003,,
499310,0.003,,
499320,0.003,,
499330,0.003,,
499340,0.003,,
499350,0.003,,
499360,0.003,,
499370,0.003,,
499380,0.003,,
499390,0.003,,
499400,0.003,,
499410,0.003,,
499420,0.003,,
499430,0.003,,
499440,0.003,,
499450,0.003,,
499460,0.003,,
499470,0.003,,
499480,0.003,,
499490,0.003,,
499500,0.003,,
499510,0.003,,
499520,0.003,,
499530,0.003,,
499540,0.003,,
499550,0.003,,
499560,0.003,,
499570,0.003,,
499580,0.003,,
499590,0.003,,
499600,0.003,,
499610,0.003,,
499620,0.003,,
499630,0.003,,
499640,0.003,,
499650,0.003,,
499660,0.003,,
499670,0.003,,
499680,0.003,,
499690,0.003,,
499700,0.003,,
499710,0.003,,
499720,0.003,,
499730,0.003,,
499740,0.003,,
499750,0.003,,
499760,0.003,,
499770,0.003,,
499780,0.003,,
499790,0.003,,
499800,0.003,,
499810,0.003,,
499820,0.003,,
499830,0.003,,
499840,0.003,,
499850,0.003,,
499860,0.003,,
499870,0.003,,
499880,0.003,,
499890,0.003,,
499900,0.003,,
499910,0.003,,
499920,0.003,,
499930,0.003,,
499940,0.003,,
499950,0.003,,
499960,0.003,,
499970,0.003,,
499980,0.003,,
499990,0.003,,
500000,0.003,,
500010,0.003,,
500020,0.003,,
500030,0.003,,
500040,0.003,,
500050,0.003,,
500060,0.003,,
500070,0.003,,
500080,0.003,,
500090,0.003,,
500100,0.003,,
500110,0.003,,
500120,0.003,,
500130,0.003,,
500140,0.003,,
500150,0.003,,
500160,0.003,,
500170,0.003,,
500180,0.003,,
500190,0.003,,
500200,0.003,,
500210,0.003,,
500220,0.003,,
500230,0.003,,
500240,0.003,,
500250,0.003,,
500260,0.003,,
500270,0.003,,
500280,0.003,,
500290,0.003,,
500300,0.003,,
500310,0.003,,
500320,0.003,,
500330,0.003,,
500340,0.003,,
500350,0.003,,
500360,0.003,,
500370,0.003,,
500380,0.003,,
500390,0.003,,
500400,0.003,,
500410,0.003,,
500420,0.003,,
500430,0.003,,
500440,0.003,,
500450,0.003,,
500460,0.003,,
500470,0.003,,
500480,0.003,,
500490,0.003,,
500500,0.003,,
500510,0.003,,
500520,0.003,,
500530,0.003,,
500540,0.003,,
500550,0.003,,
500560,0.003,,
500570,0.003,,
500580,0.003,,
500590,0.003,,
500600,0.003,,
500610,0.003,,
500620,0.003,,
500630,0.003,,
500640,0.003,,
500650,0.003,,
500660,0.003,,
500670,0.003,,
500680,0.003,,
500690,0.003,,
500700,0.003,,
500710,0.003,,
500720,0.003,,
500730,0.003,,
500740,0.003,,
500750,0.003,,
500760,0.003,,
500770,0.003,,
500780,0.003,,
500790,0.003,,
500800,0.003,,
500810,0.003,,
500820,0.003,,
500830,0.003,,
500840,0.003,,
500850,0.003,,
500860,0.003,,
500870,0.003,,
500880,0.003,,
500890,0.003,,
500900,0.003,,
500910,0.003,,
500920,0.003,,
500930,0.003,,
500940,0.003,,
500950,0.003,,
500960,0.003,,
500970,0.003,,
500980,0.003,,
500990,0.003,,
501000,0.003,,
501010,0.003,,
501020,0.003,,
501030,0.004,,
501040,0.003,,
501050,0.003,,
501060,0.003,,
501070,0.003,,
501080,0.003,,
501090,0.003,,
501100,0.003,,
501110,0.003,,
501120,0.003,,
501130,0.003,,
501140,0.003,,
501150,0.003,,
501160,0.003,,
501170,0.003,,
501180,0.003,,
501190,0.003,,
501200,0.003,,
501210,0.003,,
501220,0.003,,
501230,0.003,,
501240,0.003,,
501250,0.003,,
501260,0.003,,
501270,0.003,,
501280,0.003,,
501290,0.003,,
501300,0.003,,
501310,0.003,,
501320,0.003,,
