Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,11:51:49
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
272880,0.001,,
272940,0.001,,
273000,0.001,,
273060,0.001,,
273120,0.001,,
273180,0.001,,
273240,0.001,,
273300,0.001,,
273360,0.001,,
273420,0.001,,
273480,0.001,,
273540,0.001,,
273600,0.001,,
273660,0.001,,
273720,0.001,,
273780,0.001,,
273840,0.001,,
273900,0.001,,
273960,0.001,,
274020,0.001,,
274080,0.001,,
274140,0.001,,
274200,0.001,,
274260,0.001,,
274320,0.001,,
274380,0.001,,
274440,0.001,,
274500,0.001,,
274560,0.001,,
274620,0.001,,
274680,0.001,,
274740,0.001,,
274800,0.001,,
274860,0.001,,
274920,0.001,,
274980,0.001,,
275040,0.001,,
275100,0.001,,
275160,0.001,,
275220,0.001,,
275280,0.001,,
275340,0.001,,
275400,0.001,,
275460,0.001,,
275520,0.001,,
275580,0.001,,
275640,0.001,,
275700,0.001,,
275760,0.001,,
275820,0.001,,
275880,0.001,,
275940,0.001,,
276000,0.001,,
276060,0.001,,
276120,0.001,,
276180,0.001,,
276240,0.001,,
276300,0.001,,
276360,0.001,,
276420,0.001,,
276480,0.001,,
276540,0.001,,
276600,0.001,,
276660,0.001,,
276720,0.001,,
276780,0.001,,
276840,0.001,,
276900,0.001,,
276960,0.001,,
277020,0.001,,
277080,0.001,,
277140,0.001,,
277200,0.001,,
277260,0.001,,
277320,0.001,,
277380,0.001,,
277440,0.001,,
277500,0.001,,
277560,0.001,,
277620,0.001,,
277680,0.001,,
277740,0.001,,
277800,0.001,,
277860,0.001,,
277920,0.001,,
277980,0.001,,
278040,0.001,,
278100,0.001,,
278160,0.001,,
278220,0.001,,
278280,0.001,,
278340,0.001,,
278400,0.001,,
278460,0.001,,
278520,0.001,,
278580,0.001,,
278640,0.001,,
278700,0.001,,
278760,0.001,,
278820,0.001,,
278880,0.001,,
278940,0.001,,
279000,0.001,,
279060,0.001,,
279120,0.001,,
279180,0.001,,
279240,0.001,,
279300,0.001,,
279360,0.001,,
279420,0.001,,
279480,0.001,,
279540,0.001,,
279600,0.001,,
279660,0.001,,
279720,0.001,,
279780,0.001,,
279840,0.001,,
279900,0.001,,
279960,0.001,,
280020,0.001,,
280080,0.001,,
280140,0.001,,
280200,0.001,,
280260,0.001,,
280320,0.001,,
280380,0.001,,
280440,0.001,,
280500,0.001,,
280560,0.001,,
280620,0.001,,
280680,0.001,,
280740,0.001,,
280800,0.001,,
280860,0.001,,
280920,0.001,,
280980,0.001,,
281040,0.001,,
281100,0.001,,
281160,0.001,,
281220,0.001,,
281280,0.001,,
281340,0.001,,
281400,0.001,,
281460,0.001,,
281520,0.001,,
281580,0.001,,
281640,0.001,,
281700,0.001,,
281760,0.001,,
281820,0.001,,
281880,0.001,,
281940,0.001,,
282000,0.001,,
282060,0.001,,
282120,0.001,,
282180,0.001,,
282240,0.001,,
282300,0.001,,
282360,0.001,,
282420,0.001,,
282480,0.001,,
282540,0.001,,
282600,0.001,,
282660,0.001,,
282720,0.001,,
282780,0.001,,
282840,0.001,,
282900,0.001,,
282960,0.001,,
283020,0.001,,
283080,0.001,,
283140,0.001,,
283200,0.001,,
283260,0.001,,
283320,0.001,,
283380,0.001,,
283440,0.001,,
283500,0.001,,
283560,0.001,,
283620,0.001,,
283680,0.001,,
283740,0.001,,
283800,0.001,,
283860,0.001,,
283920,0.001,,
283980,0.001,,
284040,0.001,,
284100,0.001,,
284160,0.001,,
284220,0.001,,
284280,0.001,,
284340,0.001,,
284400,0.001,,
284460,0.001,,
284520,0.001,,
284580,0.001,,
284640,0.001,,
284700,0.001,,
284760,0.001,,
284820,0.001,,
284880,0.001,,
284940,0.001,,
285000,0.001,,
285060,0.001,,
285120,0.001,,
285180,0.001,,
285240,0.001,,
285300,0.001,,
285360,0.001,,
285420,0.001,,
285480,0.001,,
285540,0.001,,
285600,0.001,,
285660,0.001,,
285720,0.001,,
285780,0.001,,
285840,0.001,,
285900,0.001,,
285960,0.001,,
286020,0.001,,
286080,0.001,,
286140,0.001,,
286200,0.001,,
286260,0.001,,
286320,0.001,,
286380,0.001,,
286440,0.001,,
286500,0.001,,
286560,0.001,,
286620,0.001,,
286680,0.001,,
286740,0.001,,
286800,0.001,,
286860,0.001,,
286920,0.001,,
286980,0.001,,
287040,0.001,,
287100,0.001,,
287160,0.001,,
287220,0.001,,
287280,0.001,,
287340,0.001,,
287400,0.001,,
287460,0.001,,
287520,0.001,,
287580,0.001,,
287640,0.001,,
287700,0.001,,
287760,0.001,,
287820,0.001,,
287880,0.001,,
287940,0.001,,
288000,0.001,,
288060,0.001,,
288120,0.001,,
288180,0.001,,
288240,0.001,,
288300,0.001,,
288360,0.001,,
288420,0.001,,
288480,0.001,,
288540,0.001,,
288600,0.001,,
288660,0.001,,
288720,0.001,,
288780,0.001,,
288840,0.001,,
288900,0.001,,
288960,0.001,,
289020,0.001,,
289080,0.001,,
289140,0.001,,
289200,0.001,,
289260,0.001,,
289320,0.001,,
289380,0.001,,
289440,0.001,,
289500,0.001,,
289560,0.001,,
289620,0.001,,
289680,0.001,,
289740,0.001,,
289800,0.001,,
289860,0.001,,
289920,0.001,,
289980,0.001,,
290040,0.001,,
290100,0.001,,
290160,0.001,,
290220,0.001,,
290280,0.001,,
290340,0.001,,
290400,0.001,,
290460,0.001,,
290520,0.001,,
290580,0.001,,
290640,0.001,,
290700,0.001,,
290760,0.001,,
290820,0.001,,
290880,0.001,,
290940,0.001,,
291000,0.001,,
291060,0.001,,
291120,0.001,,
291180,0.001,,
291240,0.001,,
291300,0.001,,
291360,0.001,,
291420,0.001,,
291480,0.001,,
291540,0.001,,
291600,0.001,,
291660,0.001,,
291720,0.001,,
291780,0.001,,
291840,0.001,,
291900,0.001,,
291960,0.001,,
292020,0.001,,
292080,0.001,,
292140,0.001,,
292200,0.001,,
292260,0.001,,
292320,0.001,,
292380,0.001,,
292440,0.001,,
292500,0.001,,
292560,0.001,,
292620,0.001,,
292680,0.001,,
292740,0.001,,
292800,0.001,,
292860,0.001,,
292920,0.001,,
292980,0.001,,
293040,0.001,,
293100,0.001,,
293160,0.001,,
293220,0.001,,
293280,0.001,,
293340,0.001,,
293400,0.001,,
293460,0.001,,
293520,0.001,,
293580,0.001,,
293640,0.001,,
293700,0.001,,
293760,0.001,,
293820,0.001,,
293880,0.001,,
293940,0.001,,
294000,0.001,,
294060,0.001,,
294120,0.001,,
294180,0.001,,
294240,0.001,,
294300,0.001,,
294360,0.001,,
294420,0.001,,
294480,0.001,,
294540,0.001,,
294600,0.001,,
294660,0.001,,
294720,0.001,,
294780,0.001,,
294840,0.001,,
294900,0.001,,
294960,0.001,,
295020,0.001,,
295080,0.001,,
295140,0.001,,
295200,0.001,,
295260,0.001,,
295320,0.001,,
295380,0.001,,
295440,0.002,,
295500,0.002,,
295560,0.002,,
295620,0.002,,
295680,0.002,,
295740,0.001,,
295800,0.001,,
295860,0.001,,
295920,0.001,,
295980,0.001,,
296040,0.001,,
296100,0.001,,
296160,0.001,,
296220,0.001,,
296280,0.001,,
296340,0.001,,
296400,0.001,,
296460,0.001,,
296520,0.001,,
296580,0.001,,
296640,0.001,,
296700,0.001,,
296760,0.001,,
296820,0.001,,
296880,0.001,,
296940,0.001,,
297000,0.001,,
297060,0.001,,
297120,0.001,,
297180,0.001,,
297240,0.001,,
297300,0.001,,
297360,0.001,,
297420,0.001,,
297480,0.001,,
297540,0.001,,
297600,0.001,,
297660,0.001,,
297720,0.001,,
297780,0.001,,
297840,0.001,,
297900,0.001,,
297960,0.001,,
298020,0.001,,
298080,0.001,,
298140,0.001,,
298200,0.002,,
298260,0.002,,
298320,0.002,,
298380,0.002,,
298440,0.002,,
298500,0.002,,
298560,0.002,,
298620,0.002,,
298680,0.002,,
298740,0.002,,
298800,0.002,,
298860,0.002,,
298920,0.002,,
298980,0.002,,
299040,0.002,,
299100,0.002,,
299160,0.002,,
299220,0.002,,
299280,0.002,,
299340,0.002,,
299400,0.002,,
299460,0.002,,
299520,0.002,,
299580,0.002,,
299640,0.002,,
299700,0.002,,
299760,0.002,,
299820,0.002,,
299880,0.002,,
299940,0.002,,
300000,0.002,,
300060,0.002,,
300120,0.002,,
300180,0.002,,
300240,0.002,,
300300,0.002,,
300360,0.002,,
300420,0.002,,
300480,0.002,,
300540,0.002,,
300600,0.002,,
300660,0.002,,
300720,0.002,,
300780,0.002,,
300840,0.002,,
300900,0.002,,
300960,0.002,,
301020,0.002,,
301080,0.002,,
301140,0.002,,
301200,0.002,,
301260,0.002,,
301320,0.002,,
301380,0.002,,
301440,0.002,,
301500,0.002,,
301560,0.002,,
301620,0.002,,
301680,0.002,,
301740,0.002,,
301800,0.002,,
301860,0.002,,
301920,0.002,,
301980,0.002,,
302040,0.002,,
302100,0.002,,
302160,0.002,,
302220,0.002,,
302280,0.002,,
302340,0.002,,
302400,0.002,,
302460,0.002,,
302520,0.002,,
302580,0.002,,
302640,0.002,,
302700,0.002,,
302760,0.002,,
302820,0.002,,
302880,0.002,,
302940,0.002,,
303000,0.002,,
303060,0.002,,
303120,0.002,,
303180,0.002,,
303240,0.002,,
303300,0.002,,
303360,0.002,,
303420,0.002,,
303480,0.002,,
303540,0.002,,
303600,0.002,,
303660,0.002,,
303720,0.002,,
303780,0.002,,
303840,0.002,,
303900,0.002,,
303960,0.002,,
304020,0.002,,
304080,0.002,,
304140,0.002,,
304200,0.002,,
304260,0.002,,
304320,0.002,,
304380,0.002,,
304440,0.002,,
304500,0.002,,
304560,0.002,,
304620,0.002,,
304680,0.002,,
304740,0.002,,
304800,0.002,,
304860,0.002,,
304920,0.002,,
304980,0.002,,
305040,0.002,,
305100,0.002,,
305160,0.002,,
305220,0.002,,
305280,0.002,,
305340,0.002,,
305400,0.002,,
305460,0.002,,
305520,0.002,,
305580,0.002,,
305640,0.002,,
305700,0.002,,
305760,0.002,,
305820,0.002,,
305880,0.002,,
305940,0.002,,
306000,0.002,,
306060,0.002,,
306120,0.002,,
306180,0.002,,
306240,0.002,,
306300,0.002,,
306360,0.002,,
306420,0.002,,
306480,0.002,,
306540,0.002,,
306600,0.002,,
306660,0.002,,
306720,0.002,,
306780,0.002,,
306840,0.002,,
306900,0.002,,
306960,0.002,,
307020,0.002,,
307080,0.002,,
307140,0.002,,
307200,0.002,,
307260,0.002,,
307320,0.002,,
307380,0.002,,
307440,0.002,,
307500,0.002,,
307560,0.002,,
307620,0.002,,
307680,0.002,,
307740,0.002,,
307800,0.002,,
307860,0.002,,
307920,0.002,,
307980,0.002,,
308040,0.002,,
308100,0.002,,
308160,0.002,,
308220,0.002,,
308280,0.002,,
308340,0.002,,
308400,0.002,,
308460,0.002,,
308520,0.002,,
308580,0.002,,
308640,0.002,,
308700,0.002,,
308760,0.002,,
308820,0.002,,
308880,0.002,,
308940,0.002,,
309000,0.002,,
309060,0.002,,
309120,0.002,,
309180,0.002,,
309240,0.002,,
309300,0.002,,
309360,0.002,,
309420,0.002,,
309480,0.002,,
309540,0.002,,
309600,0.002,,
309660,0.002,,
309720,0.002,,
309780,0.002,,
309840,0.002,,
309900,0.002,,
309960,0.002,,
310020,0.002,,
310080,0.002,,
310140,0.001,,
310200,0.002,,
310260,0.001,,
310320,0.001,,
310380,0.001,,
310440,0.001,,
310500,0.001,,
310560,0.001,,
310620,0.001,,
310680,0.001,,
310740,0.001,,
310800,0.001,,
310860,0.001,,
310920,0.001,,
310980,0.001,,
311040,0.001,,
311100,0.001,,
311160,0.001,,
311220,0.001,,
311280,0.001,,
311340,0.001,,
311400,0.001,,
311460,0.001,,
311520,0.001,,
311580,0.001,,
311640,0.001,,
311700,0.001,,
311760,0.001,,
311820,0.001,,
311880,0.001,,
311940,0.001,,
312000,0.001,,
312060,0.001,,
312120,0.001,,
312180,0.001,,
312240,0.001,,
312300,0.001,,
312360,0.001,,
312420,0.001,,
312480,0.001,,
312540,0.001,,
312600,0.001,,
312660,0.001,,
312720,0.001,,
312780,0.001,,
312840,0.001,,
312900,0.001,,
312960,0.001,,
313020,0.001,,
313080,0.001,,
313140,0.001,,
313200,0.001,,
313260,0.001,,
313320,0.001,,
313380,0.001,,
313440,0.001,,
313500,0.001,,
313560,0.001,,
313620,0.001,,
313680,0.001,,
313740,0.001,,
313800,0.001,,
313860,0.001,,
313920,0.001,,
313980,0.001,,
314040,0.001,,
314100,0.001,,
314160,0.001,,
314220,0.001,,
314280,0.001,,
314340,0.001,,
314400,0.001,,
314460,0.001,,
314520,0.001,,
314580,0.001,,
314640,0.001,,
314700,0.001,,
314760,0.001,,
314820,0.001,,
314880,0.001,,
314940,0.001,,
315000,0.001,,
315060,0.001,,
315120,0.001,,
315180,0.001,,
315240,0.001,,
315300,0.001,,
315360,0.001,,
315420,0.001,,
315480,0.001,,
315540,0.001,,
315600,0.001,,
315660,0.001,,
315720,0.001,,
315780,0.001,,
315840,0.001,,
315900,0.001,,
315960,0.001,,
316020,0.001,,
316080,0.001,,
316140,0.001,,
316200,0.001,,
316260,0.001,,
316320,0.001,,
316380,0.001,,
316440,0.001,,
316500,0.001,,
316560,0.001,,
316620,0.001,,
316680,0.001,,
316740,0.001,,
316800,0.001,,
316860,0.001,,
316920,0.001,,
316980,0.001,,
317040,0.001,,
317100,0.001,,
317160,0.001,,
317220,0.001,,
317280,0.001,,
317340,0.001,,
317400,0.001,,
317460,0.001,,
317520,0.001,,
317580,0.001,,
317640,0.001,,
317700,0.001,,
317760,0.001,,
317820,0.001,,
317880,0.000,,
317940,0.000,,
318000,0.000,,
318060,0.000,,
318120,0.000,,
318180,0.000,,
318240,0.000,,
318300,0.000,,
318360,0.000,,
318420,0.000,,
318480,0.000,,
318540,0.000,,
318600,0.000,,
318660,0.000,,
318720,0.001,,
318780,0.001,,
318840,0.001,,
318900,0.001,,
318960,0.001,,
319020,0.001,,
319080,0.001,,
319140,0.001,,
319200,0.001,,
319260,0.001,,
319320,0.001,,
319380,0.001,,
319440,0.001,,
319500,0.001,,
319560,0.001,,
319620,0.001,,
319680,0.002,,
319740,0.002,,
319800,0.002,,
319860,0.002,,
319920,0.002,,
319980,0.002,,
320040,0.002,,
320100,0.002,,
320160,0.002,,
320220,0.002,,
320280,0.002,,
320340,0.002,,
320400,0.002,,
320460,0.002,,
320520,0.002,,
320580,0.002,,
320640,0.002,,
320700,0.002,,
320760,0.002,,
320820,0.002,,
320880,0.002,,
320940,0.002,,
321000,0.002,,
321060,0.002,,
321120,0.002,,
321180,0.002,,
321240,0.002,,
321300,0.002,,
321360,0.002,,
321420,0.002,,
321480,0.002,,
321540,0.002,,
321600,0.002,,
321660,0.002,,
321720,0.002,,
321780,0.002,,
321840,0.002,,
321900,0.002,,
321960,0.002,,
322020,0.002,,
322080,0.002,,
322140,0.002,,
322200,0.002,,
322260,0.002,,
322320,0.002,,
322380,0.002,,
322440,0.002,,
322500,0.002,,
322560,0.002,,
322620,0.002,,
322680,0.002,,
322740,0.002,,
322800,0.001,,
322860,0.001,,
322920,0.001,,
322980,0.001,,
323040,0.001,,
323100,0.001,,
323160,0.001,,
323220,0.001,,
323280,0.001,,
323340,0.001,,
323400,0.001,,
323460,0.001,,
323520,0.001,,
323580,0.001,,
323640,0.001,,
323700,0.001,,
323760,0.001,,
323820,0.001,,
323880,0.001,,
323940,0.001,,
324000,0.001,,
324060,0.001,,
324120,0.001,,
324180,0.001,,
324240,0.001,,
324300,0.001,,
324360,0.001,,
324420,0.001,,
324480,0.001,,
324540,0.001,,
324600,0.001,,
324660,0.001,,
324720,0.001,,
324780,0.002,,
324840,0.002,,
324900,0.002,,
324960,0.002,,
325020,0.002,,
325080,0.002,,
325140,0.002,,
325200,0.002,,
325260,0.002,,
325320,0.002,,
325380,0.002,,
325440,0.002,,
325500,0.002,,
325560,0.002,,
325620,0.002,,
325680,0.002,,
325740,0.002,,
325800,0.002,,
325860,0.002,,
325920,0.002,,
325980,0.002,,
326040,0.002,,
326100,0.002,,
326160,0.002,,
326220,0.002,,
326280,0.002,,
326340,0.002,,
326400,0.002,,
326460,0.002,,
326520,0.002,,
326580,0.002,,
326640,0.002,,
326700,0.002,,
326760,0.002,,
326820,0.002,,
326880,0.002,,
326940,0.002,,
327000,0.002,,
327060,0.002,,
327120,0.002,,
327180,0.003,,
327240,0.003,,
327300,0.003,,
327360,0.003,,
327420,0.003,,
327480,0.003,,
327540,0.003,,
327600,0.003,,
327660,0.003,,
327720,0.003,,
327780,0.003,,
327840,0.003,,
327900,0.003,,
327960,0.003,,
328020,0.003,,
328080,0.003,,
328140,0.002,,
328200,0.003,,
328260,0.002,,
328320,0.002,,
328380,0.003,,
328440,0.002,,
328500,0.002,,
328560,0.002,,
328620,0.002,,
328680,0.002,,
328740,0.002,,
328800,0.002,,
328860,0.002,,
328920,0.003,,
328980,0.003,,
329040,0.003,,
329100,0.003,,
329160,0.003,,
329220,0.003,,
329280,0.003,,
329340,0.003,,
329400,0.003,,
329460,0.003,,
329520,0.003,,
329580,0.003,,
329640,0.003,,
329700,0.003,,
329760,0.003,,
329820,0.003,,
329880,0.003,,
329940,0.003,,
330000,0.002,,
330060,0.002,,
330120,0.002,,
330180,0.002,,
330240,0.002,,
330300,0.002,,
330360,0.002,,
330420,0.002,,
330480,0.002,,
330540,0.002,,
330600,0.002,,
330660,0.002,,
330720,0.002,,
330780,0.002,,
330840,0.002,,
330900,0.002,,
330960,0.002,,
331020,0.002,,
331080,0.002,,
331140,0.002,,
331200,0.002,,
331260,0.002,,
331320,0.002,,
331380,0.002,,
331440,0.002,,
331500,0.002,,
331560,0.002,,
331620,0.002,,
331680,0.002,,
331740,0.002,,
331800,0.002,,
331860,0.001,,
331920,0.001,,
331980,0.001,,
332040,0.002,,
332100,0.001,,
332160,0.002,,
332220,0.001,,
332280,0.001,,
332340,0.001,,
332400,0.001,,
332460,0.001,,
332520,0.001,,
332580,0.001,,
332640,0.001,,
332700,0.001,,
332760,0.001,,
332820,0.002,,
332880,0.002,,
332940,0.002,,
333000,0.002,,
333060,0.002,,
333120,0.002,,
333180,0.002,,
333240,0.002,,
333300,0.002,,
333360,0.002,,
333420,0.002,,
333480,0.002,,
333540,0.002,,
333600,0.002,,
333660,0.002,,
333720,0.002,,
333780,0.002,,
333840,0.002,,
333900,0.002,,
333960,0.002,,
334020,0.002,,
334080,0.002,,
334140,0.002,,
334200,0.002,,
334260,0.002,,
334320,0.002,,
334380,0.001,,
334440,0.002,,
334500,0.002,,
334560,0.001,,
334620,0.002,,
334680,0.001,,
334740,0.001,,
334800,0.001,,
334860,0.001,,
334920,0.001,,
334980,0.001,,
335040,0.001,,
335100,0.001,,
335160,0.001,,
335220,0.001,,
335280,0.001,,
335340,0.001,,
335400,0.001,,
335460,0.001,,
335520,0.001,,
335580,0.001,,
335640,0.001,,
335700,0.001,,
335760,0.002,,
335820,0.002,,
335880,0.002,,
335940,0.002,,
336000,0.002,,
336060,0.002,,
336120,0.002,,
336180,0.002,,
336240,0.002,,
336300,0.002,,
336360,0.002,,
336420,0.002,,
336480,0.002,,
336540,0.002,,
336600,0.002,,
336660,0.002,,
336720,0.002,,
336780,0.002,,
336840,0.002,,
336900,0.002,,
336960,0.001,,
337020,0.001,,
337080,0.001,,
337140,0.001,,
337200,0.001,,
337260,0.001,,
337320,0.001,,
337380,0.001,,
337440,0.001,,
337500,0.001,,
337560,0.001,,
337620,0.001,,
337680,0.001,,
337740,0.001,,
337800,0.001,,
337860,0.001,,
337920,0.001,,
337980,0.001,,
338040,0.001,,
338100,0.001,,
338160,0.001,,
338220,0.001,,
338280,0.001,,
338340,0.001,,
338400,0.001,,
338460,0.001,,
338520,0.001,,
338580,0.001,,
338640,0.001,,
338700,0.001,,
338760,0.001,,
338820,0.001,,
338880,0.001,,
338940,0.001,,
339000,0.001,,
339060,0.001,,
339120,0.001,,
339180,0.001,,
339240,0.001,,
339300,0.001,,
339360,0.001,,
339420,0.001,,
339480,0.001,,
339540,0.001,,
339600,0.001,,
339660,0.001,,
339720,0.001,,
339780,0.001,,
339840,0.001,,
339900,0.001,,
339960,0.001,,
340020,0.001,,
340080,0.001,,
340140,0.001,,
340200,0.001,,
340260,0.001,,
340320,0.001,,
340380,0.001,,
340440,0.001,,
340500,0.001,,
340560,0.001,,
340620,0.001,,
340680,0.001,,
340740,0.001,,
340800,0.001,,
340860,0.001,,
340920,0.001,,
340980,0.001,,
341040,0.001,,
341100,0.001,,
341160,0.001,,
341220,0.001,,
341280,0.001,,
341340,0.001,,
341400,0.001,,
341460,0.001,,
341520,0.001,,
341580,0.001,,
341640,0.001,,
341700,0.001,,
341760,0.001,,
341820,0.001,,
341880,0.001,,
341940,0.001,,
342000,0.001,,
342060,0.001,,
342120,0.001,,
342180,0.001,,
342240,0.001,,
342300,0.001,,
342360,0.001,,
342420,0.001,,
342480,0.001,,
342540,0.001,,
342600,0.001,,
342660,0.001,,
342720,0.001,,
342780,0.001,,
342840,0.001,,
342900,0.001,,
342960,0.001,,
343020,0.001,,
343080,0.001,,
343140,0.001,,
343200,0.001,,
343260,0.001,,
343320,0.001,,
343380,0.001,,
343440,0.001,,
343500,0.001,,
343560,0.001,,
343620,0.001,,
343680,0.001,,
343740,0.001,,
343800,0.001,,
343860,0.001,,
343920,0.001,,
343980,0.001,,
344040,0.001,,
344100,0.001,,
344160,0.001,,
344220,0.001,,
344280,0.001,,
344340,0.001,,
344400,0.001,,
344460,0.001,,
344520,0.001,,
344580,0.001,,
344640,0.001,,
344700,0.001,,
344760,0.001,,
344820,0.001,,
344880,0.001,,
344940,0.001,,
345000,0.001,,
345060,0.001,,
345120,0.001,,
345180,0.001,,
345240,0.001,,
345300,0.001,,
345360,0.001,,
345420,0.001,,
345480,0.001,,
345540,0.001,,
345600,0.001,,
345660,0.001,,
345720,0.001,,
345780,0.001,,
345840,0.001,,
345900,0.001,,
345960,0.001,,
346020,0.001,,
346080,0.001,,
346140,0.001,,
346200,0.001,,
346260,0.001,,
346320,0.001,,
346380,0.001,,
346440,0.001,,
346500,0.001,,
346560,0.001,,
346620,0.001,,
346680,0.001,,
346740,0.001,,
346800,0.001,,
346860,0.001,,
346920,0.001,,
346980,0.001,,
347040,0.001,,
347100,0.001,,
347160,0.001,,
347220,0.001,,
347280,0.001,,
347340,0.001,,
347400,0.001,,
347460,0.001,,
347520,0.001,,
347580,0.001,,
347640,0.001,,
347700,0.001,,
347760,0.001,,
347820,0.001,,
347880,0.001,,
347940,0.001,,
348000,0.001,,
348060,0.001,,
348120,0.001,,
348180,0.001,,
348240,0.001,,
348300,0.001,,
348360,0.001,,
348420,0.001,,
348480,0.001,,
348540,0.001,,
348600,0.001,,
348660,0.001,,
348720,0.001,,
348780,0.001,,
348840,0.001,,
348900,0.001,,
348960,0.001,,
349020,0.001,,
349080,0.001,,
349140,0.001,,
349200,0.001,,
349260,0.000,,
349320,0.001,,
349380,0.000,,
349440,0.001,,
349500,0.001,,
349560,0.001,,
349620,0.001,,
349680,0.001,,
349740,0.001,,
349800,0.001,,
349860,0.001,,
349920,0.001,,
349980,0.001,,
350040,0.000,,
350100,0.001,,
350160,0.000,,
350220,0.001,,
350280,0.000,,
350340,0.001,,
350400,0.000,,
350460,0.001,,
350520,0.001,,
350580,0.001,,
350640,0.001,,
350700,0.001,,
350760,0.001,,
350820,0.000,,
350880,0.000,,
350940,0.000,,
351000,0.000,,
351060,0.000,,
351120,0.000,,
351180,0.001,,
351240,0.001,,
351300,0.001,,
351360,0.001,,
351420,0.000,,
351480,0.000,,
351540,0.000,,
351600,0.000,,
351660,0.000,,
351720,0.000,,
351780,0.000,,
351840,0.000,,
351900,0.000,,
351960,0.000,,
352020,0.000,,
352080,0.000,,
352140,0.000,,
352200,0.000,,
352260,0.000,,
352320,0.000,,
352380,0.000,,
352440,0.000,,
352500,0.000,,
352560,0.000,,
352620,0.000,,
352680,0.000,,
352740,0.000,,
352800,0.000,,
352860,0.000,,
352920,0.000,,
352980,0.001,,
353040,0.001,,
353100,0.000,,
353160,0.000,,
353220,0.000,,
353280,0.000,,
353340,0.000,,
353400,0.000,,
353460,0.000,,
353520,0.000,,
353580,0.000,,
353640,0.000,,
353700,0.000,,
353760,0.000,,
353820,0.000,,
353880,0.000,,
353940,0.001,,
354000,0.000,,
354060,0.000,,
354120,0.000,,
354180,0.001,,
354240,0.001,,
354300,0.001,,
354360,0.001,,
354420,0.001,,
354480,0.001,,
354540,0.001,,
354600,0.001,,
354660,0.001,,
354720,0.001,,
354780,0.001,,
354840,0.001,,
354900,0.001,,
354960,0.001,,
355020,0.001,,
355080,0.001,,
355140,0.001,,
355200,0.001,,
355260,0.001,,
355320,0.001,,
355380,0.001,,
355440,0.001,,
355500,0.001,,
355560,0.001,,
355620,0.001,,
355680,0.001,,
355740,0.001,,
355800,0.001,,
355860,0.001,,
355920,0.001,,
355980,0.001,,
356040,0.001,,
356100,0.001,,
356160,0.001,,
356220,0.001,,
356280,0.001,,
356340,0.001,,
356400,0.001,,
356460,0.001,,
356520,0.001,,
356580,0.001,,
356640,0.001,,
356700,0.001,,
356760,0.001,,
356820,0.001,,
356880,0.001,,
356940,0.001,,
357000,0.001,,
357060,0.001,,
357120,0.001,,
357180,0.001,,
357240,0.001,,
357300,0.001,,
357360,0.001,,
357420,0.001,,
357480,0.001,,
357540,0.001,,
357600,0.001,,
357660,0.001,,
357720,0.001,,
357780,0.001,,
357840,0.001,,
357900,0.001,,
357960,0.001,,
358020,0.001,,
358080,0.001,,
358140,0.001,,
358200,0.001,,
358260,0.001,,
358320,0.001,,
358380,0.001,,
358440,0.001,,
358500,0.001,,
358560,0.001,,
358620,0.001,,
358680,0.001,,
358740,0.001,,
358800,0.001,,
358860,0.001,,
358920,0.001,,
358980,0.001,,
359040,0.001,,
359100,0.001,,
359160,0.001,,
359220,0.001,,
359280,0.001,,
359340,0.001,,
359400,0.001,,
359460,0.001,,
359520,0.001,,
359580,0.001,,
359640,0.001,,
359700,0.001,,
359760,0.001,,
359820,0.001,,
359880,0.001,,
359940,0.001,,
360000,0.001,,
360060,0.001,,
360120,0.001,,
360180,0.001,,
360240,0.001,,
360300,0.001,,
360360,0.001,,
360420,0.001,,
360480,0.001,,
360540,0.001,,
360600,0.001,,
360660,0.001,,
360720,0.001,,
360780,0.001,,
360840,0.001,,
360900,0.001,,
360960,0.001,,
361020,0.001,,
361080,0.001,,
361140,0.001,,
361200,0.001,,
361260,0.001,,
361320,0.001,,
361380,0.001,,
361440,0.001,,
361500,0.001,,
361560,0.001,,
361620,0.001,,
361680,0.001,,
361740,0.001,,
361800,0.001,,
361860,0.001,,
361920,0.001,,
361980,0.001,,
362040,0.001,,
362100,0.001,,
362160,0.001,,
362220,0.001,,
362280,0.001,,
362340,0.001,,
362400,0.001,,
362460,0.001,,
362520,0.001,,
362580,0.001,,
362640,0.001,,
362700,0.001,,
362760,0.001,,
362820,0.001,,
362880,0.001,,
362940,0.001,,
363000,0.001,,
363060,0.001,,
363120,0.001,,
363180,0.001,,
363240,0.001,,
363300,0.001,,
363360,0.001,,
363420,0.001,,
363480,0.001,,
363540,0.001,,
363600,0.001,,
363660,0.001,,
363720,0.001,,
363780,0.001,,
363840,0.001,,
363900,0.001,,
363960,0.001,,
364020,0.001,,
364080,0.001,,
364140,0.001,,
364200,0.001,,
364260,0.001,,
364320,0.001,,
