Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,17:32:23
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
446050,0.001,,
446060,0.001,,
446070,0.001,,
446080,0.001,,
446090,0.001,,
446100,0.001,,
446110,0.001,,
446120,0.001,,
446130,0.001,,
446140,0.001,,
446150,0.001,,
446160,0.001,,
446170,0.001,,
446180,0.001,,
446190,0.001,,
446200,0.001,,
446210,0.001,,
446220,0.001,,
446230,0.001,,
446240,0.001,,
446250,0.001,,
446260,0.001,,
446270,0.001,,
446280,0.001,,
446290,0.001,,
446300,0.001,,
446310,0.001,,
446320,0.001,,
446330,0.001,,
446340,0.001,,
446350,0.001,,
446360,0.001,,
446370,0.001,,
446380,0.001,,
446390,0.001,,
446400,0.001,,
446410,0.001,,
446420,0.001,,
446430,0.001,,
446440,0.001,,
446450,0.001,,
446460,0.001,,
446470,0.001,,
446480,0.001,,
446490,0.001,,
446500,0.001,,
446510,0.001,,
446520,0.001,,
446530,0.001,,
446540,0.001,,
446550,0.001,,
446560,0.001,,
446570,0.001,,
446580,0.001,,
446590,0.001,,
446600,0.001,,
446610,0.001,,
446620,0.001,,
446630,0.001,,
446640,0.001,,
446650,0.001,,
446660,0.001,,
446670,0.001,,
446680,0.001,,
446690,0.001,,
446700,0.001,,
446710,0.001,,
446720,0.001,,
446730,0.001,,
446740,0.001,,
446750,0.001,,
446760,0.001,,
446770,0.001,,
446780,0.001,,
446790,0.001,,
446800,0.001,,
446810,0.001,,
446820,0.001,,
446830,0.001,,
446840,0.001,,
446850,0.001,,
446860,0.001,,
446870,0.001,,
446880,0.001,,
446890,0.001,,
446900,0.001,,
446910,0.001,,
446920,0.001,,
446930,0.001,,
446940,0.001,,
446950,0.001,,
446960,0.001,,
446970,0.001,,
446980,0.001,,
446990,0.001,,
447000,0.001,,
447010,0.001,,
447020,0.001,,
447030,0.001,,
447040,0.001,,
447050,0.001,,
447060,0.001,,
447070,0.001,,
447080,0.001,,
447090,0.001,,
447100,0.001,,
447110,0.001,,
447120,0.001,,
447130,0.001,,
447140,0.001,,
447150,0.001,,
447160,0.001,,
447170,0.001,,
447180,0.001,,
447190,0.001,,
447200,0.001,,
447210,0.001,,
447220,0.001,,
447230,0.001,,
447240,0.001,,
447250,0.001,,
447260,0.001,,
447270,0.001,,
447280,0.001,,
447290,0.001,,
447300,0.001,,
447310,0.001,,
447320,0.001,,
447330,0.001,,
447340,0.001,,
447350,0.001,,
447360,0.001,,
447370,0.001,,
447380,0.001,,
447390,0.001,,
447400,0.001,,
447410,0.001,,
447420,0.001,,
447430,0.001,,
447440,0.001,,
447450,0.001,,
447460,0.001,,
447470,0.001,,
447480,0.001,,
447490,0.001,,
447500,0.001,,
447510,0.001,,
447520,0.001,,
447530,0.001,,
447540,0.001,,
447550,0.001,,
447560,0.001,,
447570,0.001,,
447580,0.001,,
447590,0.001,,
447600,0.001,,
447610,0.001,,
447620,0.001,,
447630,0.001,,
447640,0.001,,
447650,0.001,,
447660,0.001,,
447670,0.001,,
447680,0.001,,
447690,0.001,,
447700,0.001,,
447710,0.001,,
447720,0.001,,
447730,0.001,,
447740,0.001,,
447750,0.001,,
447760,0.001,,
447770,0.001,,
447780,0.001,,
447790,0.001,,
447800,0.001,,
447810,0.001,,
447820,0.001,,
447830,0.001,,
447840,0.001,,
447850,0.001,,
447860,0.001,,
447870,0.001,,
447880,0.001,,
447890,0.001,,
447900,0.001,,
447910,0.001,,
447920,0.001,,
447930,0.001,,
447940,0.001,,
447950,0.001,,
447960,0.001,,
447970,0.001,,
447980,0.001,,
447990,0.001,,
448000,0.001,,
448010,0.001,,
448020,0.001,,
448030,0.001,,
448040,0.001,,
448050,0.001,,
448060,0.001,,
448070,0.001,,
448080,0.001,,
448090,0.001,,
448100,0.001,,
448110,0.001,,
448120,0.001,,
448130,0.001,,
448140,0.001,,
448150,0.001,,
448160,0.001,,
448170,0.001,,
448180,0.001,,
448190,0.001,,
448200,0.001,,
448210,0.001,,
448220,0.001,,
448230,0.001,,
448240,0.001,,
448250,0.001,,
448260,0.001,,
448270,0.001,,
448280,0.001,,
448290,0.001,,
448300,0.001,,
448310,0.001,,
448320,0.001,,
448330,0.001,,
448340,0.001,,
448350,0.001,,
448360,0.001,,
448370,0.001,,
448380,0.001,,
448390,0.001,,
448400,0.001,,
448410,0.001,,
448420,0.001,,
448430,0.001,,
448440,0.001,,
448450,0.001,,
448460,0.001,,
448470,0.001,,
448480,0.001,,
448490,0.001,,
448500,0.001,,
448510,0.001,,
448520,0.001,,
448530,0.001,,
448540,0.001,,
448550,0.001,,
448560,0.001,,
448570,0.001,,
448580,0.001,,
448590,0.001,,
448600,0.001,,
448610,0.001,,
448620,0.001,,
448630,0.001,,
448640,0.001,,
448650,0.001,,
448660,0.001,,
448670,0.001,,
448680,0.001,,
448690,0.001,,
448700,0.001,,
448710,0.001,,
448720,0.001,,
448730,0.001,,
448740,0.001,,
448750,0.001,,
448760,0.001,,
448770,0.001,,
448780,0.001,,
448790,0.001,,
448800,0.001,,
448810,0.001,,
448820,0.001,,
448830,0.001,,
448840,0.001,,
448850,0.001,,
448860,0.001,,
448870,0.001,,
448880,0.001,,
448890,0.001,,
448900,0.001,,
448910,0.001,,
448920,0.001,,
448930,0.001,,
448940,0.001,,
448950,0.001,,
448960,0.001,,
448970,0.001,,
448980,0.001,,
448990,0.001,,
449000,0.001,,
449010,0.001,,
449020,0.001,,
449030,0.001,,
449040,0.001,,
449050,0.001,,
449060,0.001,,
449070,0.001,,
449080,0.001,,
449090,0.001,,
449100,0.001,,
449110,0.001,,
449120,0.001,,
449130,0.001,,
449140,0.001,,
449150,0.001,,
449160,0.001,,
449170,0.001,,
449180,0.001,,
449190,0.001,,
449200,0.001,,
449210,0.001,,
449220,0.001,,
449230,0.001,,
449240,0.001,,
449250,0.001,,
449260,0.001,,
449270,0.001,,
449280,0.001,,
449290,0.001,,
449300,0.001,,
449310,0.001,,
449320,0.001,,
449330,0.001,,
449340,0.001,,
449350,0.001,,
449360,0.001,,
449370,0.001,,
449380,0.001,,
449390,0.001,,
449400,0.001,,
449410,0.001,,
449420,0.001,,
449430,0.001,,
449440,0.001,,
449450,0.001,,
449460,0.001,,
449470,0.001,,
449480,0.001,,
449490,0.001,,
449500,0.001,,
449510,0.001,,
449520,0.001,,
449530,0.001,,
449540,0.001,,
449550,0.001,,
449560,0.001,,
449570,0.001,,
449580,0.001,,
449590,0.001,,
449600,0.001,,
449610,0.001,,
449620,0.001,,
449630,0.001,,
449640,0.001,,
449650,0.001,,
449660,0.001,,
449670,0.001,,
449680,0.001,,
449690,0.001,,
449700,0.001,,
449710,0.001,,
449720,0.001,,
449730,0.001,,
449740,0.001,,
449750,0.001,,
449760,0.001,,
449770,0.001,,
449780,0.001,,
449790,0.001,,
449800,0.001,,
449810,0.001,,
449820,0.001,,
449830,0.001,,
449840,0.001,,
449850,0.001,,
449860,0.001,,
449870,0.001,,
449880,0.001,,
449890,0.001,,
449900,0.001,,
449910,0.001,,
449920,0.001,,
449930,0.001,,
449940,0.001,,
449950,0.001,,
449960,0.001,,
449970,0.001,,
449980,0.001,,
449990,0.001,,
450000,0.001,,
450010,0.001,,
450020,0.001,,
450030,0.001,,
450040,0.001,,
450050,0.001,,
450060,0.001,,
450070,0.001,,
450080,0.001,,
450090,0.001,,
450100,0.001,,
450110,0.001,,
450120,0.001,,
450130,0.001,,
450140,0.001,,
450150,0.001,,
450160,0.001,,
450170,0.001,,
450180,0.001,,
450190,0.001,,
450200,0.001,,
450210,0.001,,
450220,0.001,,
450230,0.001,,
450240,0.001,,
450250,0.001,,
450260,0.001,,
450270,0.001,,
450280,0.001,,
450290,0.001,,
450300,0.001,,
450310,0.001,,
450320,0.001,,
450330,0.001,,
450340,0.001,,
450350,0.001,,
450360,0.001,,
450370,0.001,,
450380,0.001,,
450390,0.001,,
450400,0.001,,
450410,0.001,,
450420,0.001,,
450430,0.001,,
450440,0.001,,
450450,0.001,,
450460,0.001,,
450470,0.001,,
450480,0.001,,
450490,0.001,,
450500,0.001,,
450510,0.001,,
450520,0.001,,
450530,0.001,,
450540,0.001,,
450550,0.001,,
450560,0.001,,
450570,0.001,,
450580,0.001,,
450590,0.001,,
450600,0.001,,
450610,0.001,,
450620,0.001,,
450630,0.001,,
450640,0.001,,
450650,0.001,,
450660,0.001,,
450670,0.001,,
450680,0.001,,
450690,0.001,,
450700,0.001,,
450710,0.001,,
450720,0.001,,
450730,0.001,,
450740,0.001,,
450750,0.001,,
450760,0.001,,
450770,0.001,,
450780,0.001,,
450790,0.001,,
450800,0.001,,
450810,0.001,,
450820,0.001,,
450830,0.001,,
450840,0.001,,
450850,0.001,,
450860,0.001,,
450870,0.001,,
450880,0.001,,
450890,0.001,,
450900,0.001,,
450910,0.001,,
450920,0.001,,
450930,0.001,,
450940,0.001,,
450950,0.001,,
450960,0.001,,
450970,0.001,,
450980,0.001,,
450990,0.001,,
451000,0.001,,
451010,0.001,,
451020,0.001,,
451030,0.001,,
451040,0.001,,
451050,0.001,,
451060,0.001,,
451070,0.001,,
451080,0.001,,
451090,0.001,,
451100,0.001,,
451110,0.001,,
451120,0.001,,
451130,0.001,,
451140,0.001,,
451150,0.001,,
451160,0.001,,
451170,0.001,,
451180,0.001,,
451190,0.001,,
451200,0.001,,
451210,0.001,,
451220,0.001,,
451230,0.001,,
451240,0.001,,
451250,0.001,,
451260,0.001,,
451270,0.001,,
451280,0.001,,
451290,0.001,,
451300,0.001,,
451310,0.001,,
451320,0.001,,
451330,0.001,,
451340,0.001,,
451350,0.001,,
451360,0.001,,
451370,0.001,,
451380,0.001,,
451390,0.001,,
451400,0.001,,
451410,0.001,,
451420,0.001,,
451430,0.001,,
451440,0.001,,
451450,0.001,,
451460,0.001,,
451470,0.001,,
451480,0.001,,
451490,0.001,,
451500,0.001,,
451510,0.001,,
451520,0.001,,
451530,0.001,,
451540,0.001,,
451550,0.001,,
451560,0.001,,
451570,0.001,,
451580,0.001,,
451590,0.001,,
451600,0.001,,
451610,0.001,,
451620,0.001,,
451630,0.001,,
451640,0.001,,
451650,0.001,,
451660,0.001,,
451670,0.001,,
451680,0.001,,
451690,0.001,,
451700,0.001,,
451710,0.001,,
451720,0.001,,
451730,0.001,,
451740,0.001,,
451750,0.001,,
451760,0.001,,
451770,0.001,,
451780,0.001,,
451790,0.001,,
451800,0.001,,
451810,0.001,,
451820,0.001,,
451830,0.001,,
451840,0.001,,
451850,0.001,,
451860,0.001,,
451870,0.001,,
451880,0.001,,
451890,0.001,,
451900,0.001,,
451910,0.001,,
451920,0.001,,
451930,0.001,,
451940,0.001,,
451950,0.001,,
451960,0.001,,
451970,0.001,,
451980,0.001,,
451990,0.001,,
452000,0.001,,
452010,0.001,,
452020,0.001,,
452030,0.001,,
452040,0.001,,
452050,0.001,,
452060,0.001,,
452070,0.001,,
452080,0.001,,
452090,0.001,,
452100,0.001,,
452110,0.001,,
452120,0.001,,
452130,0.001,,
452140,0.001,,
452150,0.001,,
452160,0.001,,
452170,0.001,,
452180,0.001,,
452190,0.001,,
452200,0.001,,
452210,0.001,,
452220,0.001,,
452230,0.001,,
452240,0.001,,
452250,0.001,,
452260,0.001,,
452270,0.001,,
452280,0.001,,
452290,0.001,,
452300,0.001,,
452310,0.001,,
452320,0.001,,
452330,0.001,,
452340,0.001,,
452350,0.001,,
452360,0.001,,
452370,0.001,,
452380,0.001,,
452390,0.001,,
452400,0.001,,
452410,0.001,,
452420,0.001,,
452430,0.001,,
452440,0.001,,
452450,0.001,,
452460,0.000,,
452470,0.001,,
452480,0.001,,
452490,0.001,,
452500,0.001,,
452510,0.001,,
452520,0.001,,
452530,0.001,,
452540,0.000,,
452550,0.001,,
452560,0.001,,
452570,0.001,,
452580,0.001,,
452590,0.001,,
452600,0.001,,
452610,0.001,,
452620,0.001,,
452630,0.001,,
452640,0.001,,
452650,0.000,,
452660,0.001,,
452670,0.001,,
452680,0.000,,
452690,0.000,,
452700,0.000,,
452710,0.001,,
452720,0.001,,
452730,0.001,,
452740,0.000,,
452750,0.001,,
452760,0.001,,
452770,0.001,,
452780,0.001,,
452790,0.001,,
452800,0.001,,
452810,0.001,,
452820,0.000,,
452830,0.001,,
452840,0.001,,
452850,0.001,,
452860,0.001,,
452870,0.001,,
452880,0.001,,
452890,0.001,,
452900,0.001,,
452910,0.001,,
452920,0.001,,
452930,0.001,,
452940,0.001,,
452950,0.001,,
452960,0.000,,
452970,0.001,,
452980,0.000,,
452990,0.000,,
453000,0.000,,
453010,0.001,,
453020,0.001,,
453030,0.000,,
453040,0.000,,
453050,0.001,,
453060,0.000,,
453070,0.000,,
453080,0.000,,
453090,0.001,,
453100,0.000,,
453110,0.000,,
453120,0.000,,
453130,0.001,,
453140,0.000,,
453150,0.000,,
453160,0.000,,
453170,0.001,,
453180,0.000,,
453190,0.000,,
453200,0.001,,
453210,0.000,,
453220,0.001,,
453230,0.000,,
453240,0.000,,
453250,0.000,,
453260,0.000,,
453270,0.000,,
453280,0.000,,
453290,0.000,,
453300,0.000,,
453310,0.000,,
453320,0.000,,
453330,0.000,,
453340,0.000,,
453350,0.000,,
453360,0.000,,
453370,0.000,,
453380,0.000,,
453390,0.000,,
453400,0.000,,
453410,0.000,,
453420,0.000,,
453430,0.000,,
453440,0.000,,
453450,0.000,,
453460,0.000,,
453470,0.000,,
453480,0.000,,
453490,0.000,,
453500,0.000,,
453510,0.000,,
453520,0.000,,
453530,0.000,,
453540,0.000,,
453550,0.000,,
453560,0.000,,
453570,0.000,,
453580,0.000,,
453590,0.000,,
453600,0.000,,
453610,0.000,,
453620,0.000,,
453630,0.000,,
453640,0.000,,
453650,0.000,,
453660,0.000,,
453670,0.000,,
453680,0.000,,
453690,0.000,,
453700,0.000,,
453710,0.000,,
453720,0.000,,
453730,0.000,,
453740,0.000,,
453750,0.000,,
453760,0.000,,
453770,0.000,,
453780,0.000,,
453790,0.000,,
453800,0.000,,
453810,0.000,,
453820,0.000,,
453830,0.000,,
453840,0.000,,
453850,0.000,,
453860,0.000,,
453870,0.000,,
453880,0.000,,
453890,0.000,,
453900,0.000,,
453910,0.000,,
453920,0.000,,
453930,0.000,,
453940,0.000,,
453950,0.001,,
453960,0.000,,
453970,0.000,,
453980,0.000,,
453990,0.000,,
454000,0.000,,
454010,0.000,,
454020,0.000,,
454030,0.000,,
454040,0.000,,
454050,0.000,,
454060,0.000,,
454070,0.000,,
454080,0.000,,
454090,0.000,,
454100,0.000,,
454110,0.000,,
454120,0.000,,
454130,0.000,,
454140,0.000,,
454150,0.000,,
454160,0.000,,
454170,0.000,,
454180,0.000,,
454190,0.000,,
454200,0.000,,
454210,0.000,,
454220,0.000,,
454230,0.000,,
454240,0.000,,
454250,0.000,,
454260,0.000,,
454270,0.000,,
454280,0.000,,
454290,0.000,,
454300,0.000,,
454310,0.000,,
454320,0.000,,
454330,0.000,,
454340,0.000,,
454350,0.000,,
454360,0.000,,
454370,0.000,,
454380,0.000,,
454390,0.000,,
454400,0.000,,
454410,0.000,,
454420,0.000,,
454430,0.000,,
454440,0.000,,
454450,0.000,,
454460,0.000,,
454470,0.000,,
454480,0.000,,
454490,0.001,,
454500,0.000,,
454510,0.000,,
454520,0.000,,
454530,0.000,,
454540,0.000,,
454550,0.000,,
454560,0.000,,
454570,0.000,,
454580,0.000,,
454590,0.000,,
454600,0.000,,
454610,0.000,,
454620,0.000,,
454630,0.000,,
454640,0.000,,
454650,0.000,,
454660,0.000,,
454670,0.000,,
454680,0.000,,
454690,0.000,,
454700,0.000,,
454710,0.000,,
454720,0.000,,
454730,0.000,,
454740,0.000,,
454750,0.000,,
454760,0.000,,
454770,0.001,,
454780,0.000,,
454790,0.000,,
454800,0.000,,
454810,0.000,,
454820,0.001,,
454830,0.000,,
454840,0.000,,
454850,0.000,,
454860,0.001,,
454870,0.001,,
454880,0.000,,
454890,0.000,,
454900,0.000,,
454910,0.001,,
454920,0.001,,
454930,0.001,,
454940,0.000,,
454950,0.000,,
454960,0.000,,
454970,0.000,,
454980,0.001,,
454990,0.000,,
455000,0.001,,
455010,0.001,,
455020,0.001,,
455030,0.001,,
455040,0.001,,
455050,0.000,,
455060,0.001,,
455070,0.001,,
455080,0.001,,
455090,0.001,,
455100,0.001,,
455110,0.001,,
455120,0.000,,
455130,0.001,,
455140,0.001,,
455150,0.001,,
455160,0.001,,
455170,0.001,,
455180,0.000,,
455190,0.001,,
455200,0.001,,
455210,0.001,,
455220,0.001,,
455230,0.001,,
455240,0.001,,
455250,0.001,,
455260,0.001,,
455270,0.001,,
455280,0.001,,
455290,0.001,,
455300,0.001,,
455310,0.001,,
455320,0.001,,
455330,0.001,,
455340,0.001,,
455350,0.001,,
455360,0.001,,
455370,0.001,,
455380,0.001,,
455390,0.001,,
455400,0.001,,
455410,0.001,,
455420,0.001,,
455430,0.001,,
455440,0.001,,
455450,0.001,,
455460,0.001,,
455470,0.001,,
455480,0.001,,
455490,0.001,,
455500,0.001,,
455510,0.001,,
455520,0.001,,
455530,0.001,,
455540,0.001,,
455550,0.001,,
455560,0.001,,
455570,0.001,,
455580,0.001,,
455590,0.001,,
455600,0.001,,
455610,0.001,,
455620,0.001,,
455630,0.001,,
455640,0.000,,
455650,0.000,,
455660,0.000,,
455670,0.001,,
455680,0.001,,
455690,0.000,,
455700,0.000,,
455710,0.001,,
455720,0.001,,
455730,0.000,,
455740,0.000,,
455750,0.001,,
455760,0.001,,
455770,0.000,,
455780,0.001,,
455790,0.000,,
455800,0.000,,
455810,0.001,,
455820,0.000,,
455830,0.000,,
455840,0.000,,
455850,0.000,,
455860,0.000,,
455870,0.000,,
455880,0.000,,
455890,0.000,,
455900,0.000,,
455910,0.000,,
455920,0.000,,
455930,0.000,,
455940,0.000,,
455950,0.000,,
455960,0.000,,
455970,0.000,,
455980,0.001,,
455990,0.000,,
456000,0.000,,
456010,0.000,,
456020,0.000,,
456030,0.000,,
456040,0.000,,
456050,0.000,,
456060,0.000,,
456070,0.000,,
456080,0.000,,
456090,0.000,,
456100,0.000,,
456110,0.000,,
456120,0.000,,
456130,0.000,,
456140,0.000,,
456150,0.000,,
456160,0.000,,
456170,0.000,,
456180,0.000,,
456190,0.000,,
456200,0.000,,
456210,0.000,,
456220,0.000,,
456230,0.000,,
456240,0.000,,
456250,0.000,,
456260,0.000,,
456270,0.000,,
456280,0.000,,
456290,0.000,,
456300,0.000,,
456310,0.000,,
456320,0.000,,
456330,0.000,,
456340,0.000,,
456350,0.000,,
456360,0.000,,
456370,0.000,,
456380,0.000,,
456390,0.000,,
456400,0.000,,
456410,0.000,,
456420,0.000,,
456430,0.000,,
456440,0.000,,
456450,0.000,,
456460,0.000,,
456470,0.000,,
456480,0.000,,
456490,0.000,,
456500,0.000,,
456510,0.000,,
456520,0.000,,
456530,0.000,,
456540,0.000,,
456550,0.000,,
456560,0.000,,
456570,0.000,,
456580,0.000,,
456590,0.000,,
456600,0.000,,
456610,0.000,,
456620,0.000,,
456630,0.000,,
456640,0.000,,
456650,0.000,,
456660,0.000,,
456670,0.000,,
456680,0.000,,
456690,0.000,,
456700,0.000,,
456710,0.000,,
456720,0.000,,
456730,0.000,,
456740,0.000,,
456750,0.000,,
456760,0.000,,
456770,0.000,,
456780,0.000,,
456790,0.000,,
456800,0.000,,
456810,0.000,,
456820,0.000,,
456830,0.000,,
456840,0.000,,
456850,0.000,,
456860,0.000,,
456870,0.000,,
456880,0.000,,
456890,0.000,,
456900,0.000,,
456910,0.000,,
456920,0.000,,
456930,0.000,,
456940,0.000,,
456950,0.000,,
456960,0.000,,
456970,0.000,,
456980,0.000,,
456990,0.000,,
457000,0.000,,
457010,0.000,,
457020,0.000,,
457030,0.000,,
457040,0.000,,
457050,0.000,,
457060,0.000,,
457070,0.000,,
457080,0.000,,
457090,0.000,,
457100,0.000,,
457110,0.000,,
457120,0.000,,
457130,0.000,,
457140,0.000,,
457150,0.000,,
457160,0.000,,
457170,0.000,,
457180,0.000,,
457190,0.000,,
457200,0.000,,
457210,0.000,,
457220,0.000,,
457230,0.000,,
457240,0.000,,
457250,0.000,,
457260,0.000,,
457270,0.000,,
457280,0.000,,
457290,0.000,,
457300,0.000,,
457310,0.000,,
457320,0.000,,
457330,0.000,,
457340,0.000,,
457350,0.000,,
457360,0.000,,
457370,0.000,,
457380,0.000,,
457390,0.000,,
457400,0.000,,
457410,0.000,,
457420,0.000,,
457430,0.000,,
457440,0.000,,
457450,0.000,,
457460,0.000,,
457470,0.000,,
457480,0.000,,
457490,0.000,,
457500,0.000,,
457510,0.000,,
457520,0.000,,
457530,0.000,,
457540,0.000,,
457550,0.000,,
457560,0.000,,
457570,0.000,,
457580,0.000,,
457590,0.000,,
457600,0.000,,
457610,0.000,,
457620,0.000,,
457630,0.000,,
457640,0.000,,
457650,0.000,,
457660,0.000,,
457670,0.000,,
457680,0.000,,
457690,0.000,,
457700,0.000,,
457710,0.000,,
457720,0.000,,
457730,0.000,,
457740,0.000,,
457750,0.000,,
457760,0.000,,
457770,0.000,,
457780,0.000,,
457790,0.000,,
457800,0.000,,
457810,0.000,,
457820,0.000,,
457830,0.000,,
457840,0.000,,
457850,0.000,,
457860,0.000,,
457870,0.000,,
457880,0.000,,
457890,0.000,,
457900,0.000,,
457910,0.000,,
457920,0.000,,
457930,0.000,,
457940,0.000,,
457950,0.000,,
457960,0.000,,
457970,0.000,,
457980,0.000,,
457990,0.000,,
458000,0.000,,
458010,0.000,,
458020,0.000,,
458030,0.000,,
458040,0.000,,
458050,0.000,,
458060,0.000,,
458070,0.000,,
458080,0.000,,
458090,0.000,,
458100,0.000,,
458110,0.000,,
458120,0.000,,
458130,0.000,,
458140,0.000,,
458150,0.000,,
458160,0.000,,
458170,0.000,,
458180,0.000,,
458190,0.000,,
458200,0.000,,
458210,0.000,,
458220,0.000,,
458230,0.000,,
458240,0.000,,
458250,0.000,,
458260,0.000,,
458270,0.000,,
458280,0.000,,
458290,0.000,,
458300,0.000,,
458310,0.000,,
458320,0.000,,
458330,0.000,,
458340,0.000,,
458350,0.000,,
458360,0.000,,
458370,0.000,,
458380,0.000,,
458390,0.000,,
458400,0.000,,
458410,0.000,,
458420,0.000,,
458430,0.000,,
458440,0.000,,
458450,0.000,,
458460,0.000,,
458470,0.000,,
458480,0.000,,
458490,0.000,,
458500,0.000,,
458510,0.000,,
458520,0.000,,
458530,0.000,,
458540,0.000,,
458550,0.000,,
458560,0.000,,
458570,0.000,,
458580,0.000,,
458590,0.000,,
458600,0.000,,
458610,0.000,,
458620,0.000,,
458630,0.000,,
458640,0.000,,
458650,0.000,,
458660,0.000,,
458670,0.000,,
458680,0.000,,
458690,0.000,,
458700,0.000,,
458710,0.000,,
458720,0.000,,
458730,0.000,,
458740,0.000,,
458750,0.000,,
458760,0.000,,
458770,0.000,,
458780,0.000,,
458790,0.000,,
458800,0.000,,
458810,0.000,,
458820,0.000,,
458830,0.000,,
458840,0.000,,
458850,0.000,,
458860,0.000,,
458870,0.000,,
458880,0.000,,
458890,0.000,,
458900,0.000,,
458910,0.000,,
458920,0.000,,
458930,0.000,,
458940,0.000,,
458950,0.000,,
458960,0.000,,
458970,0.000,,
458980,0.000,,
458990,0.000,,
459000,0.000,,
459010,0.000,,
459020,0.000,,
459030,0.000,,
459040,0.000,,
459050,0.000,,
459060,0.000,,
459070,0.000,,
459080,0.000,,
459090,0.000,,
459100,0.000,,
459110,0.000,,
459120,0.000,,
459130,0.000,,
459140,0.000,,
459150,0.000,,
459160,0.000,,
459170,0.000,,
459180,0.000,,
459190,0.000,,
459200,0.000,,
459210,0.000,,
459220,0.000,,
459230,0.000,,
459240,0.000,,
459250,0.000,,
459260,0.000,,
459270,0.000,,
459280,0.000,,
459290,0.000,,
459300,0.000,,
459310,0.000,,
459320,0.000,,
459330,0.000,,
459340,0.000,,
459350,0.000,,
459360,0.000,,
459370,0.000,,
459380,0.000,,
459390,0.000,,
459400,0.000,,
459410,0.000,,
459420,0.000,,
459430,0.000,,
459440,0.000,,
459450,0.000,,
459460,0.000,,
459470,0.000,,
459480,0.000,,
459490,0.000,,
459500,0.000,,
459510,0.000,,
459520,0.000,,
459530,0.000,,
459540,0.000,,
459550,0.000,,
459560,0.000,,
459570,0.000,,
459580,0.000,,
459590,0.000,,
459600,0.000,,
459610,0.000,,
459620,0.000,,
459630,0.000,,
459640,0.000,,
459650,0.000,,
459660,0.000,,
459670,0.000,,
459680,0.000,,
459690,0.000,,
459700,0.000,,
459710,0.000,,
459720,0.000,,
459730,0.000,,
459740,0.000,,
459750,0.000,,
459760,0.000,,
459770,0.000,,
459780,0.000,,
459790,0.000,,
459800,0.000,,
459810,0.000,,
459820,0.000,,
459830,0.000,,
459840,0.000,,
459850,0.000,,
459860,0.000,,
459870,0.000,,
459880,0.000,,
459890,0.000,,
459900,0.000,,
459910,0.000,,
459920,0.000,,
459930,0.000,,
459940,0.000,,
459950,0.000,,
459960,0.000,,
459970,0.000,,
459980,0.000,,
459990,0.000,,
460000,0.000,,
460010,0.000,,
460020,0.000,,
460030,0.000,,
460040,0.000,,
460050,0.000,,
460060,0.000,,
460070,0.000,,
460080,0.000,,
460090,0.000,,
460100,0.000,,
460110,0.000,,
460120,0.000,,
460130,0.000,,
460140,0.000,,
460150,0.000,,
460160,0.000,,
460170,0.000,,
460180,0.000,,
460190,0.000,,
460200,0.000,,
460210,0.000,,
460220,0.000,,
460230,0.000,,
460240,0.000,,
460250,0.000,,
460260,0.000,,
460270,0.000,,
460280,0.000,,
460290,0.000,,
460300,0.000,,
460310,0.000,,
460320,0.000,,
460330,0.000,,
460340,0.000,,
460350,0.000,,
460360,0.000,,
460370,0.000,,
460380,0.000,,
460390,0.000,,
460400,0.000,,
460410,0.000,,
460420,0.000,,
460430,0.000,,
460440,0.000,,
460450,0.000,,
460460,0.000,,
460470,0.000,,
460480,0.000,,
460490,0.000,,
460500,0.000,,
460510,0.000,,
460520,0.000,,
460530,0.000,,
460540,0.000,,
460550,0.000,,
460560,0.000,,
460570,0.000,,
460580,0.000,,
460590,0.000,,
460600,0.000,,
460610,0.000,,
460620,0.000,,
460630,0.000,,
460640,0.000,,
460650,0.000,,
460660,0.000,,
460670,0.000,,
460680,0.000,,
460690,0.000,,
460700,0.000,,
460710,0.000,,
460720,0.000,,
460730,0.000,,
460740,0.000,,
460750,0.000,,
460760,0.000,,
460770,0.000,,
460780,0.000,,
460790,0.000,,
460800,0.000,,
460810,0.000,,
460820,0.000,,
460830,0.000,,
460840,0.000,,
460850,0.000,,
460860,0.000,,
460870,0.000,,
460880,0.000,,
460890,0.000,,
460900,0.000,,
460910,0.000,,
460920,0.000,,
460930,0.000,,
460940,0.000,,
460950,0.000,,
460960,0.000,,
460970,0.000,,
460980,0.000,,
460990,0.000,,
461000,0.000,,
461010,0.000,,
461020,0.000,,
461030,0.000,,
461040,0.000,,
461050,0.000,,
461060,0.000,,
461070,0.000,,
461080,0.000,,
461090,0.000,,
461100,0.000,,
461110,0.000,,
461120,0.000,,
461130,0.000,,
461140,0.000,,
461150,0.000,,
461160,0.000,,
461170,0.000,,
461180,0.000,,
461190,0.000,,
461200,0.000,,
461210,0.000,,
461220,0.000,,
461230,0.000,,
461240,0.000,,
461250,0.000,,
461260,0.000,,
461270,0.000,,
461280,0.000,,
461290,0.000,,
