Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,11:51:56
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.016
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
272880,0.001,,
272940,0.001,,
273000,0.001,,
273060,0.001,,
273120,0.001,,
273180,0.001,,
273240,0.001,,
273300,0.001,,
273360,0.001,,
273420,0.001,,
273480,0.001,,
273540,0.001,,
273600,0.001,,
273660,0.001,,
273720,0.001,,
273780,0.001,,
273840,0.001,,
273900,0.001,,
273960,0.001,,
274020,0.001,,
274080,0.001,,
274140,0.001,,
274200,0.001,,
274260,0.001,,
274320,0.001,,
274380,0.001,,
274440,0.001,,
274500,0.001,,
274560,0.001,,
274620,0.001,,
274680,0.001,,
274740,0.001,,
274800,0.001,,
274860,0.001,,
274920,0.001,,
274980,0.001,,
275040,0.001,,
275100,0.001,,
275160,0.001,,
275220,0.001,,
275280,0.001,,
275340,0.002,,
275400,0.001,,
275460,0.001,,
275520,0.001,,
275580,0.001,,
275640,0.001,,
275700,0.002,,
275760,0.001,,
275820,0.001,,
275880,0.002,,
275940,0.001,,
276000,0.001,,
276060,0.002,,
276120,0.001,,
276180,0.001,,
276240,0.001,,
276300,0.001,,
276360,0.001,,
276420,0.001,,
276480,0.001,,
276540,0.001,,
276600,0.001,,
276660,0.001,,
276720,0.001,,
276780,0.001,,
276840,0.001,,
276900,0.001,,
276960,0.001,,
277020,0.001,,
277080,0.001,,
277140,0.001,,
277200,0.001,,
277260,0.001,,
277320,0.001,,
277380,0.001,,
277440,0.001,,
277500,0.001,,
277560,0.001,,
277620,0.001,,
277680,0.001,,
277740,0.001,,
277800,0.001,,
277860,0.002,,
277920,0.002,,
277980,0.002,,
278040,0.001,,
278100,0.002,,
278160,0.002,,
278220,0.001,,
278280,0.001,,
278340,0.001,,
278400,0.001,,
278460,0.001,,
278520,0.001,,
278580,0.001,,
278640,0.001,,
278700,0.001,,
278760,0.001,,
278820,0.001,,
278880,0.001,,
278940,0.001,,
279000,0.001,,
279060,0.001,,
279120,0.001,,
279180,0.001,,
279240,0.001,,
279300,0.001,,
279360,0.001,,
279420,0.001,,
279480,0.001,,
279540,0.001,,
279600,0.001,,
279660,0.001,,
279720,0.001,,
279780,0.001,,
279840,0.001,,
279900,0.001,,
279960,0.001,,
280020,0.001,,
280080,0.001,,
280140,0.001,,
280200,0.001,,
280260,0.001,,
280320,0.001,,
280380,0.001,,
280440,0.001,,
280500,0.001,,
280560,0.001,,
280620,0.001,,
280680,0.001,,
280740,0.001,,
280800,0.001,,
280860,0.001,,
280920,0.001,,
280980,0.001,,
281040,0.001,,
281100,0.001,,
281160,0.001,,
281220,0.001,,
281280,0.001,,
281340,0.001,,
281400,0.001,,
281460,0.001,,
281520,0.001,,
281580,0.001,,
281640,0.001,,
281700,0.001,,
281760,0.001,,
281820,0.001,,
281880,0.001,,
281940,0.001,,
282000,0.001,,
282060,0.001,,
282120,0.001,,
282180,0.001,,
282240,0.001,,
282300,0.001,,
282360,0.001,,
282420,0.001,,
282480,0.001,,
282540,0.001,,
282600,0.001,,
282660,0.001,,
282720,0.001,,
282780,0.001,,
282840,0.001,,
282900,0.001,,
282960,0.001,,
283020,0.001,,
283080,0.001,,
283140,0.001,,
283200,0.001,,
283260,0.001,,
283320,0.001,,
283380,0.001,,
283440,0.001,,
283500,0.001,,
283560,0.001,,
283620,0.001,,
283680,0.001,,
283740,0.001,,
283800,0.001,,
283860,0.001,,
283920,0.001,,
283980,0.001,,
284040,0.001,,
284100,0.001,,
284160,0.001,,
284220,0.001,,
284280,0.001,,
284340,0.001,,
284400,0.001,,
284460,0.001,,
284520,0.001,,
284580,0.001,,
284640,0.001,,
284700,0.001,,
284760,0.001,,
284820,0.001,,
284880,0.001,,
284940,0.001,,
285000,0.001,,
285060,0.001,,
285120,0.001,,
285180,0.001,,
285240,0.001,,
285300,0.001,,
285360,0.001,,
285420,0.001,,
285480,0.001,,
285540,0.001,,
285600,0.001,,
285660,0.001,,
285720,0.001,,
285780,0.001,,
285840,0.001,,
285900,0.001,,
285960,0.001,,
286020,0.001,,
286080,0.001,,
286140,0.001,,
286200,0.001,,
286260,0.001,,
286320,0.001,,
286380,0.001,,
286440,0.001,,
286500,0.001,,
286560,0.001,,
286620,0.001,,
286680,0.001,,
286740,0.001,,
286800,0.001,,
286860,0.001,,
286920,0.001,,
286980,0.001,,
287040,0.001,,
287100,0.001,,
287160,0.001,,
287220,0.001,,
287280,0.001,,
287340,0.002,,
287400,0.001,,
287460,0.001,,
287520,0.001,,
287580,0.001,,
287640,0.002,,
287700,0.001,,
287760,0.001,,
287820,0.001,,
287880,0.002,,
287940,0.002,,
288000,0.002,,
288060,0.002,,
288120,0.002,,
288180,0.002,,
288240,0.002,,
288300,0.001,,
288360,0.001,,
288420,0.002,,
288480,0.002,,
288540,0.002,,
288600,0.002,,
288660,0.002,,
288720,0.002,,
288780,0.001,,
288840,0.001,,
288900,0.001,,
288960,0.002,,
289020,0.002,,
289080,0.002,,
289140,0.002,,
289200,0.002,,
289260,0.002,,
289320,0.002,,
289380,0.002,,
289440,0.002,,
289500,0.002,,
289560,0.002,,
289620,0.002,,
289680,0.001,,
289740,0.002,,
289800,0.002,,
289860,0.002,,
289920,0.002,,
289980,0.001,,
290040,0.002,,
290100,0.002,,
290160,0.002,,
290220,0.002,,
290280,0.002,,
290340,0.002,,
290400,0.002,,
290460,0.002,,
290520,0.002,,
290580,0.002,,
290640,0.002,,
290700,0.002,,
290760,0.002,,
290820,0.002,,
290880,0.002,,
290940,0.002,,
291000,0.002,,
291060,0.002,,
291120,0.002,,
291180,0.002,,
291240,0.002,,
291300,0.002,,
291360,0.002,,
291420,0.002,,
291480,0.002,,
291540,0.002,,
291600,0.002,,
291660,0.002,,
291720,0.002,,
291780,0.002,,
291840,0.002,,
291900,0.002,,
291960,0.002,,
292020,0.002,,
292080,0.002,,
292140,0.002,,
292200,0.002,,
292260,0.002,,
292320,0.002,,
292380,0.002,,
292440,0.002,,
292500,0.002,,
292560,0.002,,
292620,0.002,,
292680,0.002,,
292740,0.002,,
292800,0.002,,
292860,0.002,,
292920,0.002,,
292980,0.002,,
293040,0.002,,
293100,0.002,,
293160,0.002,,
293220,0.002,,
293280,0.002,,
293340,0.002,,
293400,0.002,,
293460,0.002,,
293520,0.002,,
293580,0.002,,
293640,0.002,,
293700,0.002,,
293760,0.001,,
293820,0.002,,
293880,0.001,,
293940,0.002,,
294000,0.002,,
294060,0.002,,
294120,0.001,,
294180,0.001,,
294240,0.001,,
294300,0.001,,
294360,0.001,,
294420,0.001,,
294480,0.001,,
294540,0.001,,
294600,0.001,,
294660,0.001,,
294720,0.001,,
294780,0.001,,
294840,0.001,,
294900,0.001,,
294960,0.001,,
295020,0.001,,
295080,0.001,,
295140,0.001,,
295200,0.001,,
295260,0.001,,
295320,0.002,,
295380,0.002,,
295440,0.002,,
295500,0.003,,
295560,0.002,,
295620,0.002,,
295680,0.002,,
295740,0.002,,
295800,0.002,,
295860,0.001,,
295920,0.001,,
295980,0.001,,
296040,0.001,,
296100,0.001,,
296160,0.001,,
296220,0.001,,
296280,0.001,,
296340,0.001,,
296400,0.001,,
296460,0.001,,
296520,0.001,,
296580,0.001,,
296640,0.001,,
296700,0.001,,
296760,0.001,,
296820,0.001,,
296880,0.001,,
296940,0.001,,
297000,0.001,,
297060,0.001,,
297120,0.001,,
297180,0.001,,
297240,0.001,,
297300,0.002,,
297360,0.001,,
297420,0.001,,
297480,0.002,,
297540,0.002,,
297600,0.002,,
297660,0.002,,
297720,0.002,,
297780,0.002,,
297840,0.002,,
297900,0.002,,
297960,0.002,,
298020,0.002,,
298080,0.002,,
298140,0.002,,
298200,0.002,,
298260,0.002,,
298320,0.002,,
298380,0.002,,
298440,0.002,,
298500,0.002,,
298560,0.002,,
298620,0.002,,
298680,0.002,,
298740,0.002,,
298800,0.002,,
298860,0.002,,
298920,0.002,,
298980,0.002,,
299040,0.002,,
299100,0.002,,
299160,0.002,,
299220,0.002,,
299280,0.002,,
299340,0.002,,
299400,0.002,,
299460,0.002,,
299520,0.002,,
299580,0.002,,
299640,0.002,,
299700,0.002,,
299760,0.002,,
299820,0.002,,
299880,0.002,,
299940,0.002,,
300000,0.002,,
300060,0.002,,
300120,0.002,,
300180,0.002,,
300240,0.002,,
300300,0.002,,
300360,0.002,,
300420,0.002,,
300480,0.002,,
300540,0.002,,
300600,0.002,,
300660,0.002,,
300720,0.002,,
300780,0.003,,
300840,0.002,,
300900,0.002,,
300960,0.002,,
301020,0.002,,
301080,0.002,,
301140,0.003,,
301200,0.002,,
301260,0.002,,
301320,0.002,,
301380,0.002,,
301440,0.002,,
301500,0.002,,
301560,0.002,,
301620,0.002,,
301680,0.002,,
301740,0.002,,
301800,0.002,,
301860,0.002,,
301920,0.002,,
301980,0.002,,
302040,0.002,,
302100,0.002,,
302160,0.002,,
302220,0.002,,
302280,0.002,,
302340,0.002,,
302400,0.002,,
302460,0.002,,
302520,0.002,,
302580,0.002,,
302640,0.002,,
302700,0.002,,
302760,0.002,,
302820,0.002,,
302880,0.002,,
302940,0.002,,
303000,0.002,,
303060,0.002,,
303120,0.002,,
303180,0.002,,
303240,0.002,,
303300,0.002,,
303360,0.002,,
303420,0.002,,
303480,0.002,,
303540,0.002,,
303600,0.002,,
303660,0.002,,
303720,0.002,,
303780,0.002,,
303840,0.002,,
303900,0.002,,
303960,0.002,,
304020,0.002,,
304080,0.002,,
304140,0.002,,
304200,0.002,,
304260,0.002,,
304320,0.002,,
304380,0.002,,
304440,0.002,,
304500,0.002,,
304560,0.002,,
304620,0.002,,
304680,0.002,,
304740,0.002,,
304800,0.002,,
304860,0.002,,
304920,0.002,,
304980,0.002,,
305040,0.002,,
305100,0.002,,
305160,0.002,,
305220,0.002,,
305280,0.002,,
305340,0.002,,
305400,0.002,,
305460,0.002,,
305520,0.002,,
305580,0.002,,
305640,0.002,,
305700,0.002,,
305760,0.002,,
305820,0.002,,
305880,0.002,,
305940,0.002,,
306000,0.002,,
306060,0.002,,
306120,0.002,,
306180,0.002,,
306240,0.002,,
306300,0.002,,
306360,0.002,,
306420,0.002,,
306480,0.002,,
306540,0.002,,
306600,0.002,,
306660,0.002,,
306720,0.002,,
306780,0.002,,
306840,0.002,,
306900,0.002,,
306960,0.002,,
307020,0.002,,
307080,0.002,,
307140,0.002,,
307200,0.002,,
307260,0.002,,
307320,0.002,,
307380,0.002,,
307440,0.002,,
307500,0.002,,
307560,0.002,,
307620,0.002,,
307680,0.002,,
307740,0.002,,
307800,0.002,,
307860,0.002,,
307920,0.002,,
307980,0.002,,
308040,0.002,,
308100,0.002,,
308160,0.002,,
308220,0.002,,
308280,0.002,,
308340,0.002,,
308400,0.002,,
308460,0.002,,
308520,0.002,,
308580,0.002,,
308640,0.002,,
308700,0.002,,
308760,0.002,,
308820,0.002,,
308880,0.002,,
308940,0.002,,
309000,0.002,,
309060,0.002,,
309120,0.002,,
309180,0.002,,
309240,0.002,,
309300,0.002,,
309360,0.002,,
309420,0.002,,
309480,0.002,,
309540,0.002,,
309600,0.002,,
309660,0.002,,
309720,0.002,,
309780,0.002,,
309840,0.002,,
309900,0.002,,
309960,0.002,,
310020,0.002,,
310080,0.002,,
310140,0.002,,
310200,0.002,,
310260,0.002,,
310320,0.002,,
310380,0.002,,
310440,0.002,,
310500,0.002,,
310560,0.002,,
310620,0.002,,
310680,0.002,,
310740,0.002,,
310800,0.002,,
310860,0.002,,
310920,0.002,,
310980,0.002,,
311040,0.002,,
311100,0.002,,
311160,0.002,,
311220,0.002,,
311280,0.002,,
311340,0.002,,
311400,0.002,,
311460,0.002,,
311520,0.002,,
311580,0.002,,
311640,0.002,,
311700,0.002,,
311760,0.002,,
311820,0.002,,
311880,0.002,,
311940,0.002,,
312000,0.002,,
312060,0.002,,
312120,0.002,,
312180,0.002,,
312240,0.002,,
312300,0.002,,
312360,0.002,,
312420,0.002,,
312480,0.002,,
312540,0.002,,
312600,0.002,,
312660,0.002,,
312720,0.002,,
312780,0.002,,
312840,0.002,,
312900,0.002,,
312960,0.002,,
313020,0.002,,
313080,0.002,,
313140,0.002,,
313200,0.002,,
313260,0.002,,
313320,0.002,,
313380,0.002,,
313440,0.002,,
313500,0.002,,
313560,0.002,,
313620,0.002,,
313680,0.002,,
313740,0.002,,
313800,0.002,,
313860,0.002,,
313920,0.002,,
313980,0.002,,
314040,0.002,,
314100,0.002,,
314160,0.002,,
314220,0.002,,
314280,0.002,,
314340,0.002,,
314400,0.002,,
314460,0.002,,
314520,0.002,,
314580,0.002,,
314640,0.002,,
314700,0.002,,
314760,0.002,,
314820,0.002,,
314880,0.002,,
314940,0.002,,
315000,0.002,,
315060,0.002,,
315120,0.002,,
315180,0.002,,
315240,0.002,,
315300,0.002,,
315360,0.002,,
315420,0.002,,
315480,0.002,,
315540,0.002,,
315600,0.002,,
315660,0.002,,
315720,0.002,,
315780,0.002,,
315840,0.002,,
315900,0.002,,
315960,0.002,,
316020,0.002,,
316080,0.002,,
316140,0.002,,
316200,0.002,,
316260,0.002,,
316320,0.002,,
316380,0.002,,
316440,0.002,,
316500,0.002,,
316560,0.002,,
316620,0.002,,
316680,0.002,,
316740,0.002,,
316800,0.002,,
316860,0.002,,
316920,0.002,,
316980,0.002,,
317040,0.002,,
317100,0.002,,
317160,0.002,,
317220,0.002,,
317280,0.002,,
317340,0.002,,
317400,0.002,,
317460,0.001,,
317520,0.001,,
317580,0.001,,
317640,0.001,,
317700,0.001,,
317760,0.001,,
317820,0.001,,
317880,0.001,,
317940,0.001,,
318000,0.001,,
318060,0.001,,
318120,0.001,,
318180,0.001,,
318240,0.001,,
318300,0.001,,
318360,0.001,,
318420,0.001,,
318480,0.001,,
318540,0.001,,
318600,0.001,,
318660,0.001,,
318720,0.001,,
318780,0.001,,
318840,0.001,,
318900,0.002,,
318960,0.002,,
319020,0.002,,
319080,0.002,,
319140,0.002,,
319200,0.002,,
319260,0.002,,
319320,0.002,,
319380,0.002,,
319440,0.002,,
319500,0.002,,
319560,0.002,,
319620,0.002,,
319680,0.002,,
319740,0.002,,
319800,0.002,,
319860,0.002,,
319920,0.002,,
319980,0.002,,
320040,0.002,,
320100,0.002,,
320160,0.002,,
320220,0.002,,
320280,0.002,,
320340,0.002,,
320400,0.003,,
320460,0.002,,
320520,0.002,,
320580,0.003,,
320640,0.003,,
320700,0.003,,
320760,0.003,,
320820,0.003,,
320880,0.003,,
320940,0.003,,
321000,0.003,,
321060,0.003,,
321120,0.003,,
321180,0.003,,
321240,0.003,,
321300,0.003,,
321360,0.003,,
321420,0.003,,
321480,0.002,,
321540,0.002,,
321600,0.003,,
321660,0.002,,
321720,0.002,,
321780,0.002,,
321840,0.002,,
321900,0.002,,
321960,0.002,,
322020,0.002,,
322080,0.002,,
322140,0.002,,
322200,0.002,,
322260,0.002,,
322320,0.002,,
322380,0.002,,
322440,0.002,,
322500,0.002,,
322560,0.002,,
322620,0.002,,
322680,0.002,,
322740,0.002,,
322800,0.002,,
322860,0.002,,
322920,0.002,,
322980,0.002,,
323040,0.002,,
323100,0.002,,
323160,0.002,,
323220,0.002,,
323280,0.002,,
323340,0.002,,
323400,0.002,,
323460,0.002,,
323520,0.002,,
323580,0.002,,
323640,0.002,,
323700,0.002,,
323760,0.002,,
323820,0.002,,
323880,0.002,,
323940,0.002,,
324000,0.002,,
324060,0.002,,
324120,0.002,,
324180,0.002,,
324240,0.002,,
324300,0.002,,
324360,0.002,,
324420,0.002,,
324480,0.002,,
324540,0.002,,
324600,0.002,,
324660,0.002,,
324720,0.002,,
324780,0.002,,
324840,0.002,,
324900,0.003,,
324960,0.003,,
325020,0.002,,
325080,0.002,,
325140,0.002,,
325200,0.002,,
325260,0.002,,
325320,0.002,,
325380,0.002,,
325440,0.002,,
325500,0.002,,
325560,0.002,,
325620,0.002,,
325680,0.002,,
325740,0.002,,
325800,0.002,,
325860,0.002,,
325920,0.002,,
325980,0.002,,
326040,0.002,,
326100,0.002,,
326160,0.002,,
326220,0.002,,
326280,0.002,,
326340,0.003,,
326400,0.002,,
326460,0.002,,
326520,0.002,,
326580,0.002,,
326640,0.002,,
326700,0.002,,
326760,0.002,,
326820,0.002,,
326880,0.002,,
326940,0.002,,
327000,0.003,,
327060,0.003,,
327120,0.003,,
327180,0.003,,
327240,0.004,,
327300,0.004,,
327360,0.004,,
327420,0.003,,
327480,0.003,,
327540,0.003,,
327600,0.004,,
327660,0.004,,
327720,0.004,,
327780,0.004,,
327840,0.004,,
327900,0.004,,
327960,0.004,,
328020,0.004,,
328080,0.003,,
328140,0.003,,
328200,0.003,,
328260,0.003,,
328320,0.003,,
328380,0.003,,
328440,0.003,,
328500,0.003,,
328560,0.003,,
328620,0.003,,
328680,0.003,,
328740,0.003,,
328800,0.003,,
328860,0.003,,
328920,0.003,,
328980,0.004,,
329040,0.003,,
329100,0.004,,
329160,0.004,,
329220,0.004,,
329280,0.004,,
329340,0.004,,
329400,0.004,,
329460,0.004,,
329520,0.004,,
329580,0.003,,
329640,0.004,,
329700,0.004,,
329760,0.004,,
329820,0.004,,
329880,0.003,,
329940,0.003,,
330000,0.003,,
330060,0.003,,
330120,0.003,,
330180,0.003,,
330240,0.003,,
330300,0.003,,
330360,0.003,,
330420,0.003,,
330480,0.003,,
330540,0.003,,
330600,0.003,,
330660,0.003,,
330720,0.003,,
330780,0.003,,
330840,0.003,,
330900,0.003,,
330960,0.003,,
331020,0.003,,
331080,0.003,,
331140,0.003,,
331200,0.003,,
331260,0.003,,
331320,0.003,,
331380,0.003,,
331440,0.003,,
331500,0.003,,
331560,0.002,,
331620,0.002,,
331680,0.002,,
331740,0.002,,
331800,0.002,,
331860,0.002,,
331920,0.002,,
331980,0.002,,
332040,0.002,,
332100,0.002,,
332160,0.002,,
332220,0.002,,
332280,0.002,,
332340,0.002,,
332400,0.002,,
332460,0.002,,
332520,0.002,,
332580,0.002,,
332640,0.002,,
332700,0.002,,
332760,0.002,,
332820,0.002,,
332880,0.002,,
332940,0.002,,
333000,0.002,,
333060,0.002,,
333120,0.003,,
333180,0.003,,
333240,0.003,,
333300,0.003,,
333360,0.002,,
333420,0.002,,
333480,0.002,,
333540,0.002,,
333600,0.003,,
333660,0.003,,
333720,0.003,,
333780,0.003,,
333840,0.002,,
333900,0.002,,
333960,0.003,,
334020,0.003,,
334080,0.003,,
334140,0.002,,
334200,0.002,,
334260,0.002,,
334320,0.002,,
334380,0.002,,
334440,0.002,,
334500,0.002,,
334560,0.002,,
334620,0.002,,
334680,0.002,,
334740,0.002,,
334800,0.002,,
334860,0.002,,
334920,0.002,,
334980,0.002,,
335040,0.002,,
335100,0.002,,
335160,0.002,,
335220,0.002,,
335280,0.002,,
335340,0.002,,
335400,0.002,,
335460,0.002,,
335520,0.002,,
335580,0.002,,
335640,0.002,,
335700,0.002,,
335760,0.002,,
335820,0.003,,
335880,0.002,,
335940,0.003,,
336000,0.002,,
336060,0.002,,
336120,0.002,,
336180,0.002,,
336240,0.002,,
336300,0.002,,
336360,0.002,,
336420,0.003,,
336480,0.003,,
336540,0.003,,
336600,0.003,,
336660,0.003,,
336720,0.002,,
336780,0.002,,
336840,0.003,,
336900,0.002,,
336960,0.002,,
337020,0.002,,
337080,0.002,,
337140,0.002,,
337200,0.002,,
337260,0.002,,
337320,0.002,,
337380,0.002,,
337440,0.002,,
337500,0.002,,
337560,0.002,,
337620,0.002,,
337680,0.002,,
337740,0.002,,
337800,0.002,,
337860,0.002,,
337920,0.002,,
337980,0.002,,
338040,0.002,,
338100,0.002,,
338160,0.002,,
338220,0.002,,
338280,0.002,,
338340,0.002,,
338400,0.002,,
338460,0.002,,
338520,0.002,,
338580,0.002,,
338640,0.002,,
338700,0.002,,
338760,0.002,,
338820,0.002,,
338880,0.002,,
338940,0.002,,
339000,0.002,,
339060,0.002,,
339120,0.002,,
339180,0.002,,
339240,0.002,,
339300,0.002,,
339360,0.002,,
339420,0.002,,
339480,0.002,,
339540,0.002,,
339600,0.002,,
339660,0.002,,
339720,0.002,,
339780,0.002,,
339840,0.002,,
339900,0.002,,
339960,0.002,,
340020,0.002,,
340080,0.002,,
340140,0.002,,
340200,0.002,,
340260,0.002,,
340320,0.002,,
340380,0.002,,
340440,0.002,,
340500,0.002,,
340560,0.002,,
340620,0.002,,
340680,0.002,,
340740,0.002,,
340800,0.002,,
340860,0.002,,
340920,0.002,,
340980,0.002,,
341040,0.002,,
341100,0.002,,
341160,0.002,,
341220,0.002,,
341280,0.002,,
341340,0.002,,
341400,0.002,,
341460,0.002,,
341520,0.002,,
341580,0.002,,
341640,0.002,,
341700,0.002,,
341760,0.002,,
341820,0.002,,
341880,0.002,,
341940,0.002,,
342000,0.002,,
342060,0.002,,
342120,0.002,,
342180,0.002,,
342240,0.002,,
342300,0.002,,
342360,0.002,,
342420,0.002,,
342480,0.002,,
342540,0.002,,
342600,0.002,,
342660,0.002,,
342720,0.002,,
342780,0.002,,
342840,0.002,,
342900,0.002,,
342960,0.002,,
343020,0.002,,
343080,0.002,,
343140,0.002,,
343200,0.002,,
343260,0.002,,
343320,0.002,,
343380,0.002,,
343440,0.002,,
343500,0.002,,
343560,0.002,,
343620,0.002,,
343680,0.002,,
343740,0.002,,
343800,0.002,,
343860,0.002,,
343920,0.002,,
343980,0.002,,
344040,0.002,,
344100,0.002,,
344160,0.002,,
344220,0.002,,
344280,0.002,,
344340,0.001,,
344400,0.002,,
344460,0.001,,
344520,0.002,,
344580,0.002,,
344640,0.001,,
344700,0.001,,
344760,0.001,,
344820,0.001,,
344880,0.001,,
344940,0.001,,
345000,0.002,,
345060,0.002,,
345120,0.002,,
345180,0.002,,
345240,0.002,,
345300,0.002,,
345360,0.002,,
345420,0.002,,
345480,0.002,,
345540,0.002,,
345600,0.002,,
345660,0.001,,
345720,0.001,,
345780,0.001,,
345840,0.001,,
345900,0.002,,
345960,0.002,,
346020,0.002,,
346080,0.002,,
346140,0.001,,
346200,0.002,,
346260,0.001,,
346320,0.001,,
346380,0.001,,
346440,0.001,,
346500,0.001,,
346560,0.001,,
346620,0.002,,
346680,0.002,,
346740,0.002,,
346800,0.002,,
346860,0.002,,
346920,0.002,,
346980,0.002,,
347040,0.002,,
347100,0.002,,
347160,0.002,,
347220,0.002,,
347280,0.002,,
347340,0.002,,
347400,0.002,,
347460,0.002,,
347520,0.002,,
347580,0.002,,
347640,0.002,,
347700,0.002,,
347760,0.002,,
347820,0.002,,
347880,0.002,,
347940,0.002,,
348000,0.002,,
348060,0.002,,
348120,0.002,,
348180,0.002,,
348240,0.002,,
348300,0.002,,
348360,0.002,,
348420,0.001,,
348480,0.001,,
348540,0.001,,
348600,0.001,,
348660,0.001,,
348720,0.001,,
348780,0.001,,
348840,0.001,,
348900,0.001,,
348960,0.001,,
349020,0.001,,
349080,0.001,,
349140,0.001,,
349200,0.001,,
349260,0.001,,
349320,0.001,,
349380,0.001,,
349440,0.001,,
349500,0.002,,
349560,0.001,,
349620,0.001,,
349680,0.001,,
349740,0.001,,
349800,0.001,,
349860,0.001,,
349920,0.001,,
349980,0.001,,
350040,0.001,,
350100,0.001,,
350160,0.001,,
350220,0.001,,
350280,0.001,,
350340,0.001,,
350400,0.001,,
350460,0.001,,
350520,0.001,,
350580,0.001,,
350640,0.001,,
350700,0.001,,
350760,0.001,,
350820,0.001,,
350880,0.001,,
350940,0.001,,
351000,0.001,,
351060,0.001,,
351120,0.001,,
351180,0.001,,
351240,0.001,,
351300,0.001,,
351360,0.001,,
351420,0.001,,
351480,0.001,,
351540,0.001,,
351600,0.001,,
351660,0.001,,
351720,0.001,,
351780,0.001,,
351840,0.001,,
351900,0.001,,
351960,0.001,,
352020,0.001,,
352080,0.001,,
352140,0.001,,
352200,0.001,,
352260,0.001,,
352320,0.001,,
352380,0.001,,
352440,0.001,,
352500,0.001,,
352560,0.001,,
352620,0.001,,
352680,0.001,,
352740,0.001,,
352800,0.001,,
352860,0.001,,
352920,0.001,,
352980,0.001,,
353040,0.001,,
353100,0.001,,
353160,0.001,,
353220,0.001,,
353280,0.001,,
353340,0.001,,
353400,0.001,,
353460,0.001,,
353520,0.001,,
353580,0.001,,
353640,0.001,,
353700,0.001,,
353760,0.001,,
353820,0.001,,
353880,0.001,,
353940,0.001,,
354000,0.001,,
354060,0.001,,
354120,0.001,,
354180,0.001,,
354240,0.001,,
354300,0.001,,
354360,0.001,,
354420,0.001,,
354480,0.002,,
354540,0.002,,
354600,0.001,,
354660,0.002,,
354720,0.002,,
354780,0.002,,
354840,0.002,,
354900,0.002,,
354960,0.001,,
355020,0.002,,
355080,0.002,,
355140,0.001,,
355200,0.002,,
355260,0.002,,
355320,0.002,,
355380,0.002,,
355440,0.002,,
355500,0.002,,
355560,0.002,,
355620,0.002,,
355680,0.002,,
355740,0.002,,
355800,0.002,,
355860,0.002,,
355920,0.002,,
355980,0.002,,
356040,0.002,,
356100,0.002,,
356160,0.002,,
356220,0.002,,
356280,0.002,,
356340,0.002,,
356400,0.002,,
356460,0.002,,
356520,0.002,,
356580,0.002,,
356640,0.002,,
356700,0.002,,
356760,0.002,,
356820,0.002,,
356880,0.002,,
356940,0.002,,
357000,0.002,,
357060,0.002,,
357120,0.002,,
357180,0.002,,
357240,0.002,,
357300,0.002,,
357360,0.002,,
357420,0.002,,
357480,0.002,,
357540,0.002,,
357600,0.002,,
357660,0.002,,
357720,0.002,,
357780,0.002,,
357840,0.002,,
357900,0.002,,
357960,0.002,,
358020,0.002,,
358080,0.002,,
358140,0.002,,
358200,0.002,,
358260,0.002,,
358320,0.002,,
358380,0.002,,
358440,0.002,,
358500,0.002,,
358560,0.002,,
358620,0.002,,
358680,0.002,,
358740,0.002,,
358800,0.002,,
358860,0.002,,
358920,0.002,,
358980,0.002,,
359040,0.002,,
359100,0.002,,
359160,0.002,,
359220,0.002,,
359280,0.002,,
359340,0.002,,
359400,0.002,,
359460,0.002,,
359520,0.002,,
359580,0.002,,
359640,0.002,,
359700,0.002,,
359760,0.002,,
359820,0.002,,
359880,0.002,,
359940,0.002,,
360000,0.002,,
360060,0.002,,
360120,0.002,,
360180,0.002,,
360240,0.002,,
360300,0.002,,
360360,0.002,,
360420,0.002,,
360480,0.002,,
360540,0.002,,
360600,0.002,,
360660,0.002,,
360720,0.002,,
360780,0.002,,
360840,0.002,,
360900,0.002,,
360960,0.002,,
361020,0.002,,
361080,0.002,,
361140,0.002,,
361200,0.002,,
361260,0.002,,
361320,0.002,,
361380,0.002,,
361440,0.002,,
361500,0.002,,
361560,0.002,,
361620,0.002,,
361680,0.002,,
361740,0.002,,
361800,0.002,,
361860,0.002,,
361920,0.002,,
361980,0.002,,
362040,0.002,,
362100,0.002,,
362160,0.002,,
362220,0.002,,
362280,0.002,,
362340,0.002,,
362400,0.002,,
362460,0.002,,
362520,0.002,,
362580,0.002,,
362640,0.002,,
362700,0.002,,
362760,0.002,,
362820,0.002,,
362880,0.002,,
362940,0.002,,
363000,0.002,,
363060,0.002,,
363120,0.002,,
363180,0.002,,
363240,0.002,,
363300,0.002,,
363360,0.002,,
363420,0.002,,
363480,0.002,,
363540,0.002,,
363600,0.002,,
363660,0.002,,
363720,0.002,,
363780,0.002,,
363840,0.002,,
363900,0.002,,
363960,0.002,,
364020,0.002,,
364080,0.002,,
364140,0.002,,
364200,0.002,,
364260,0.002,,
364320,0.002,,
