Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_002
Test Start Time,18:29:04
Test Start Date,2017/01/05
Test Length [D:H:M],3:17:56
Test Interval [M:S],1:0
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.009
Mass TWA [mg/m3],0.004
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,5396

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
272880,0.004,,
272940,0.004,,
273000,0.005,,
273060,0.004,,
273120,0.005,,
273180,0.005,,
273240,0.005,,
273300,0.005,,
273360,0.005,,
273420,0.006,,
273480,0.006,,
273540,0.006,,
273600,0.005,,
273660,0.005,,
273720,0.005,,
273780,0.006,,
273840,0.006,,
273900,0.006,,
273960,0.006,,
274020,0.006,,
274080,0.006,,
274140,0.006,,
274200,0.006,,
274260,0.006,,
274320,0.006,,
274380,0.006,,
274440,0.006,,
274500,0.006,,
274560,0.007,,
274620,0.007,,
274680,0.007,,
274740,0.006,,
274800,0.005,,
274860,0.005,,
274920,0.005,,
274980,0.006,,
275040,0.006,,
275100,0.006,,
275160,0.006,,
275220,0.006,,
275280,0.006,,
275340,0.006,,
275400,0.006,,
275460,0.006,,
275520,0.006,,
275580,0.007,,
275640,0.007,,
275700,0.007,,
275760,0.007,,
275820,0.007,,
275880,0.006,,
275940,0.007,,
276000,0.007,,
276060,0.006,,
276120,0.006,,
276180,0.007,,
276240,0.006,,
276300,0.006,,
276360,0.006,,
276420,0.006,,
276480,0.006,,
276540,0.007,,
276600,0.007,,
276660,0.007,,
276720,0.007,,
276780,0.007,,
276840,0.007,,
276900,0.007,,
276960,0.007,,
277020,0.007,,
277080,0.007,,
277140,0.007,,
277200,0.006,,
277260,0.007,,
277320,0.007,,
277380,0.007,,
277440,0.006,,
277500,0.006,,
277560,0.006,,
277620,0.006,,
277680,0.006,,
277740,0.006,,
277800,0.006,,
277860,0.006,,
277920,0.006,,
277980,0.006,,
278040,0.006,,
278100,0.007,,
278160,0.007,,
278220,0.007,,
278280,0.007,,
278340,0.007,,
278400,0.007,,
278460,0.007,,
278520,0.007,,
278580,0.007,,
278640,0.007,,
278700,0.007,,
278760,0.007,,
278820,0.007,,
278880,0.007,,
278940,0.007,,
279000,0.007,,
279060,0.007,,
279120,0.007,,
279180,0.007,,
279240,0.007,,
279300,0.007,,
279360,0.007,,
279420,0.007,,
279480,0.007,,
279540,0.006,,
279600,0.006,,
279660,0.007,,
279720,0.007,,
279780,0.007,,
279840,0.006,,
279900,0.007,,
279960,0.007,,
280020,0.006,,
280080,0.006,,
280140,0.007,,
280200,0.007,,
280260,0.007,,
280320,0.007,,
280380,0.007,,
280440,0.007,,
280500,0.007,,
280560,0.007,,
280620,0.007,,
280680,0.007,,
280740,0.007,,
280800,0.007,,
280860,0.007,,
280920,0.007,,
280980,0.007,,
281040,0.007,,
281100,0.007,,
281160,0.007,,
281220,0.007,,
281280,0.007,,
281340,0.007,,
281400,0.007,,
281460,0.007,,
281520,0.007,,
281580,0.007,,
281640,0.007,,
281700,0.006,,
281760,0.006,,
281820,0.006,,
281880,0.006,,
281940,0.007,,
282000,0.007,,
282060,0.007,,
282120,0.007,,
282180,0.007,,
282240,0.007,,
282300,0.006,,
282360,0.006,,
282420,0.006,,
282480,0.006,,
282540,0.007,,
282600,0.007,,
282660,0.007,,
282720,0.007,,
282780,0.007,,
282840,0.007,,
282900,0.007,,
282960,0.007,,
283020,0.007,,
283080,0.007,,
283140,0.007,,
283200,0.007,,
283260,0.007,,
283320,0.006,,
283380,0.006,,
283440,0.006,,
283500,0.006,,
283560,0.006,,
283620,0.006,,
283680,0.006,,
283740,0.006,,
283800,0.006,,
283860,0.006,,
283920,0.006,,
283980,0.006,,
284040,0.006,,
284100,0.005,,
284160,0.005,,
284220,0.005,,
284280,0.005,,
284340,0.005,,
284400,0.006,,
284460,0.005,,
284520,0.006,,
284580,0.006,,
284640,0.006,,
284700,0.006,,
284760,0.006,,
284820,0.006,,
284880,0.006,,
284940,0.006,,
285000,0.006,,
285060,0.006,,
285120,0.006,,
285180,0.005,,
285240,0.005,,
285300,0.005,,
285360,0.005,,
285420,0.005,,
285480,0.005,,
285540,0.005,,
285600,0.005,,
285660,0.005,,
285720,0.005,,
285780,0.005,,
285840,0.005,,
285900,0.005,,
285960,0.005,,
286020,0.005,,
286080,0.005,,
286140,0.005,,
286200,0.005,,
286260,0.005,,
286320,0.005,,
286380,0.005,,
286440,0.005,,
286500,0.005,,
286560,0.005,,
286620,0.005,,
286680,0.005,,
286740,0.005,,
286800,0.005,,
286860,0.005,,
286920,0.005,,
286980,0.005,,
287040,0.005,,
287100,0.005,,
287160,0.005,,
287220,0.005,,
287280,0.005,,
287340,0.005,,
287400,0.005,,
287460,0.005,,
287520,0.005,,
287580,0.005,,
287640,0.005,,
287700,0.005,,
287760,0.005,,
287820,0.005,,
287880,0.006,,
287940,0.006,,
288000,0.005,,
288060,0.005,,
288120,0.005,,
288180,0.005,,
288240,0.005,,
288300,0.005,,
288360,0.005,,
288420,0.005,,
288480,0.005,,
288540,0.006,,
288600,0.005,,
288660,0.006,,
288720,0.005,,
288780,0.005,,
288840,0.005,,
288900,0.005,,
288960,0.006,,
289020,0.006,,
289080,0.006,,
289140,0.007,,
289200,0.007,,
289260,0.007,,
289320,0.007,,
289380,0.007,,
289440,0.007,,
289500,0.007,,
289560,0.008,,
289620,0.008,,
289680,0.008,,
289740,0.008,,
289800,0.008,,
289860,0.008,,
289920,0.008,,
289980,0.008,,
290040,0.008,,
290100,0.008,,
290160,0.008,,
290220,0.007,,
290280,0.007,,
290340,0.007,,
290400,0.008,,
290460,0.007,,
290520,0.007,,
290580,0.008,,
290640,0.008,,
290700,0.008,,
290760,0.008,,
290820,0.007,,
290880,0.007,,
290940,0.007,,
291000,0.007,,
291060,0.007,,
291120,0.007,,
291180,0.007,,
291240,0.007,,
291300,0.007,,
291360,0.007,,
291420,0.007,,
291480,0.007,,
291540,0.007,,
291600,0.007,,
291660,0.007,,
291720,0.007,,
291780,0.007,,
291840,0.006,,
291900,0.006,,
291960,0.007,,
292020,0.007,,
292080,0.007,,
292140,0.007,,
292200,0.007,,
292260,0.007,,
292320,0.007,,
292380,0.007,,
292440,0.007,,
292500,0.007,,
292560,0.006,,
292620,0.006,,
292680,0.006,,
292740,0.006,,
292800,0.006,,
292860,0.006,,
292920,0.006,,
292980,0.006,,
293040,0.006,,
293100,0.006,,
293160,0.006,,
293220,0.006,,
293280,0.006,,
293340,0.006,,
293400,0.006,,
293460,0.006,,
293520,0.006,,
293580,0.006,,
293640,0.006,,
293700,0.006,,
293760,0.006,,
293820,0.006,,
293880,0.006,,
293940,0.006,,
294000,0.006,,
294060,0.006,,
294120,0.006,,
294180,0.006,,
294240,0.006,,
294300,0.005,,
294360,0.005,,
294420,0.005,,
294480,0.005,,
294540,0.005,,
294600,0.005,,
294660,0.005,,
294720,0.005,,
294780,0.005,,
294840,0.005,,
294900,0.005,,
294960,0.005,,
295020,0.005,,
295080,0.005,,
295140,0.004,,
295200,0.005,,
295260,0.004,,
295320,0.004,,
295380,0.005,,
295440,0.004,,
295500,0.004,,
295560,0.004,,
295620,0.004,,
295680,0.004,,
295740,0.004,,
295800,0.004,,
295860,0.004,,
295920,0.004,,
295980,0.004,,
296040,0.004,,
296100,0.004,,
296160,0.004,,
296220,0.004,,
296280,0.004,,
296340,0.004,,
296400,0.004,,
296460,0.004,,
296520,0.004,,
296580,0.004,,
296640,0.004,,
296700,0.004,,
296760,0.004,,
296820,0.004,,
296880,0.004,,
296940,0.004,,
297000,0.004,,
297060,0.004,,
297120,0.004,,
297180,0.004,,
297240,0.004,,
297300,0.004,,
297360,0.004,,
297420,0.004,,
297480,0.003,,
297540,0.003,,
297600,0.003,,
297660,0.003,,
297720,0.003,,
297780,0.003,,
297840,0.003,,
297900,0.003,,
297960,0.003,,
298020,0.003,,
298080,0.003,,
298140,0.003,,
298200,0.003,,
298260,0.003,,
298320,0.003,,
298380,0.003,,
298440,0.003,,
298500,0.004,,
298560,0.004,,
298620,0.004,,
298680,0.004,,
298740,0.004,,
298800,0.004,,
298860,0.003,,
298920,0.003,,
298980,0.003,,
299040,0.003,,
299100,0.003,,
299160,0.003,,
299220,0.003,,
299280,0.003,,
299340,0.003,,
299400,0.003,,
299460,0.003,,
299520,0.003,,
299580,0.003,,
299640,0.003,,
299700,0.004,,
299760,0.004,,
299820,0.004,,
299880,0.004,,
299940,0.004,,
300000,0.004,,
300060,0.004,,
300120,0.004,,
300180,0.004,,
300240,0.004,,
300300,0.004,,
300360,0.004,,
300420,0.003,,
300480,0.003,,
300540,0.003,,
300600,0.003,,
300660,0.003,,
300720,0.003,,
300780,0.003,,
300840,0.003,,
300900,0.003,,
300960,0.004,,
301020,0.003,,
301080,0.004,,
301140,0.004,,
301200,0.004,,
301260,0.004,,
301320,0.004,,
301380,0.004,,
301440,0.004,,
301500,0.004,,
301560,0.004,,
301620,0.004,,
301680,0.004,,
301740,0.004,,
301800,0.004,,
301860,0.004,,
301920,0.004,,
301980,0.004,,
302040,0.004,,
302100,0.004,,
302160,0.004,,
302220,0.004,,
302280,0.004,,
302340,0.004,,
302400,0.004,,
302460,0.004,,
302520,0.004,,
302580,0.004,,
302640,0.004,,
302700,0.004,,
302760,0.004,,
302820,0.004,,
302880,0.004,,
302940,0.004,,
303000,0.004,,
303060,0.004,,
303120,0.004,,
303180,0.004,,
303240,0.004,,
303300,0.004,,
303360,0.004,,
303420,0.004,,
303480,0.004,,
303540,0.004,,
303600,0.004,,
303660,0.004,,
303720,0.004,,
303780,0.004,,
303840,0.004,,
303900,0.004,,
303960,0.004,,
304020,0.004,,
304080,0.004,,
304140,0.004,,
304200,0.004,,
304260,0.004,,
304320,0.004,,
304380,0.004,,
304440,0.004,,
304500,0.004,,
304560,0.004,,
304620,0.004,,
304680,0.004,,
304740,0.004,,
304800,0.004,,
304860,0.004,,
304920,0.004,,
304980,0.004,,
305040,0.004,,
305100,0.005,,
305160,0.005,,
305220,0.005,,
305280,0.005,,
305340,0.005,,
305400,0.005,,
305460,0.005,,
305520,0.005,,
305580,0.005,,
305640,0.005,,
305700,0.005,,
305760,0.005,,
305820,0.005,,
305880,0.005,,
305940,0.005,,
306000,0.005,,
306060,0.005,,
306120,0.006,,
306180,0.005,,
306240,0.006,,
306300,0.006,,
306360,0.006,,
306420,0.006,,
306480,0.006,,
306540,0.006,,
306600,0.006,,
306660,0.005,,
306720,0.005,,
306780,0.005,,
306840,0.005,,
306900,0.006,,
306960,0.005,,
307020,0.006,,
307080,0.005,,
307140,0.005,,
307200,0.006,,
307260,0.006,,
307320,0.005,,
307380,0.005,,
307440,0.005,,
307500,0.005,,
307560,0.006,,
307620,0.006,,
307680,0.006,,
307740,0.006,,
307800,0.006,,
307860,0.005,,
307920,0.005,,
307980,0.005,,
308040,0.005,,
308100,0.005,,
308160,0.005,,
308220,0.005,,
308280,0.005,,
308340,0.005,,
308400,0.005,,
308460,0.005,,
308520,0.005,,
308580,0.005,,
308640,0.005,,
308700,0.005,,
308760,0.005,,
308820,0.005,,
308880,0.005,,
308940,0.005,,
309000,0.005,,
309060,0.005,,
309120,0.005,,
309180,0.005,,
309240,0.005,,
309300,0.005,,
309360,0.005,,
309420,0.005,,
309480,0.004,,
309540,0.004,,
309600,0.004,,
309660,0.004,,
309720,0.004,,
309780,0.004,,
309840,0.004,,
309900,0.004,,
309960,0.004,,
310020,0.004,,
310080,0.004,,
310140,0.004,,
310200,0.004,,
310260,0.005,,
310320,0.005,,
310380,0.005,,
310440,0.005,,
310500,0.005,,
310560,0.005,,
310620,0.005,,
310680,0.005,,
310740,0.005,,
310800,0.005,,
310860,0.006,,
310920,0.006,,
310980,0.005,,
311040,0.005,,
311100,0.006,,
311160,0.006,,
311220,0.006,,
311280,0.006,,
311340,0.006,,
311400,0.006,,
311460,0.006,,
311520,0.007,,
311580,0.006,,
311640,0.006,,
311700,0.006,,
311760,0.006,,
311820,0.006,,
311880,0.006,,
311940,0.006,,
312000,0.006,,
312060,0.006,,
312120,0.007,,
312180,0.006,,
312240,0.006,,
312300,0.007,,
312360,0.006,,
312420,0.006,,
312480,0.006,,
312540,0.006,,
312600,0.006,,
312660,0.006,,
312720,0.006,,
312780,0.006,,
312840,0.006,,
312900,0.006,,
312960,0.007,,
313020,0.007,,
313080,0.006,,
313140,0.006,,
313200,0.006,,
313260,0.006,,
313320,0.005,,
313380,0.005,,
313440,0.006,,
313500,0.005,,
313560,0.005,,
313620,0.005,,
313680,0.005,,
313740,0.005,,
313800,0.004,,
313860,0.005,,
313920,0.005,,
313980,0.005,,
314040,0.005,,
314100,0.004,,
314160,0.004,,
314220,0.003,,
314280,0.003,,
314340,0.003,,
314400,0.003,,
314460,0.004,,
314520,0.004,,
314580,0.004,,
314640,0.004,,
314700,0.003,,
314760,0.004,,
314820,0.004,,
314880,0.004,,
314940,0.004,,
315000,0.004,,
315060,0.004,,
315120,0.004,,
315180,0.004,,
315240,0.004,,
315300,0.003,,
315360,0.003,,
315420,0.003,,
315480,0.003,,
315540,0.003,,
315600,0.003,,
315660,0.002,,
315720,0.002,,
315780,0.002,,
315840,0.002,,
315900,0.002,,
315960,0.002,,
316020,0.002,,
316080,0.002,,
316140,0.002,,
316200,0.002,,
316260,0.002,,
316320,0.002,,
316380,0.002,,
316440,0.002,,
316500,0.002,,
316560,0.001,,
316620,0.001,,
316680,0.001,,
316740,0.001,,
316800,0.001,,
316860,0.001,,
316920,0.001,,
316980,0.001,,
317040,0.001,,
317100,0.001,,
317160,0.001,,
317220,0.001,,
317280,0.001,,
317340,0.001,,
317400,0.001,,
317460,0.001,,
317520,0.001,,
317580,0.001,,
317640,0.001,,
317700,0.001,,
317760,0.001,,
317820,0.001,,
317880,0.001,,
317940,0.001,,
318000,0.001,,
318060,0.001,,
318120,0.001,,
318180,0.001,,
318240,0.001,,
318300,0.001,,
318360,0.001,,
318420,0.001,,
318480,0.001,,
318540,0.001,,
318600,0.001,,
318660,0.001,,
318720,0.001,,
318780,0.001,,
318840,0.001,,
318900,0.001,,
318960,0.001,,
319020,0.001,,
319080,0.001,,
319140,0.001,,
319200,0.001,,
319260,0.001,,
319320,0.001,,
319380,0.001,,
319440,0.001,,
319500,0.001,,
319560,0.001,,
319620,0.001,,
319680,0.001,,
319740,0.001,,
319800,0.001,,
319860,0.001,,
319920,0.001,,
319980,0.001,,
320040,0.001,,
320100,0.001,,
320160,0.001,,
320220,0.001,,
320280,0.001,,
320340,0.001,,
320400,0.001,,
320460,0.001,,
320520,0.001,,
320580,0.001,,
320640,0.001,,
320700,0.001,,
320760,0.001,,
320820,0.001,,
320880,0.001,,
320940,0.001,,
321000,0.001,,
321060,0.001,,
321120,0.001,,
321180,0.001,,
321240,0.001,,
321300,0.001,,
321360,0.001,,
321420,0.001,,
321480,0.001,,
321540,0.001,,
321600,0.001,,
321660,0.001,,
321720,0.001,,
321780,0.001,,
321840,0.001,,
321900,0.001,,
321960,0.001,,
322020,0.001,,
322080,0.001,,
322140,0.001,,
322200,0.001,,
322260,0.001,,
322320,0.001,,
322380,0.001,,
322440,0.001,,
322500,0.001,,
322560,0.001,,
322620,0.001,,
322680,0.001,,
322740,0.001,,
322800,0.001,,
322860,0.001,,
322920,0.001,,
322980,0.001,,
323040,0.001,,
323100,0.001,,
323160,0.001,,
323220,0.001,,
323280,0.001,,
323340,0.001,,
323400,0.001,,
323460,0.001,,
323520,0.001,,
323580,0.001,,
323640,0.001,,
323700,0.001,,
323760,0.001,,
