Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,13:56:33
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.035
Mass TWA [mg/m3],0.005
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
529820,0.001,,
529830,0.001,,
529840,0.001,,
529850,0.001,,
529860,0.001,,
529870,0.001,,
529880,0.001,,
529890,0.001,,
529900,0.001,,
529910,0.001,,
529920,0.001,,
529930,0.001,,
529940,0.001,,
529950,0.001,,
529960,0.001,,
529970,0.001,,
529980,0.001,,
529990,0.001,,
530000,0.001,,
530010,0.001,,
530020,0.001,,
530030,0.001,,
530040,0.001,,
530050,0.001,,
530060,0.001,,
530070,0.001,,
530080,0.001,,
530090,0.001,,
530100,0.001,,
530110,0.001,,
530120,0.001,,
530130,0.001,,
530140,0.001,,
530150,0.001,,
530160,0.001,,
530170,0.001,,
530180,0.001,,
530190,0.001,,
530200,0.001,,
530210,0.001,,
530220,0.001,,
530230,0.001,,
530240,0.001,,
530250,0.001,,
530260,0.001,,
530270,0.001,,
530280,0.001,,
530290,0.001,,
530300,0.001,,
530310,0.001,,
530320,0.001,,
530330,0.001,,
530340,0.001,,
530350,0.001,,
530360,0.001,,
530370,0.001,,
530380,0.001,,
530390,0.001,,
530400,0.001,,
530410,0.001,,
530420,0.001,,
530430,0.001,,
530440,0.001,,
530450,0.001,,
530460,0.001,,
530470,0.001,,
530480,0.001,,
530490,0.001,,
530500,0.001,,
530510,0.001,,
530520,0.001,,
530530,0.001,,
530540,0.001,,
530550,0.001,,
530560,0.001,,
530570,0.001,,
530580,0.001,,
530590,0.001,,
530600,0.001,,
530610,0.001,,
530620,0.001,,
530630,0.001,,
530640,0.001,,
530650,0.001,,
530660,0.001,,
530670,0.001,,
530680,0.001,,
530690,0.001,,
530700,0.001,,
530710,0.001,,
530720,0.001,,
530730,0.001,,
530740,0.001,,
530750,0.001,,
530760,0.001,,
530770,0.001,,
530780,0.001,,
530790,0.001,,
530800,0.001,,
530810,0.001,,
530820,0.001,,
530830,0.001,,
530840,0.001,,
530850,0.001,,
530860,0.001,,
530870,0.001,,
530880,0.001,,
530890,0.001,,
530900,0.001,,
530910,0.001,,
530920,0.001,,
530930,0.001,,
530940,0.001,,
530950,0.001,,
530960,0.001,,
530970,0.001,,
530980,0.001,,
530990,0.001,,
531000,0.001,,
531010,0.001,,
531020,0.001,,
531030,0.001,,
531040,0.001,,
531050,0.001,,
531060,0.001,,
531070,0.001,,
531080,0.001,,
531090,0.001,,
531100,0.001,,
531110,0.001,,
531120,0.001,,
531130,0.001,,
531140,0.001,,
531150,0.001,,
531160,0.001,,
531170,0.001,,
531180,0.001,,
531190,0.001,,
531200,0.001,,
531210,0.001,,
531220,0.001,,
531230,0.001,,
531240,0.001,,
531250,0.001,,
531260,0.001,,
531270,0.001,,
531280,0.001,,
531290,0.001,,
531300,0.001,,
531310,0.001,,
531320,0.001,,
531330,0.001,,
531340,0.001,,
531350,0.001,,
531360,0.001,,
531370,0.001,,
531380,0.001,,
531390,0.001,,
531400,0.001,,
531410,0.001,,
531420,0.001,,
531430,0.001,,
531440,0.001,,
531450,0.001,,
531460,0.001,,
531470,0.001,,
531480,0.001,,
531490,0.001,,
531500,0.001,,
531510,0.001,,
531520,0.001,,
531530,0.001,,
531540,0.001,,
531550,0.001,,
531560,0.001,,
531570,0.001,,
531580,0.001,,
531590,0.001,,
531600,0.001,,
531610,0.001,,
531620,0.001,,
531630,0.001,,
531640,0.001,,
531650,0.001,,
531660,0.001,,
531670,0.001,,
531680,0.001,,
531690,0.001,,
531700,0.001,,
531710,0.001,,
531720,0.001,,
531730,0.001,,
531740,0.001,,
531750,0.001,,
531760,0.001,,
531770,0.001,,
531780,0.001,,
531790,0.001,,
531800,0.001,,
531810,0.001,,
531820,0.001,,
531830,0.001,,
531840,0.001,,
531850,0.001,,
531860,0.001,,
531870,0.001,,
531880,0.001,,
531890,0.001,,
531900,0.001,,
531910,0.001,,
531920,0.001,,
531930,0.001,,
531940,0.001,,
531950,0.001,,
531960,0.001,,
531970,0.001,,
531980,0.001,,
531990,0.001,,
532000,0.001,,
532010,0.001,,
532020,0.001,,
532030,0.001,,
532040,0.001,,
532050,0.001,,
532060,0.001,,
532070,0.001,,
532080,0.001,,
532090,0.001,,
532100,0.001,,
532110,0.001,,
532120,0.001,,
532130,0.001,,
532140,0.001,,
532150,0.001,,
532160,0.001,,
532170,0.001,,
532180,0.001,,
532190,0.001,,
532200,0.001,,
532210,0.001,,
532220,0.001,,
532230,0.001,,
532240,0.001,,
532250,0.001,,
532260,0.001,,
532270,0.001,,
532280,0.001,,
532290,0.001,,
532300,0.001,,
532310,0.001,,
532320,0.001,,
532330,0.001,,
532340,0.001,,
532350,0.001,,
532360,0.001,,
532370,0.001,,
532380,0.001,,
532390,0.001,,
532400,0.001,,
532410,0.001,,
532420,0.001,,
532430,0.001,,
532440,0.001,,
532450,0.001,,
532460,0.001,,
532470,0.001,,
532480,0.001,,
532490,0.001,,
532500,0.001,,
532510,0.001,,
532520,0.001,,
532530,0.001,,
532540,0.001,,
532550,0.001,,
532560,0.001,,
532570,0.001,,
532580,0.001,,
532590,0.001,,
532600,0.001,,
532610,0.001,,
532620,0.001,,
532630,0.001,,
532640,0.001,,
532650,0.001,,
532660,0.001,,
532670,0.001,,
532680,0.001,,
532690,0.001,,
532700,0.001,,
532710,0.001,,
532720,0.001,,
532730,0.001,,
532740,0.001,,
532750,0.001,,
532760,0.001,,
532770,0.001,,
532780,0.001,,
532790,0.001,,
532800,0.001,,
532810,0.001,,
532820,0.001,,
532830,0.001,,
532840,0.001,,
532850,0.001,,
532860,0.001,,
532870,0.001,,
532880,0.001,,
532890,0.001,,
532900,0.001,,
532910,0.001,,
532920,0.001,,
532930,0.001,,
532940,0.001,,
532950,0.001,,
532960,0.001,,
532970,0.001,,
532980,0.001,,
532990,0.001,,
533000,0.001,,
533010,0.001,,
533020,0.001,,
533030,0.001,,
533040,0.001,,
533050,0.001,,
533060,0.001,,
533070,0.001,,
533080,0.001,,
533090,0.001,,
533100,0.001,,
533110,0.001,,
533120,0.001,,
533130,0.001,,
533140,0.001,,
533150,0.001,,
533160,0.001,,
533170,0.001,,
533180,0.001,,
533190,0.001,,
533200,0.001,,
533210,0.001,,
533220,0.001,,
533230,0.001,,
533240,0.001,,
533250,0.001,,
533260,0.001,,
533270,0.001,,
533280,0.001,,
533290,0.001,,
533300,0.001,,
533310,0.001,,
533320,0.001,,
533330,0.001,,
533340,0.001,,
533350,0.001,,
533360,0.001,,
533370,0.001,,
533380,0.001,,
533390,0.001,,
533400,0.001,,
533410,0.001,,
533420,0.001,,
533430,0.001,,
533440,0.001,,
533450,0.001,,
533460,0.001,,
533470,0.001,,
533480,0.001,,
533490,0.001,,
533500,0.001,,
533510,0.001,,
533520,0.001,,
533530,0.001,,
533540,0.001,,
533550,0.001,,
533560,0.001,,
533570,0.001,,
533580,0.001,,
533590,0.001,,
533600,0.001,,
533610,0.001,,
533620,0.001,,
533630,0.001,,
533640,0.001,,
533650,0.001,,
533660,0.001,,
533670,0.001,,
533680,0.001,,
533690,0.001,,
533700,0.001,,
533710,0.001,,
533720,0.001,,
533730,0.001,,
533740,0.001,,
533750,0.001,,
533760,0.001,,
533770,0.001,,
533780,0.001,,
533790,0.001,,
533800,0.001,,
533810,0.001,,
533820,0.001,,
533830,0.001,,
533840,0.001,,
533850,0.001,,
533860,0.001,,
533870,0.001,,
533880,0.001,,
533890,0.001,,
533900,0.001,,
533910,0.001,,
533920,0.001,,
533930,0.001,,
533940,0.001,,
533950,0.001,,
533960,0.001,,
533970,0.001,,
533980,0.001,,
533990,0.001,,
534000,0.001,,
534010,0.001,,
534020,0.001,,
534030,0.001,,
534040,0.001,,
534050,0.001,,
534060,0.001,,
534070,0.001,,
534080,0.001,,
534090,0.001,,
534100,0.001,,
534110,0.001,,
534120,0.001,,
534130,0.001,,
534140,0.001,,
534150,0.001,,
534160,0.001,,
534170,0.002,,
534180,0.001,,
534190,0.001,,
534200,0.001,,
534210,0.001,,
534220,0.001,,
534230,0.001,,
534240,0.001,,
534250,0.001,,
534260,0.001,,
534270,0.001,,
534280,0.001,,
534290,0.001,,
534300,0.001,,
534310,0.001,,
534320,0.001,,
534330,0.001,,
534340,0.001,,
534350,0.001,,
534360,0.001,,
534370,0.001,,
534380,0.001,,
534390,0.001,,
534400,0.001,,
534410,0.001,,
534420,0.001,,
534430,0.001,,
534440,0.001,,
534450,0.001,,
534460,0.001,,
534470,0.001,,
534480,0.001,,
534490,0.001,,
534500,0.001,,
534510,0.001,,
534520,0.001,,
534530,0.001,,
534540,0.001,,
534550,0.001,,
534560,0.001,,
534570,0.001,,
534580,0.001,,
534590,0.001,,
534600,0.001,,
534610,0.001,,
534620,0.001,,
534630,0.001,,
534640,0.001,,
534650,0.001,,
534660,0.001,,
534670,0.001,,
534680,0.001,,
534690,0.001,,
534700,0.001,,
534710,0.001,,
534720,0.001,,
534730,0.001,,
534740,0.001,,
534750,0.001,,
534760,0.001,,
534770,0.001,,
534780,0.001,,
534790,0.001,,
534800,0.001,,
534810,0.001,,
534820,0.001,,
534830,0.001,,
534840,0.001,,
534850,0.001,,
534860,0.001,,
534870,0.001,,
534880,0.001,,
534890,0.001,,
534900,0.001,,
534910,0.001,,
534920,0.001,,
534930,0.001,,
534940,0.001,,
534950,0.001,,
534960,0.001,,
534970,0.001,,
534980,0.001,,
534990,0.001,,
535000,0.001,,
535010,0.001,,
535020,0.001,,
535030,0.001,,
535040,0.001,,
535050,0.001,,
535060,0.001,,
535070,0.001,,
535080,0.001,,
535090,0.001,,
535100,0.001,,
535110,0.001,,
535120,0.001,,
535130,0.001,,
535140,0.001,,
535150,0.001,,
535160,0.001,,
535170,0.001,,
535180,0.001,,
535190,0.001,,
535200,0.001,,
535210,0.001,,
535220,0.001,,
535230,0.001,,
535240,0.001,,
535250,0.001,,
535260,0.001,,
535270,0.001,,
535280,0.001,,
535290,0.001,,
535300,0.001,,
535310,0.001,,
535320,0.001,,
535330,0.001,,
535340,0.001,,
535350,0.001,,
535360,0.001,,
535370,0.001,,
535380,0.001,,
535390,0.001,,
535400,0.001,,
535410,0.001,,
535420,0.001,,
535430,0.001,,
535440,0.001,,
535450,0.001,,
535460,0.001,,
535470,0.001,,
535480,0.001,,
535490,0.001,,
535500,0.001,,
535510,0.001,,
535520,0.001,,
535530,0.001,,
535540,0.001,,
535550,0.001,,
535560,0.001,,
535570,0.001,,
535580,0.001,,
535590,0.001,,
535600,0.001,,
535610,0.001,,
535620,0.001,,
535630,0.001,,
535640,0.001,,
535650,0.001,,
535660,0.001,,
535670,0.001,,
535680,0.001,,
535690,0.001,,
535700,0.001,,
535710,0.001,,
535720,0.001,,
535730,0.001,,
535740,0.001,,
535750,0.001,,
535760,0.001,,
535770,0.001,,
535780,0.001,,
535790,0.001,,
535800,0.001,,
535810,0.001,,
535820,0.001,,
535830,0.001,,
535840,0.001,,
535850,0.001,,
535860,0.001,,
535870,0.001,,
535880,0.001,,
535890,0.001,,
535900,0.001,,
535910,0.001,,
535920,0.001,,
535930,0.001,,
535940,0.001,,
535950,0.001,,
535960,0.001,,
535970,0.001,,
535980,0.001,,
535990,0.001,,
536000,0.001,,
536010,0.001,,
536020,0.001,,
536030,0.001,,
536040,0.001,,
536050,0.001,,
536060,0.001,,
536070,0.001,,
536080,0.001,,
536090,0.001,,
536100,0.001,,
536110,0.001,,
536120,0.001,,
536130,0.001,,
536140,0.001,,
536150,0.001,,
536160,0.001,,
536170,0.001,,
536180,0.001,,
536190,0.001,,
536200,0.001,,
536210,0.001,,
536220,0.001,,
536230,0.001,,
536240,0.001,,
536250,0.001,,
536260,0.001,,
536270,0.001,,
536280,0.001,,
536290,0.001,,
536300,0.001,,
536310,0.001,,
536320,0.001,,
536330,0.001,,
536340,0.001,,
536350,0.001,,
536360,0.001,,
536370,0.001,,
536380,0.001,,
536390,0.001,,
536400,0.001,,
536410,0.001,,
536420,0.001,,
536430,0.001,,
536440,0.001,,
536450,0.001,,
536460,0.001,,
536470,0.001,,
536480,0.001,,
536490,0.001,,
536500,0.001,,
536510,0.001,,
536520,0.001,,
536530,0.001,,
536540,0.001,,
536550,0.001,,
536560,0.001,,
536570,0.001,,
536580,0.001,,
536590,0.001,,
536600,0.001,,
536610,0.001,,
536620,0.001,,
536630,0.001,,
536640,0.001,,
536650,0.001,,
536660,0.001,,
536670,0.001,,
536680,0.002,,
536690,0.001,,
536700,0.001,,
536710,0.001,,
536720,0.001,,
536730,0.001,,
536740,0.001,,
536750,0.001,,
536760,0.001,,
536770,0.001,,
536780,0.001,,
536790,0.001,,
536800,0.001,,
536810,0.001,,
536820,0.001,,
536830,0.001,,
536840,0.001,,
536850,0.001,,
536860,0.001,,
536870,0.001,,
536880,0.001,,
536890,0.001,,
536900,0.001,,
536910,0.001,,
536920,0.001,,
536930,0.001,,
536940,0.001,,
536950,0.001,,
536960,0.001,,
536970,0.001,,
536980,0.001,,
536990,0.001,,
537000,0.001,,
537010,0.001,,
537020,0.001,,
537030,0.001,,
537040,0.001,,
537050,0.001,,
537060,0.001,,
537070,0.001,,
537080,0.001,,
537090,0.001,,
537100,0.001,,
537110,0.001,,
537120,0.001,,
537130,0.001,,
537140,0.001,,
537150,0.001,,
537160,0.001,,
537170,0.001,,
537180,0.001,,
537190,0.001,,
537200,0.001,,
537210,0.001,,
537220,0.001,,
537230,0.001,,
537240,0.001,,
537250,0.001,,
537260,0.001,,
537270,0.001,,
537280,0.001,,
537290,0.001,,
537300,0.001,,
537310,0.001,,
537320,0.001,,
537330,0.001,,
537340,0.001,,
537350,0.001,,
537360,0.001,,
537370,0.001,,
537380,0.001,,
537390,0.001,,
537400,0.001,,
537410,0.001,,
537420,0.001,,
537430,0.001,,
537440,0.001,,
537450,0.001,,
537460,0.001,,
537470,0.001,,
537480,0.001,,
537490,0.001,,
537500,0.001,,
537510,0.001,,
537520,0.001,,
537530,0.001,,
537540,0.001,,
537550,0.001,,
537560,0.001,,
537570,0.001,,
537580,0.001,,
537590,0.001,,
537600,0.001,,
537610,0.001,,
537620,0.001,,
537630,0.001,,
537640,0.001,,
537650,0.001,,
537660,0.001,,
537670,0.001,,
537680,0.001,,
537690,0.001,,
537700,0.001,,
537710,0.001,,
537720,0.001,,
537730,0.001,,
537740,0.001,,
537750,0.001,,
537760,0.001,,
537770,0.001,,
537780,0.001,,
537790,0.001,,
537800,0.001,,
537810,0.001,,
537820,0.001,,
537830,0.001,,
537840,0.001,,
537850,0.001,,
537860,0.001,,
537870,0.001,,
537880,0.001,,
537890,0.001,,
537900,0.001,,
537910,0.001,,
537920,0.001,,
537930,0.001,,
537940,0.001,,
537950,0.001,,
537960,0.001,,
537970,0.001,,
537980,0.001,,
537990,0.001,,
538000,0.001,,
538010,0.001,,
538020,0.001,,
538030,0.001,,
538040,0.001,,
538050,0.001,,
538060,0.001,,
538070,0.001,,
538080,0.001,,
538090,0.001,,
538100,0.001,,
538110,0.001,,
538120,0.001,,
538130,0.001,,
538140,0.001,,
538150,0.001,,
538160,0.001,,
538170,0.001,,
538180,0.001,,
538190,0.001,,
538200,0.001,,
538210,0.001,,
538220,0.001,,
538230,0.001,,
538240,0.001,,
538250,0.001,,
538260,0.001,,
538270,0.001,,
538280,0.001,,
538290,0.001,,
538300,0.001,,
538310,0.001,,
538320,0.001,,
538330,0.001,,
538340,0.001,,
538350,0.001,,
538360,0.001,,
538370,0.001,,
538380,0.001,,
538390,0.001,,
538400,0.001,,
538410,0.001,,
538420,0.001,,
538430,0.001,,
538440,0.001,,
538450,0.001,,
538460,0.001,,
538470,0.001,,
538480,0.001,,
538490,0.001,,
538500,0.001,,
538510,0.001,,
538520,0.001,,
538530,0.001,,
538540,0.001,,
538550,0.001,,
538560,0.001,,
538570,0.001,,
538580,0.001,,
538590,0.001,,
538600,0.001,,
538610,0.001,,
538620,0.001,,
538630,0.001,,
538640,0.001,,
538650,0.001,,
538660,0.001,,
538670,0.001,,
538680,0.001,,
538690,0.001,,
538700,0.001,,
538710,0.001,,
538720,0.001,,
538730,0.001,,
538740,0.001,,
538750,0.001,,
538760,0.001,,
538770,0.001,,
538780,0.001,,
538790,0.001,,
538800,0.001,,
538810,0.001,,
538820,0.001,,
538830,0.001,,
538840,0.001,,
538850,0.001,,
538860,0.001,,
538870,0.001,,
538880,0.001,,
538890,0.001,,
538900,0.001,,
538910,0.001,,
538920,0.001,,
538930,0.001,,
538940,0.001,,
538950,0.001,,
538960,0.001,,
538970,0.001,,
538980,0.001,,
538990,0.001,,
539000,0.001,,
539010,0.001,,
539020,0.001,,
539030,0.001,,
539040,0.001,,
539050,0.001,,
539060,0.001,,
539070,0.001,,
539080,0.001,,
539090,0.001,,
539100,0.001,,
539110,0.001,,
539120,0.001,,
539130,0.001,,
539140,0.001,,
539150,0.001,,
539160,0.001,,
539170,0.001,,
539180,0.001,,
539190,0.001,,
539200,0.001,,
539210,0.001,,
539220,0.001,,
539230,0.001,,
539240,0.001,,
539250,0.001,,
539260,0.001,,
539270,0.001,,
539280,0.001,,
539290,0.001,,
539300,0.001,,
539310,0.001,,
539320,0.001,,
539330,0.001,,
539340,0.001,,
539350,0.001,,
539360,0.001,,
539370,0.001,,
539380,0.001,,
539390,0.001,,
539400,0.001,,
539410,0.001,,
539420,0.001,,
539430,0.001,,
539440,0.001,,
539450,0.001,,
539460,0.001,,
539470,0.001,,
539480,0.001,,
539490,0.001,,
539500,0.001,,
539510,0.001,,
539520,0.001,,
539530,0.001,,
539540,0.001,,
539550,0.001,,
539560,0.001,,
539570,0.001,,
539580,0.001,,
539590,0.001,,
539600,0.001,,
539610,0.001,,
539620,0.001,,
539630,0.001,,
539640,0.001,,
539650,0.001,,
539660,0.001,,
539670,0.001,,
539680,0.001,,
539690,0.001,,
539700,0.001,,
539710,0.001,,
539720,0.001,,
539730,0.001,,
539740,0.001,,
539750,0.001,,
539760,0.001,,
539770,0.001,,
539780,0.001,,
539790,0.001,,
539800,0.001,,
539810,0.001,,
539820,0.001,,
539830,0.001,,
539840,0.001,,
539850,0.001,,
539860,0.001,,
539870,0.001,,
539880,0.001,,
539890,0.001,,
539900,0.001,,
539910,0.001,,
539920,0.001,,
539930,0.001,,
539940,0.001,,
539950,0.001,,
539960,0.001,,
539970,0.001,,
539980,0.001,,
539990,0.001,,
540000,0.001,,
540010,0.001,,
540020,0.001,,
540030,0.001,,
540040,0.001,,
540050,0.001,,
540060,0.001,,
540070,0.001,,
540080,0.001,,
540090,0.001,,
540100,0.001,,
540110,0.001,,
540120,0.001,,
540130,0.001,,
540140,0.001,,
540150,0.001,,
540160,0.001,,
540170,0.001,,
540180,0.001,,
540190,0.001,,
540200,0.001,,
540210,0.001,,
540220,0.001,,
540230,0.001,,
540240,0.001,,
540250,0.001,,
540260,0.001,,
540270,0.001,,
540280,0.001,,
540290,0.001,,
540300,0.001,,
540310,0.001,,
540320,0.001,,
540330,0.001,,
540340,0.001,,
540350,0.001,,
540360,0.001,,
540370,0.001,,
540380,0.001,,
540390,0.001,,
540400,0.001,,
540410,0.001,,
540420,0.001,,
540430,0.001,,
540440,0.001,,
540450,0.001,,
540460,0.001,,
540470,0.001,,
540480,0.001,,
540490,0.001,,
540500,0.001,,
540510,0.001,,
540520,0.001,,
540530,0.001,,
540540,0.001,,
540550,0.001,,
540560,0.001,,
540570,0.001,,
540580,0.001,,
540590,0.001,,
540600,0.001,,
540610,0.001,,
540620,0.001,,
540630,0.001,,
540640,0.001,,
540650,0.001,,
540660,0.001,,
540670,0.001,,
540680,0.001,,
540690,0.001,,
540700,0.001,,
540710,0.001,,
540720,0.001,,
540730,0.001,,
540740,0.001,,
540750,0.001,,
540760,0.001,,
540770,0.001,,
540780,0.001,,
540790,0.001,,
540800,0.001,,
540810,0.001,,
540820,0.001,,
540830,0.001,,
540840,0.001,,
540850,0.001,,
540860,0.001,,
540870,0.001,,
540880,0.001,,
540890,0.001,,
540900,0.001,,
540910,0.001,,
540920,0.001,,
540930,0.001,,
540940,0.001,,
540950,0.001,,
540960,0.001,,
540970,0.001,,
540980,0.001,,
540990,0.001,,
541000,0.001,,
541010,0.001,,
541020,0.001,,
541030,0.001,,
541040,0.001,,
541050,0.001,,
541060,0.001,,
541070,0.001,,
541080,0.001,,
541090,0.001,,
541100,0.001,,
541110,0.001,,
541120,0.001,,
541130,0.001,,
541140,0.001,,
541150,0.001,,
541160,0.001,,
541170,0.001,,
541180,0.001,,
541190,0.001,,
541200,0.001,,
541210,0.001,,
541220,0.001,,
541230,0.001,,
541240,0.001,,
541250,0.001,,
541260,0.001,,
541270,0.001,,
541280,0.001,,
541290,0.001,,
541300,0.001,,
541310,0.001,,
541320,0.001,,
541330,0.001,,
541340,0.001,,
541350,0.001,,
541360,0.001,,
541370,0.001,,
541380,0.001,,
541390,0.001,,
541400,0.001,,
541410,0.001,,
541420,0.001,,
541430,0.001,,
541440,0.001,,
541450,0.001,,
541460,0.001,,
541470,0.001,,
541480,0.001,,
541490,0.001,,
541500,0.001,,
541510,0.001,,
541520,0.001,,
541530,0.001,,
541540,0.001,,
541550,0.001,,
541560,0.001,,
541570,0.001,,
541580,0.001,,
541590,0.001,,
541600,0.001,,
541610,0.001,,
541620,0.001,,
541630,0.001,,
541640,0.001,,
541650,0.001,,
541660,0.001,,
541670,0.001,,
541680,0.001,,
541690,0.001,,
541700,0.001,,
541710,0.001,,
541720,0.001,,
541730,0.001,,
541740,0.001,,
541750,0.001,,
541760,0.001,,
541770,0.001,,
541780,0.001,,
541790,0.001,,
541800,0.001,,
541810,0.001,,
541820,0.001,,
541830,0.001,,
541840,0.001,,
541850,0.001,,
541860,0.001,,
541870,0.001,,
541880,0.001,,
541890,0.001,,
541900,0.001,,
541910,0.001,,
541920,0.001,,
541930,0.001,,
541940,0.001,,
541950,0.001,,
541960,0.001,,
541970,0.001,,
541980,0.001,,
541990,0.001,,
542000,0.001,,
542010,0.001,,
542020,0.001,,
542030,0.001,,
542040,0.001,,
542050,0.001,,
542060,0.001,,
542070,0.001,,
542080,0.001,,
542090,0.001,,
542100,0.001,,
542110,0.001,,
542120,0.001,,
542130,0.001,,
542140,0.001,,
542150,0.001,,
542160,0.001,,
542170,0.001,,
542180,0.001,,
542190,0.001,,
542200,0.001,,
542210,0.001,,
542220,0.001,,
542230,0.001,,
542240,0.001,,
542250,0.001,,
542260,0.001,,
542270,0.001,,
542280,0.001,,
542290,0.001,,
542300,0.001,,
542310,0.001,,
542320,0.001,,
542330,0.001,,
542340,0.001,,
542350,0.001,,
542360,0.001,,
542370,0.001,,
542380,0.001,,
542390,0.001,,
542400,0.001,,
542410,0.001,,
542420,0.001,,
542430,0.001,,
542440,0.001,,
542450,0.001,,
542460,0.001,,
542470,0.001,,
542480,0.001,,
542490,0.001,,
542500,0.001,,
542510,0.001,,
542520,0.001,,
542530,0.001,,
542540,0.001,,
542550,0.001,,
542560,0.001,,
542570,0.001,,
542580,0.001,,
542590,0.001,,
542600,0.001,,
542610,0.001,,
542620,0.001,,
542630,0.001,,
542640,0.001,,
542650,0.001,,
542660,0.001,,
542670,0.001,,
542680,0.001,,
542690,0.001,,
542700,0.001,,
542710,0.001,,
542720,0.001,,
542730,0.001,,
542740,0.001,,
542750,0.001,,
542760,0.001,,
542770,0.001,,
542780,0.001,,
542790,0.001,,
542800,0.001,,
542810,0.001,,
542820,0.001,,
542830,0.001,,
542840,0.001,,
542850,0.001,,
542860,0.001,,
542870,0.001,,
542880,0.001,,
542890,0.001,,
542900,0.001,,
542910,0.001,,
542920,0.001,,
542930,0.001,,
542940,0.001,,
542950,0.001,,
542960,0.001,,
542970,0.001,,
542980,0.001,,
542990,0.001,,
543000,0.001,,
543010,0.001,,
543020,0.001,,
543030,0.001,,
543040,0.001,,
543050,0.001,,
543060,0.001,,
543070,0.001,,
543080,0.001,,
543090,0.001,,
543100,0.001,,
543110,0.001,,
543120,0.001,,
543130,0.001,,
543140,0.001,,
543150,0.001,,
543160,0.001,,
543170,0.001,,
543180,0.001,,
543190,0.001,,
543200,0.001,,
543210,0.001,,
543220,0.001,,
543230,0.001,,
543240,0.001,,
543250,0.001,,
543260,0.001,,
543270,0.001,,
543280,0.001,,
543290,0.001,,
543300,0.001,,
543310,0.001,,
543320,0.001,,
543330,0.001,,
543340,0.001,,
543350,0.001,,
543360,0.001,,
543370,0.001,,
543380,0.001,,
543390,0.001,,
543400,0.001,,
543410,0.001,,
543420,0.001,,
543430,0.001,,
543440,0.001,,
543450,0.001,,
543460,0.001,,
543470,0.001,,
543480,0.001,,
543490,0.001,,
543500,0.001,,
543510,0.001,,
543520,0.001,,
543530,0.001,,
543540,0.001,,
543550,0.001,,
543560,0.001,,
543570,0.001,,
543580,0.001,,
543590,0.001,,
543600,0.001,,
543610,0.001,,
543620,0.001,,
543630,0.001,,
543640,0.001,,
543650,0.001,,
543660,0.001,,
543670,0.001,,
543680,0.001,,
543690,0.001,,
543700,0.001,,
543710,0.001,,
543720,0.001,,
543730,0.001,,
543740,0.001,,
543750,0.001,,
543760,0.001,,
543770,0.001,,
543780,0.001,,
543790,0.001,,
543800,0.001,,
543810,0.001,,
543820,0.001,,
543830,0.001,,
543840,0.001,,
543850,0.001,,
543860,0.001,,
543870,0.001,,
543880,0.001,,
543890,0.001,,
543900,0.001,,
543910,0.001,,
543920,0.001,,
543930,0.001,,
543940,0.001,,
543950,0.001,,
543960,0.001,,
543970,0.001,,
543980,0.001,,
543990,0.001,,
544000,0.001,,
544010,0.001,,
544020,0.001,,
544030,0.001,,
544040,0.001,,
544050,0.001,,
544060,0.001,,
544070,0.001,,
544080,0.001,,
544090,0.001,,
544100,0.001,,
544110,0.001,,
544120,0.001,,
544130,0.001,,
544140,0.001,,
544150,0.001,,
544160,0.001,,
544170,0.001,,
544180,0.001,,
544190,0.001,,
544200,0.001,,
544210,0.001,,
544220,0.001,,
544230,0.001,,
544240,0.001,,
544250,0.001,,
544260,0.001,,
544270,0.001,,
544280,0.001,,
544290,0.001,,
544300,0.001,,
544310,0.001,,
544320,0.001,,
544330,0.001,,
544340,0.001,,
544350,0.001,,
544360,0.001,,
544370,0.001,,
544380,0.001,,
544390,0.001,,
544400,0.001,,
544410,0.001,,
544420,0.001,,
544430,0.001,,
544440,0.001,,
544450,0.001,,
544460,0.001,,
544470,0.001,,
544480,0.001,,
544490,0.001,,
544500,0.001,,
544510,0.001,,
544520,0.001,,
544530,0.001,,
544540,0.001,,
544550,0.001,,
544560,0.001,,
544570,0.001,,
544580,0.001,,
544590,0.001,,
544600,0.001,,
544610,0.001,,
544620,0.001,,
544630,0.001,,
544640,0.001,,
544650,0.001,,
544660,0.001,,
544670,0.001,,
544680,0.001,,
544690,0.001,,
544700,0.001,,
544710,0.001,,
544720,0.002,,
544730,0.001,,
544740,0.001,,
544750,0.001,,
544760,0.002,,
544770,0.001,,
544780,0.001,,
544790,0.002,,
544800,0.002,,
544810,0.002,,
544820,0.002,,
544830,0.001,,
544840,0.002,,
544850,0.002,,
544860,0.002,,
544870,0.002,,
544880,0.002,,
544890,0.002,,
544900,0.002,,
544910,0.002,,
544920,0.002,,
544930,0.002,,
544940,0.002,,
544950,0.002,,
544960,0.002,,
544970,0.002,,
544980,0.002,,
544990,0.002,,
545000,0.002,,
545010,0.002,,
545020,0.002,,
545030,0.002,,
545040,0.002,,
545050,0.002,,
545060,0.002,,
