Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,17:32:26
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.031
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
452720,0.001,,
452730,0.001,,
452740,0.001,,
452750,0.001,,
452760,0.001,,
452770,0.001,,
452780,0.001,,
452790,0.001,,
452800,0.001,,
452810,0.001,,
452820,0.001,,
452830,0.001,,
452840,0.001,,
452850,0.001,,
452860,0.001,,
452870,0.001,,
452880,0.001,,
452890,0.001,,
452900,0.001,,
452910,0.001,,
452920,0.001,,
452930,0.001,,
452940,0.001,,
452950,0.001,,
452960,0.001,,
452970,0.001,,
452980,0.001,,
452990,0.001,,
453000,0.001,,
453010,0.001,,
453020,0.001,,
453030,0.001,,
453040,0.001,,
453050,0.001,,
453060,0.001,,
453070,0.001,,
453080,0.001,,
453090,0.001,,
453100,0.001,,
453110,0.001,,
453120,0.001,,
453130,0.001,,
453140,0.001,,
453150,0.001,,
453160,0.001,,
453170,0.001,,
453180,0.001,,
453190,0.001,,
453200,0.001,,
453210,0.001,,
453220,0.001,,
453230,0.001,,
453240,0.001,,
453250,0.001,,
453260,0.001,,
453270,0.001,,
453280,0.001,,
453290,0.001,,
453300,0.001,,
453310,0.001,,
453320,0.001,,
453330,0.001,,
453340,0.001,,
453350,0.001,,
453360,0.001,,
453370,0.001,,
453380,0.001,,
453390,0.001,,
453400,0.001,,
453410,0.001,,
453420,0.001,,
453430,0.001,,
453440,0.001,,
453450,0.001,,
453460,0.001,,
453470,0.001,,
453480,0.001,,
453490,0.001,,
453500,0.001,,
453510,0.001,,
453520,0.001,,
453530,0.001,,
453540,0.001,,
453550,0.001,,
453560,0.001,,
453570,0.001,,
453580,0.001,,
453590,0.001,,
453600,0.001,,
453610,0.001,,
453620,0.001,,
453630,0.001,,
453640,0.001,,
453650,0.001,,
453660,0.001,,
453670,0.001,,
453680,0.001,,
453690,0.001,,
453700,0.001,,
453710,0.001,,
453720,0.001,,
453730,0.001,,
453740,0.001,,
453750,0.001,,
453760,0.001,,
453770,0.001,,
453780,0.001,,
453790,0.001,,
453800,0.001,,
453810,0.001,,
453820,0.001,,
453830,0.001,,
453840,0.001,,
453850,0.001,,
453860,0.001,,
453870,0.001,,
453880,0.001,,
453890,0.001,,
453900,0.001,,
453910,0.001,,
453920,0.001,,
453930,0.001,,
453940,0.001,,
453950,0.001,,
453960,0.001,,
453970,0.001,,
453980,0.001,,
453990,0.001,,
454000,0.001,,
454010,0.001,,
454020,0.001,,
454030,0.001,,
454040,0.001,,
454050,0.001,,
454060,0.001,,
454070,0.001,,
454080,0.001,,
454090,0.001,,
454100,0.001,,
454110,0.001,,
454120,0.001,,
454130,0.001,,
454140,0.001,,
454150,0.001,,
454160,0.001,,
454170,0.001,,
454180,0.001,,
454190,0.001,,
454200,0.001,,
454210,0.001,,
454220,0.001,,
454230,0.001,,
454240,0.001,,
454250,0.001,,
454260,0.001,,
454270,0.001,,
454280,0.001,,
454290,0.001,,
454300,0.001,,
454310,0.001,,
454320,0.001,,
454330,0.001,,
454340,0.001,,
454350,0.001,,
454360,0.001,,
454370,0.001,,
454380,0.001,,
454390,0.001,,
454400,0.001,,
454410,0.001,,
454420,0.001,,
454430,0.001,,
454440,0.001,,
454450,0.001,,
454460,0.001,,
454470,0.001,,
454480,0.001,,
454490,0.001,,
454500,0.001,,
454510,0.001,,
454520,0.001,,
454530,0.001,,
454540,0.001,,
454550,0.001,,
454560,0.001,,
454570,0.001,,
454580,0.001,,
454590,0.001,,
454600,0.001,,
454610,0.001,,
454620,0.001,,
454630,0.001,,
454640,0.001,,
454650,0.001,,
454660,0.001,,
454670,0.001,,
454680,0.001,,
454690,0.001,,
454700,0.001,,
454710,0.001,,
454720,0.001,,
454730,0.001,,
454740,0.001,,
454750,0.001,,
454760,0.001,,
454770,0.001,,
454780,0.001,,
454790,0.001,,
454800,0.001,,
454810,0.001,,
454820,0.001,,
454830,0.001,,
454840,0.001,,
454850,0.001,,
454860,0.001,,
454870,0.001,,
454880,0.001,,
454890,0.001,,
454900,0.001,,
454910,0.001,,
454920,0.001,,
454930,0.001,,
454940,0.001,,
454950,0.001,,
454960,0.001,,
454970,0.001,,
454980,0.001,,
454990,0.001,,
455000,0.001,,
455010,0.001,,
455020,0.001,,
455030,0.001,,
455040,0.001,,
455050,0.001,,
455060,0.001,,
455070,0.001,,
455080,0.001,,
455090,0.001,,
455100,0.001,,
455110,0.001,,
455120,0.001,,
455130,0.001,,
455140,0.001,,
455150,0.001,,
455160,0.001,,
455170,0.001,,
455180,0.001,,
455190,0.001,,
455200,0.001,,
455210,0.001,,
455220,0.001,,
455230,0.001,,
455240,0.001,,
455250,0.001,,
455260,0.001,,
455270,0.001,,
455280,0.001,,
455290,0.001,,
455300,0.001,,
455310,0.001,,
455320,0.001,,
455330,0.001,,
455340,0.001,,
455350,0.001,,
455360,0.001,,
455370,0.001,,
455380,0.001,,
455390,0.001,,
455400,0.001,,
455410,0.001,,
455420,0.001,,
455430,0.001,,
455440,0.001,,
455450,0.001,,
455460,0.001,,
455470,0.001,,
455480,0.001,,
455490,0.001,,
455500,0.001,,
455510,0.001,,
455520,0.001,,
455530,0.001,,
455540,0.001,,
455550,0.001,,
455560,0.001,,
455570,0.001,,
455580,0.001,,
455590,0.001,,
455600,0.001,,
455610,0.001,,
455620,0.001,,
455630,0.001,,
455640,0.001,,
455650,0.001,,
455660,0.001,,
455670,0.001,,
455680,0.001,,
455690,0.001,,
455700,0.001,,
455710,0.001,,
455720,0.001,,
455730,0.001,,
455740,0.001,,
455750,0.001,,
455760,0.001,,
455770,0.001,,
455780,0.001,,
455790,0.001,,
455800,0.001,,
455810,0.001,,
455820,0.001,,
455830,0.001,,
455840,0.001,,
455850,0.001,,
455860,0.001,,
455870,0.001,,
455880,0.001,,
455890,0.001,,
455900,0.001,,
455910,0.001,,
455920,0.001,,
455930,0.001,,
455940,0.001,,
455950,0.001,,
455960,0.001,,
455970,0.001,,
455980,0.001,,
455990,0.001,,
456000,0.001,,
456010,0.001,,
456020,0.001,,
456030,0.001,,
456040,0.001,,
456050,0.001,,
456060,0.001,,
456070,0.001,,
456080,0.001,,
456090,0.001,,
456100,0.001,,
456110,0.001,,
456120,0.001,,
456130,0.001,,
456140,0.001,,
456150,0.001,,
456160,0.001,,
456170,0.001,,
456180,0.001,,
456190,0.001,,
456200,0.001,,
456210,0.001,,
456220,0.001,,
456230,0.001,,
456240,0.001,,
456250,0.001,,
456260,0.001,,
456270,0.001,,
456280,0.001,,
456290,0.001,,
456300,0.001,,
456310,0.001,,
456320,0.001,,
456330,0.001,,
456340,0.001,,
456350,0.001,,
456360,0.001,,
456370,0.001,,
456380,0.001,,
456390,0.001,,
456400,0.001,,
456410,0.001,,
456420,0.001,,
456430,0.001,,
456440,0.001,,
456450,0.001,,
456460,0.001,,
456470,0.001,,
456480,0.001,,
456490,0.001,,
456500,0.001,,
456510,0.001,,
456520,0.001,,
456530,0.001,,
456540,0.001,,
456550,0.001,,
456560,0.001,,
456570,0.001,,
456580,0.001,,
456590,0.001,,
456600,0.001,,
456610,0.001,,
456620,0.001,,
456630,0.001,,
456640,0.001,,
456650,0.001,,
456660,0.001,,
456670,0.001,,
456680,0.001,,
456690,0.001,,
456700,0.001,,
456710,0.001,,
456720,0.001,,
456730,0.001,,
456740,0.001,,
456750,0.001,,
456760,0.001,,
456770,0.001,,
456780,0.001,,
456790,0.001,,
456800,0.001,,
456810,0.001,,
456820,0.001,,
456830,0.001,,
456840,0.001,,
456850,0.001,,
456860,0.001,,
456870,0.001,,
456880,0.001,,
456890,0.001,,
456900,0.001,,
456910,0.001,,
456920,0.001,,
456930,0.001,,
456940,0.001,,
456950,0.001,,
456960,0.001,,
456970,0.001,,
456980,0.001,,
456990,0.001,,
457000,0.001,,
457010,0.001,,
457020,0.001,,
457030,0.001,,
457040,0.001,,
457050,0.001,,
457060,0.001,,
457070,0.001,,
457080,0.001,,
457090,0.001,,
457100,0.001,,
457110,0.001,,
457120,0.001,,
457130,0.001,,
457140,0.001,,
457150,0.001,,
457160,0.001,,
457170,0.001,,
457180,0.001,,
457190,0.001,,
457200,0.001,,
457210,0.001,,
457220,0.001,,
457230,0.001,,
457240,0.001,,
457250,0.001,,
457260,0.001,,
457270,0.001,,
457280,0.001,,
457290,0.001,,
457300,0.001,,
457310,0.001,,
457320,0.001,,
457330,0.001,,
457340,0.001,,
457350,0.001,,
457360,0.001,,
457370,0.001,,
457380,0.001,,
457390,0.001,,
457400,0.001,,
457410,0.001,,
457420,0.001,,
457430,0.001,,
457440,0.001,,
457450,0.001,,
457460,0.001,,
457470,0.001,,
457480,0.001,,
457490,0.001,,
457500,0.001,,
457510,0.001,,
457520,0.001,,
457530,0.001,,
457540,0.001,,
457550,0.001,,
457560,0.001,,
457570,0.001,,
457580,0.001,,
457590,0.001,,
457600,0.001,,
457610,0.001,,
457620,0.001,,
457630,0.001,,
457640,0.001,,
457650,0.001,,
457660,0.001,,
457670,0.001,,
457680,0.001,,
457690,0.001,,
457700,0.001,,
457710,0.001,,
457720,0.001,,
457730,0.001,,
457740,0.001,,
457750,0.001,,
457760,0.001,,
457770,0.001,,
457780,0.001,,
457790,0.001,,
457800,0.001,,
457810,0.001,,
457820,0.001,,
457830,0.001,,
457840,0.001,,
457850,0.001,,
457860,0.001,,
457870,0.001,,
457880,0.001,,
457890,0.001,,
457900,0.001,,
457910,0.001,,
457920,0.001,,
457930,0.001,,
457940,0.001,,
457950,0.001,,
457960,0.001,,
457970,0.001,,
457980,0.001,,
457990,0.001,,
458000,0.001,,
458010,0.001,,
458020,0.001,,
458030,0.001,,
458040,0.001,,
458050,0.001,,
458060,0.001,,
458070,0.001,,
458080,0.001,,
458090,0.001,,
458100,0.001,,
458110,0.001,,
458120,0.001,,
458130,0.001,,
458140,0.001,,
458150,0.001,,
458160,0.001,,
458170,0.001,,
458180,0.001,,
458190,0.001,,
458200,0.001,,
458210,0.001,,
458220,0.001,,
458230,0.001,,
458240,0.001,,
458250,0.001,,
458260,0.001,,
458270,0.001,,
458280,0.001,,
458290,0.001,,
458300,0.001,,
458310,0.001,,
458320,0.001,,
458330,0.001,,
458340,0.001,,
458350,0.001,,
458360,0.001,,
458370,0.001,,
458380,0.001,,
458390,0.001,,
458400,0.001,,
458410,0.001,,
458420,0.001,,
458430,0.001,,
458440,0.001,,
458450,0.001,,
458460,0.001,,
458470,0.001,,
458480,0.001,,
458490,0.001,,
458500,0.001,,
458510,0.001,,
458520,0.001,,
458530,0.001,,
458540,0.001,,
458550,0.001,,
458560,0.001,,
458570,0.001,,
458580,0.001,,
458590,0.001,,
458600,0.001,,
458610,0.001,,
458620,0.001,,
458630,0.001,,
458640,0.001,,
458650,0.001,,
458660,0.001,,
458670,0.001,,
458680,0.001,,
458690,0.001,,
458700,0.001,,
458710,0.001,,
458720,0.001,,
458730,0.001,,
458740,0.001,,
458750,0.001,,
458760,0.001,,
458770,0.001,,
458780,0.001,,
458790,0.001,,
458800,0.001,,
458810,0.001,,
458820,0.001,,
458830,0.001,,
458840,0.001,,
458850,0.001,,
458860,0.001,,
458870,0.001,,
458880,0.001,,
458890,0.001,,
458900,0.001,,
458910,0.001,,
458920,0.001,,
458930,0.001,,
458940,0.001,,
458950,0.001,,
458960,0.001,,
458970,0.001,,
458980,0.001,,
458990,0.001,,
459000,0.001,,
459010,0.001,,
459020,0.001,,
459030,0.001,,
459040,0.001,,
459050,0.001,,
459060,0.001,,
459070,0.001,,
459080,0.001,,
459090,0.001,,
459100,0.001,,
459110,0.001,,
459120,0.001,,
459130,0.001,,
459140,0.001,,
459150,0.001,,
459160,0.001,,
459170,0.001,,
459180,0.001,,
459190,0.001,,
459200,0.001,,
459210,0.001,,
459220,0.001,,
459230,0.001,,
459240,0.001,,
459250,0.001,,
459260,0.001,,
459270,0.001,,
459280,0.001,,
459290,0.001,,
459300,0.001,,
459310,0.001,,
459320,0.001,,
459330,0.001,,
459340,0.001,,
459350,0.001,,
459360,0.001,,
459370,0.001,,
459380,0.001,,
459390,0.001,,
459400,0.001,,
459410,0.001,,
459420,0.001,,
459430,0.001,,
459440,0.001,,
459450,0.001,,
459460,0.001,,
459470,0.001,,
459480,0.001,,
459490,0.001,,
459500,0.001,,
459510,0.001,,
459520,0.001,,
459530,0.001,,
459540,0.001,,
459550,0.001,,
459560,0.001,,
459570,0.001,,
459580,0.001,,
459590,0.001,,
459600,0.001,,
459610,0.001,,
459620,0.001,,
459630,0.001,,
459640,0.001,,
459650,0.001,,
459660,0.001,,
459670,0.001,,
459680,0.001,,
459690,0.001,,
459700,0.001,,
459710,0.001,,
459720,0.001,,
459730,0.001,,
459740,0.001,,
459750,0.001,,
459760,0.001,,
459770,0.001,,
459780,0.001,,
459790,0.001,,
459800,0.001,,
459810,0.001,,
459820,0.001,,
459830,0.001,,
459840,0.001,,
459850,0.001,,
459860,0.001,,
459870,0.001,,
459880,0.001,,
459890,0.001,,
459900,0.001,,
459910,0.001,,
459920,0.001,,
459930,0.001,,
459940,0.001,,
459950,0.001,,
459960,0.001,,
459970,0.001,,
459980,0.001,,
459990,0.001,,
460000,0.001,,
460010,0.001,,
460020,0.001,,
460030,0.001,,
460040,0.001,,
460050,0.001,,
460060,0.001,,
460070,0.001,,
460080,0.001,,
460090,0.001,,
460100,0.001,,
460110,0.001,,
460120,0.001,,
460130,0.001,,
460140,0.001,,
460150,0.001,,
460160,0.001,,
460170,0.001,,
460180,0.001,,
460190,0.001,,
460200,0.001,,
460210,0.001,,
460220,0.001,,
460230,0.001,,
460240,0.001,,
460250,0.001,,
460260,0.001,,
460270,0.001,,
460280,0.001,,
460290,0.001,,
460300,0.001,,
460310,0.001,,
460320,0.001,,
460330,0.001,,
460340,0.001,,
460350,0.001,,
460360,0.001,,
460370,0.001,,
460380,0.001,,
460390,0.001,,
460400,0.001,,
460410,0.001,,
460420,0.001,,
460430,0.001,,
460440,0.001,,
460450,0.001,,
460460,0.001,,
460470,0.001,,
460480,0.001,,
460490,0.001,,
460500,0.001,,
460510,0.001,,
460520,0.001,,
460530,0.001,,
460540,0.001,,
460550,0.001,,
460560,0.001,,
460570,0.001,,
460580,0.001,,
460590,0.001,,
460600,0.001,,
460610,0.001,,
460620,0.001,,
460630,0.001,,
460640,0.001,,
460650,0.001,,
460660,0.001,,
460670,0.001,,
460680,0.001,,
460690,0.001,,
460700,0.001,,
460710,0.001,,
460720,0.001,,
460730,0.001,,
460740,0.001,,
460750,0.001,,
460760,0.001,,
460770,0.001,,
460780,0.001,,
460790,0.001,,
460800,0.001,,
460810,0.001,,
460820,0.001,,
460830,0.001,,
460840,0.001,,
460850,0.001,,
460860,0.001,,
460870,0.001,,
460880,0.001,,
460890,0.001,,
460900,0.001,,
460910,0.001,,
460920,0.001,,
460930,0.001,,
460940,0.001,,
460950,0.001,,
460960,0.001,,
460970,0.001,,
460980,0.001,,
460990,0.001,,
461000,0.001,,
461010,0.001,,
461020,0.001,,
461030,0.001,,
461040,0.001,,
461050,0.001,,
461060,0.001,,
461070,0.001,,
461080,0.001,,
461090,0.001,,
461100,0.001,,
461110,0.001,,
461120,0.001,,
461130,0.001,,
461140,0.001,,
461150,0.001,,
461160,0.001,,
461170,0.001,,
461180,0.001,,
461190,0.001,,
461200,0.001,,
461210,0.001,,
461220,0.001,,
461230,0.001,,
461240,0.001,,
461250,0.001,,
461260,0.001,,
461270,0.001,,
461280,0.001,,
461290,0.001,,
461300,0.001,,
461310,0.001,,
461320,0.001,,
461330,0.001,,
461340,0.001,,
461350,0.001,,
461360,0.001,,
461370,0.001,,
461380,0.001,,
461390,0.001,,
461400,0.001,,
461410,0.001,,
461420,0.001,,
461430,0.001,,
461440,0.001,,
461450,0.001,,
461460,0.001,,
461470,0.001,,
461480,0.001,,
461490,0.001,,
461500,0.001,,
461510,0.001,,
461520,0.001,,
461530,0.001,,
461540,0.001,,
461550,0.001,,
461560,0.001,,
461570,0.001,,
461580,0.001,,
461590,0.001,,
461600,0.001,,
461610,0.001,,
461620,0.001,,
461630,0.001,,
461640,0.001,,
461650,0.001,,
461660,0.001,,
461670,0.001,,
461680,0.001,,
461690,0.001,,
461700,0.001,,
461710,0.001,,
461720,0.001,,
461730,0.001,,
461740,0.001,,
461750,0.001,,
461760,0.001,,
461770,0.001,,
461780,0.001,,
461790,0.001,,
461800,0.001,,
461810,0.001,,
461820,0.001,,
461830,0.001,,
461840,0.001,,
461850,0.001,,
461860,0.001,,
461870,0.001,,
461880,0.001,,
461890,0.001,,
461900,0.001,,
461910,0.001,,
461920,0.001,,
461930,0.001,,
461940,0.001,,
461950,0.001,,
461960,0.001,,
461970,0.001,,
461980,0.001,,
461990,0.001,,
462000,0.001,,
462010,0.001,,
462020,0.001,,
462030,0.001,,
462040,0.001,,
462050,0.001,,
462060,0.001,,
462070,0.001,,
462080,0.001,,
462090,0.001,,
462100,0.001,,
462110,0.001,,
462120,0.001,,
462130,0.001,,
462140,0.001,,
462150,0.001,,
462160,0.001,,
462170,0.001,,
462180,0.001,,
462190,0.001,,
462200,0.001,,
462210,0.001,,
462220,0.001,,
462230,0.001,,
462240,0.001,,
462250,0.001,,
462260,0.001,,
462270,0.001,,
462280,0.001,,
462290,0.001,,
462300,0.001,,
462310,0.001,,
462320,0.001,,
462330,0.001,,
462340,0.001,,
462350,0.001,,
462360,0.001,,
462370,0.001,,
462380,0.001,,
462390,0.001,,
462400,0.001,,
462410,0.001,,
462420,0.001,,
462430,0.001,,
462440,0.001,,
462450,0.001,,
462460,0.001,,
462470,0.001,,
462480,0.001,,
462490,0.001,,
462500,0.001,,
462510,0.001,,
462520,0.001,,
462530,0.001,,
462540,0.001,,
462550,0.001,,
462560,0.001,,
462570,0.001,,
462580,0.001,,
462590,0.001,,
462600,0.001,,
462610,0.001,,
462620,0.001,,
462630,0.001,,
462640,0.001,,
462650,0.001,,
462660,0.001,,
462670,0.001,,
462680,0.001,,
462690,0.001,,
462700,0.001,,
462710,0.001,,
462720,0.001,,
462730,0.001,,
462740,0.001,,
462750,0.001,,
462760,0.001,,
462770,0.001,,
462780,0.001,,
462790,0.001,,
462800,0.001,,
462810,0.001,,
462820,0.001,,
462830,0.001,,
462840,0.001,,
462850,0.001,,
462860,0.001,,
462870,0.001,,
462880,0.001,,
462890,0.001,,
462900,0.001,,
462910,0.001,,
462920,0.001,,
462930,0.001,,
462940,0.001,,
462950,0.001,,
462960,0.001,,
462970,0.001,,
462980,0.001,,
462990,0.001,,
463000,0.001,,
463010,0.001,,
463020,0.001,,
463030,0.001,,
463040,0.001,,
463050,0.001,,
463060,0.001,,
463070,0.001,,
463080,0.001,,
463090,0.001,,
463100,0.001,,
463110,0.001,,
463120,0.001,,
463130,0.001,,
463140,0.001,,
463150,0.001,,
463160,0.001,,
463170,0.001,,
463180,0.001,,
463190,0.001,,
463200,0.001,,
463210,0.001,,
463220,0.001,,
463230,0.001,,
463240,0.001,,
463250,0.001,,
463260,0.001,,
463270,0.001,,
463280,0.001,,
463290,0.001,,
463300,0.001,,
463310,0.001,,
463320,0.001,,
463330,0.001,,
463340,0.001,,
463350,0.001,,
463360,0.001,,
463370,0.001,,
463380,0.001,,
463390,0.001,,
463400,0.001,,
463410,0.001,,
463420,0.001,,
463430,0.001,,
463440,0.001,,
463450,0.001,,
463460,0.001,,
463470,0.001,,
463480,0.001,,
463490,0.001,,
463500,0.001,,
463510,0.001,,
463520,0.001,,
463530,0.001,,
463540,0.001,,
463550,0.001,,
463560,0.001,,
463570,0.001,,
463580,0.001,,
463590,0.001,,
463600,0.002,,
463610,0.001,,
463620,0.001,,
463630,0.001,,
463640,0.001,,
463650,0.001,,
463660,0.001,,
463670,0.001,,
463680,0.001,,
463690,0.001,,
463700,0.001,,
463710,0.001,,
463720,0.001,,
463730,0.001,,
463740,0.001,,
463750,0.001,,
463760,0.001,,
463770,0.001,,
463780,0.001,,
463790,0.001,,
463800,0.001,,
463810,0.001,,
463820,0.001,,
463830,0.001,,
463840,0.001,,
463850,0.001,,
463860,0.001,,
463870,0.001,,
463880,0.001,,
463890,0.001,,
463900,0.001,,
463910,0.001,,
463920,0.001,,
463930,0.001,,
463940,0.001,,
463950,0.001,,
463960,0.001,,
463970,0.001,,
463980,0.001,,
463990,0.001,,
464000,0.001,,
464010,0.001,,
464020,0.001,,
464030,0.001,,
464040,0.001,,
464050,0.001,,
464060,0.001,,
464070,0.001,,
464080,0.001,,
464090,0.001,,
464100,0.001,,
464110,0.001,,
464120,0.001,,
464130,0.001,,
464140,0.001,,
464150,0.001,,
464160,0.001,,
464170,0.001,,
464180,0.001,,
464190,0.001,,
464200,0.001,,
464210,0.001,,
464220,0.001,,
464230,0.001,,
464240,0.001,,
464250,0.001,,
464260,0.001,,
464270,0.001,,
464280,0.001,,
464290,0.001,,
464300,0.001,,
464310,0.001,,
464320,0.001,,
464330,0.001,,
464340,0.001,,
464350,0.001,,
464360,0.001,,
464370,0.001,,
464380,0.001,,
464390,0.001,,
464400,0.001,,
464410,0.001,,
464420,0.001,,
464430,0.001,,
464440,0.001,,
464450,0.001,,
464460,0.001,,
464470,0.001,,
464480,0.001,,
464490,0.001,,
464500,0.001,,
464510,0.001,,
464520,0.001,,
464530,0.001,,
464540,0.001,,
464550,0.001,,
464560,0.001,,
464570,0.001,,
464580,0.001,,
464590,0.001,,
464600,0.001,,
464610,0.001,,
464620,0.001,,
464630,0.001,,
464640,0.001,,
464650,0.001,,
464660,0.001,,
464670,0.001,,
464680,0.001,,
464690,0.001,,
464700,0.001,,
464710,0.001,,
464720,0.001,,
464730,0.001,,
464740,0.001,,
464750,0.001,,
464760,0.001,,
464770,0.001,,
464780,0.001,,
464790,0.001,,
464800,0.001,,
464810,0.001,,
464820,0.001,,
464830,0.001,,
464840,0.001,,
464850,0.001,,
464860,0.001,,
464870,0.001,,
464880,0.001,,
464890,0.001,,
464900,0.001,,
464910,0.001,,
464920,0.001,,
464930,0.001,,
464940,0.001,,
464950,0.001,,
464960,0.001,,
464970,0.001,,
464980,0.001,,
464990,0.001,,
465000,0.001,,
465010,0.001,,
465020,0.001,,
465030,0.001,,
465040,0.001,,
465050,0.001,,
465060,0.001,,
465070,0.001,,
465080,0.001,,
465090,0.001,,
465100,0.001,,
465110,0.001,,
465120,0.001,,
465130,0.001,,
465140,0.001,,
465150,0.001,,
465160,0.001,,
465170,0.001,,
465180,0.001,,
465190,0.001,,
465200,0.001,,
465210,0.001,,
465220,0.001,,
465230,0.001,,
465240,0.001,,
465250,0.001,,
465260,0.001,,
465270,0.001,,
465280,0.001,,
465290,0.001,,
465300,0.001,,
465310,0.001,,
465320,0.001,,
465330,0.001,,
465340,0.001,,
465350,0.001,,
465360,0.001,,
465370,0.001,,
465380,0.001,,
465390,0.001,,
465400,0.001,,
465410,0.001,,
465420,0.001,,
465430,0.001,,
465440,0.001,,
465450,0.001,,
465460,0.001,,
465470,0.001,,
465480,0.001,,
465490,0.001,,
465500,0.001,,
465510,0.001,,
465520,0.001,,
465530,0.001,,
465540,0.001,,
465550,0.001,,
465560,0.001,,
465570,0.001,,
465580,0.001,,
465590,0.001,,
465600,0.001,,
465610,0.001,,
465620,0.001,,
465630,0.001,,
465640,0.001,,
465650,0.001,,
465660,0.001,,
465670,0.001,,
465680,0.001,,
465690,0.001,,
465700,0.001,,
465710,0.001,,
465720,0.001,,
465730,0.001,,
465740,0.001,,
465750,0.001,,
465760,0.001,,
465770,0.001,,
465780,0.001,,
465790,0.001,,
465800,0.001,,
465810,0.001,,
465820,0.001,,
465830,0.001,,
465840,0.001,,
465850,0.001,,
465860,0.001,,
465870,0.001,,
465880,0.001,,
465890,0.001,,
465900,0.001,,
465910,0.001,,
465920,0.001,,
465930,0.001,,
465940,0.001,,
465950,0.001,,
465960,0.001,,
465970,0.001,,
465980,0.001,,
465990,0.001,,
466000,0.001,,
466010,0.001,,
466020,0.001,,
466030,0.001,,
466040,0.001,,
466050,0.001,,
466060,0.001,,
466070,0.001,,
466080,0.001,,
466090,0.001,,
466100,0.001,,
466110,0.001,,
466120,0.001,,
466130,0.001,,
466140,0.001,,
466150,0.001,,
466160,0.001,,
466170,0.001,,
466180,0.001,,
466190,0.001,,
466200,0.001,,
466210,0.001,,
466220,0.001,,
466230,0.001,,
466240,0.001,,
466250,0.001,,
466260,0.001,,
466270,0.001,,
466280,0.001,,
466290,0.001,,
466300,0.001,,
466310,0.001,,
466320,0.001,,
466330,0.001,,
466340,0.001,,
466350,0.001,,
466360,0.001,,
466370,0.001,,
466380,0.001,,
466390,0.001,,
466400,0.001,,
466410,0.001,,
466420,0.001,,
466430,0.001,,
466440,0.001,,
466450,0.001,,
466460,0.001,,
466470,0.001,,
466480,0.001,,
466490,0.001,,
466500,0.001,,
466510,0.001,,
466520,0.001,,
466530,0.001,,
466540,0.001,,
466550,0.001,,
466560,0.001,,
466570,0.001,,
466580,0.001,,
466590,0.001,,
466600,0.001,,
466610,0.001,,
466620,0.001,,
466630,0.001,,
466640,0.001,,
466650,0.001,,
466660,0.001,,
466670,0.001,,
466680,0.001,,
466690,0.001,,
466700,0.001,,
466710,0.001,,
466720,0.001,,
466730,0.001,,
466740,0.001,,
466750,0.001,,
466760,0.001,,
466770,0.001,,
466780,0.001,,
466790,0.001,,
466800,0.001,,
466810,0.001,,
466820,0.001,,
466830,0.001,,
466840,0.001,,
466850,0.001,,
466860,0.001,,
466870,0.001,,
466880,0.001,,
466890,0.001,,
466900,0.001,,
466910,0.001,,
466920,0.001,,
466930,0.001,,
466940,0.001,,
466950,0.001,,
466960,0.001,,
466970,0.001,,
466980,0.001,,
466990,0.001,,
467000,0.001,,
467010,0.001,,
467020,0.001,,
467030,0.001,,
467040,0.001,,
467050,0.001,,
467060,0.001,,
467070,0.001,,
467080,0.001,,
467090,0.001,,
467100,0.001,,
467110,0.001,,
467120,0.001,,
467130,0.001,,
467140,0.001,,
467150,0.001,,
467160,0.001,,
467170,0.001,,
467180,0.001,,
467190,0.001,,
467200,0.001,,
467210,0.001,,
467220,0.001,,
467230,0.001,,
467240,0.001,,
467250,0.001,,
467260,0.001,,
467270,0.001,,
467280,0.001,,
467290,0.001,,
467300,0.001,,
467310,0.001,,
467320,0.001,,
467330,0.001,,
467340,0.001,,
467350,0.001,,
467360,0.001,,
467370,0.001,,
467380,0.001,,
467390,0.001,,
467400,0.001,,
467410,0.001,,
467420,0.001,,
467430,0.001,,
467440,0.001,,
467450,0.001,,
467460,0.001,,
467470,0.001,,
467480,0.001,,
467490,0.001,,
467500,0.001,,
467510,0.001,,
467520,0.001,,
467530,0.001,,
467540,0.001,,
467550,0.001,,
467560,0.001,,
467570,0.001,,
467580,0.001,,
467590,0.001,,
467600,0.001,,
467610,0.001,,
467620,0.001,,
467630,0.001,,
467640,0.001,,
467650,0.001,,
467660,0.001,,
467670,0.001,,
467680,0.001,,
467690,0.001,,
467700,0.001,,
467710,0.001,,
467720,0.001,,
467730,0.001,,
467740,0.001,,
467750,0.001,,
467760,0.001,,
467770,0.001,,
467780,0.001,,
467790,0.001,,
467800,0.001,,
467810,0.001,,
467820,0.001,,
467830,0.001,,
467840,0.001,,
467850,0.001,,
467860,0.001,,
467870,0.001,,
467880,0.001,,
467890,0.001,,
467900,0.001,,
467910,0.001,,
467920,0.001,,
467930,0.001,,
467940,0.001,,
467950,0.001,,
467960,0.001,,
