Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_002
Test Start Time,18:28:57
Test Start Date,2017/01/05
Test Length [D:H:M],3:17:56
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.008
Mass TWA [mg/m3],0.004
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,5396

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
272880,0.003,,
272940,0.003,,
273000,0.004,,
273060,0.003,,
273120,0.004,,
273180,0.004,,
273240,0.004,,
273300,0.004,,
273360,0.004,,
273420,0.005,,
273480,0.005,,
273540,0.005,,
273600,0.004,,
273660,0.004,,
273720,0.004,,
273780,0.005,,
273840,0.005,,
273900,0.005,,
273960,0.005,,
274020,0.005,,
274080,0.005,,
274140,0.005,,
274200,0.005,,
274260,0.005,,
274320,0.005,,
274380,0.005,,
274440,0.005,,
274500,0.005,,
274560,0.006,,
274620,0.006,,
274680,0.006,,
274740,0.005,,
274800,0.004,,
274860,0.004,,
274920,0.004,,
274980,0.005,,
275040,0.005,,
275100,0.005,,
275160,0.005,,
275220,0.005,,
275280,0.005,,
275340,0.005,,
275400,0.005,,
275460,0.005,,
275520,0.005,,
275580,0.006,,
275640,0.006,,
275700,0.006,,
275760,0.006,,
275820,0.006,,
275880,0.005,,
275940,0.006,,
276000,0.006,,
276060,0.005,,
276120,0.005,,
276180,0.005,,
276240,0.005,,
276300,0.005,,
276360,0.005,,
276420,0.005,,
276480,0.006,,
276540,0.006,,
276600,0.006,,
276660,0.006,,
276720,0.006,,
276780,0.006,,
276840,0.006,,
276900,0.006,,
276960,0.006,,
277020,0.006,,
277080,0.006,,
277140,0.006,,
277200,0.005,,
277260,0.006,,
277320,0.006,,
277380,0.006,,
277440,0.005,,
277500,0.005,,
277560,0.005,,
277620,0.005,,
277680,0.005,,
277740,0.005,,
277800,0.005,,
277860,0.005,,
277920,0.005,,
277980,0.005,,
278040,0.005,,
278100,0.005,,
278160,0.006,,
278220,0.006,,
278280,0.006,,
278340,0.006,,
278400,0.006,,
278460,0.006,,
278520,0.006,,
278580,0.006,,
278640,0.006,,
278700,0.006,,
278760,0.006,,
278820,0.005,,
278880,0.006,,
278940,0.006,,
279000,0.006,,
279060,0.006,,
279120,0.006,,
279180,0.006,,
279240,0.006,,
279300,0.006,,
279360,0.006,,
279420,0.006,,
279480,0.005,,
279540,0.005,,
279600,0.005,,
279660,0.006,,
279720,0.006,,
279780,0.006,,
279840,0.006,,
279900,0.005,,
279960,0.005,,
280020,0.005,,
280080,0.005,,
280140,0.005,,
280200,0.006,,
280260,0.006,,
280320,0.006,,
280380,0.006,,
280440,0.006,,
280500,0.006,,
280560,0.006,,
280620,0.006,,
280680,0.006,,
280740,0.006,,
280800,0.006,,
280860,0.006,,
280920,0.006,,
280980,0.006,,
281040,0.006,,
281100,0.006,,
281160,0.006,,
281220,0.006,,
281280,0.006,,
281340,0.006,,
281400,0.006,,
281460,0.006,,
281520,0.006,,
281580,0.006,,
281640,0.006,,
281700,0.005,,
281760,0.005,,
281820,0.005,,
281880,0.005,,
281940,0.006,,
282000,0.006,,
282060,0.006,,
282120,0.006,,
282180,0.006,,
282240,0.006,,
282300,0.005,,
282360,0.005,,
282420,0.005,,
282480,0.005,,
282540,0.006,,
282600,0.006,,
282660,0.006,,
282720,0.006,,
282780,0.006,,
282840,0.006,,
282900,0.006,,
282960,0.006,,
283020,0.006,,
283080,0.006,,
283140,0.006,,
283200,0.006,,
283260,0.006,,
283320,0.005,,
283380,0.005,,
283440,0.005,,
283500,0.005,,
283560,0.005,,
283620,0.005,,
283680,0.005,,
283740,0.005,,
283800,0.005,,
283860,0.005,,
283920,0.005,,
283980,0.005,,
284040,0.005,,
284100,0.004,,
284160,0.004,,
284220,0.005,,
284280,0.004,,
284340,0.005,,
284400,0.005,,
284460,0.005,,
284520,0.005,,
284580,0.005,,
284640,0.005,,
284700,0.005,,
284760,0.005,,
284820,0.005,,
284880,0.005,,
284940,0.005,,
285000,0.005,,
285060,0.005,,
285120,0.005,,
285180,0.004,,
285240,0.004,,
285300,0.004,,
285360,0.004,,
285420,0.004,,
285480,0.004,,
285540,0.004,,
285600,0.004,,
285660,0.004,,
285720,0.004,,
285780,0.004,,
285840,0.004,,
285900,0.004,,
285960,0.004,,
286020,0.004,,
286080,0.004,,
286140,0.004,,
286200,0.004,,
286260,0.004,,
286320,0.004,,
286380,0.004,,
286440,0.004,,
286500,0.004,,
286560,0.004,,
286620,0.004,,
286680,0.004,,
286740,0.004,,
286800,0.004,,
286860,0.004,,
286920,0.004,,
286980,0.004,,
287040,0.004,,
287100,0.004,,
287160,0.004,,
287220,0.004,,
287280,0.004,,
287340,0.004,,
287400,0.004,,
287460,0.004,,
287520,0.004,,
287580,0.004,,
287640,0.004,,
287700,0.004,,
287760,0.004,,
287820,0.004,,
287880,0.004,,
287940,0.004,,
288000,0.004,,
288060,0.004,,
288120,0.004,,
288180,0.004,,
288240,0.004,,
288300,0.004,,
288360,0.004,,
288420,0.004,,
288480,0.004,,
288540,0.004,,
288600,0.004,,
288660,0.004,,
288720,0.004,,
288780,0.004,,
288840,0.004,,
288900,0.004,,
288960,0.004,,
289020,0.005,,
289080,0.005,,
289140,0.005,,
289200,0.005,,
289260,0.006,,
289320,0.006,,
289380,0.006,,
289440,0.006,,
289500,0.006,,
289560,0.006,,
289620,0.007,,
289680,0.007,,
289740,0.007,,
289800,0.007,,
289860,0.007,,
289920,0.007,,
289980,0.007,,
290040,0.007,,
290100,0.007,,
290160,0.007,,
290220,0.006,,
290280,0.006,,
290340,0.006,,
290400,0.007,,
290460,0.006,,
290520,0.006,,
290580,0.007,,
290640,0.006,,
290700,0.007,,
290760,0.007,,
290820,0.006,,
290880,0.006,,
290940,0.006,,
291000,0.006,,
291060,0.006,,
291120,0.006,,
291180,0.006,,
291240,0.006,,
291300,0.006,,
291360,0.006,,
291420,0.006,,
291480,0.006,,
291540,0.006,,
291600,0.006,,
291660,0.006,,
291720,0.006,,
291780,0.006,,
291840,0.005,,
291900,0.006,,
291960,0.006,,
292020,0.006,,
292080,0.006,,
292140,0.006,,
292200,0.006,,
292260,0.006,,
292320,0.006,,
292380,0.006,,
292440,0.006,,
292500,0.006,,
292560,0.005,,
292620,0.005,,
292680,0.005,,
292740,0.005,,
292800,0.005,,
292860,0.005,,
292920,0.005,,
292980,0.005,,
293040,0.005,,
293100,0.005,,
293160,0.005,,
293220,0.005,,
293280,0.005,,
293340,0.005,,
293400,0.005,,
293460,0.005,,
293520,0.005,,
293580,0.005,,
293640,0.005,,
293700,0.005,,
293760,0.005,,
293820,0.005,,
293880,0.005,,
293940,0.005,,
294000,0.005,,
294060,0.005,,
294120,0.005,,
294180,0.005,,
294240,0.005,,
294300,0.005,,
294360,0.004,,
294420,0.004,,
294480,0.004,,
294540,0.004,,
294600,0.004,,
294660,0.004,,
294720,0.004,,
294780,0.004,,
294840,0.004,,
294900,0.004,,
294960,0.004,,
295020,0.004,,
295080,0.004,,
295140,0.003,,
295200,0.004,,
295260,0.003,,
295320,0.003,,
295380,0.004,,
295440,0.003,,
295500,0.003,,
295560,0.003,,
295620,0.004,,
295680,0.003,,
295740,0.003,,
295800,0.003,,
295860,0.003,,
295920,0.003,,
295980,0.003,,
296040,0.003,,
296100,0.003,,
296160,0.003,,
296220,0.003,,
296280,0.003,,
296340,0.003,,
296400,0.003,,
296460,0.003,,
296520,0.003,,
296580,0.003,,
296640,0.003,,
296700,0.003,,
296760,0.003,,
296820,0.003,,
296880,0.003,,
296940,0.003,,
297000,0.003,,
297060,0.003,,
297120,0.003,,
297180,0.003,,
297240,0.003,,
297300,0.003,,
297360,0.003,,
297420,0.003,,
297480,0.003,,
297540,0.002,,
297600,0.002,,
297660,0.002,,
297720,0.002,,
297780,0.002,,
297840,0.002,,
297900,0.002,,
297960,0.002,,
298020,0.002,,
298080,0.003,,
298140,0.002,,
298200,0.003,,
298260,0.003,,
298320,0.003,,
298380,0.003,,
298440,0.003,,
298500,0.003,,
298560,0.003,,
298620,0.003,,
298680,0.003,,
298740,0.003,,
298800,0.003,,
298860,0.002,,
298920,0.003,,
298980,0.002,,
299040,0.002,,
299100,0.002,,
299160,0.002,,
299220,0.002,,
299280,0.002,,
299340,0.002,,
299400,0.002,,
299460,0.002,,
299520,0.002,,
299580,0.002,,
299640,0.003,,
299700,0.003,,
299760,0.003,,
299820,0.003,,
299880,0.003,,
299940,0.003,,
300000,0.003,,
300060,0.003,,
300120,0.003,,
300180,0.003,,
300240,0.003,,
300300,0.003,,
300360,0.003,,
300420,0.003,,
300480,0.003,,
300540,0.002,,
300600,0.002,,
300660,0.002,,
300720,0.002,,
300780,0.003,,
300840,0.003,,
300900,0.003,,
300960,0.003,,
301020,0.003,,
301080,0.003,,
301140,0.003,,
301200,0.003,,
301260,0.003,,
301320,0.003,,
301380,0.003,,
301440,0.003,,
301500,0.003,,
301560,0.003,,
301620,0.003,,
301680,0.003,,
301740,0.003,,
301800,0.003,,
301860,0.003,,
301920,0.003,,
301980,0.003,,
302040,0.003,,
302100,0.003,,
302160,0.003,,
302220,0.003,,
302280,0.003,,
302340,0.003,,
302400,0.003,,
302460,0.003,,
302520,0.003,,
302580,0.003,,
302640,0.003,,
302700,0.003,,
302760,0.003,,
302820,0.003,,
302880,0.003,,
302940,0.003,,
303000,0.003,,
303060,0.003,,
303120,0.003,,
303180,0.003,,
303240,0.003,,
303300,0.003,,
303360,0.003,,
303420,0.003,,
303480,0.003,,
303540,0.003,,
303600,0.003,,
303660,0.003,,
303720,0.003,,
303780,0.003,,
303840,0.003,,
303900,0.003,,
303960,0.003,,
304020,0.003,,
304080,0.003,,
304140,0.003,,
304200,0.003,,
304260,0.003,,
304320,0.003,,
304380,0.003,,
304440,0.003,,
304500,0.003,,
304560,0.003,,
304620,0.003,,
304680,0.003,,
304740,0.003,,
304800,0.003,,
304860,0.003,,
304920,0.003,,
304980,0.003,,
305040,0.003,,
305100,0.003,,
305160,0.004,,
305220,0.003,,
305280,0.003,,
305340,0.004,,
305400,0.004,,
305460,0.004,,
305520,0.004,,
305580,0.004,,
305640,0.004,,
305700,0.004,,
305760,0.004,,
305820,0.004,,
305880,0.004,,
305940,0.004,,
306000,0.004,,
306060,0.004,,
306120,0.004,,
306180,0.004,,
306240,0.004,,
306300,0.004,,
306360,0.004,,
306420,0.004,,
306480,0.005,,
306540,0.005,,
306600,0.004,,
306660,0.004,,
306720,0.004,,
306780,0.004,,
306840,0.004,,
306900,0.004,,
306960,0.004,,
307020,0.005,,
307080,0.004,,
307140,0.004,,
307200,0.005,,
307260,0.005,,
307320,0.004,,
307380,0.004,,
307440,0.004,,
307500,0.004,,
307560,0.005,,
307620,0.005,,
307680,0.005,,
307740,0.005,,
307800,0.004,,
307860,0.004,,
307920,0.004,,
307980,0.004,,
308040,0.004,,
308100,0.004,,
308160,0.004,,
308220,0.004,,
308280,0.004,,
308340,0.004,,
308400,0.004,,
308460,0.004,,
308520,0.004,,
308580,0.004,,
308640,0.004,,
308700,0.004,,
308760,0.004,,
308820,0.004,,
308880,0.004,,
308940,0.004,,
309000,0.004,,
309060,0.004,,
309120,0.004,,
309180,0.004,,
309240,0.004,,
309300,0.004,,
309360,0.004,,
309420,0.004,,
309480,0.003,,
309540,0.003,,
309600,0.003,,
309660,0.003,,
309720,0.003,,
309780,0.003,,
309840,0.003,,
309900,0.003,,
309960,0.003,,
310020,0.003,,
310080,0.003,,
310140,0.003,,
310200,0.003,,
310260,0.003,,
310320,0.004,,
310380,0.004,,
310440,0.004,,
310500,0.004,,
310560,0.004,,
310620,0.004,,
310680,0.004,,
310740,0.004,,
310800,0.004,,
310860,0.004,,
310920,0.004,,
310980,0.004,,
311040,0.004,,
311100,0.005,,
311160,0.005,,
311220,0.004,,
311280,0.005,,
311340,0.005,,
311400,0.005,,
311460,0.005,,
311520,0.006,,
311580,0.005,,
311640,0.005,,
311700,0.005,,
311760,0.005,,
311820,0.005,,
311880,0.005,,
311940,0.005,,
312000,0.004,,
312060,0.005,,
312120,0.005,,
312180,0.005,,
312240,0.005,,
312300,0.006,,
312360,0.005,,
312420,0.005,,
312480,0.005,,
312540,0.005,,
312600,0.005,,
312660,0.005,,
312720,0.005,,
312780,0.005,,
312840,0.005,,
312900,0.005,,
312960,0.005,,
313020,0.006,,
313080,0.005,,
313140,0.005,,
313200,0.004,,
313260,0.004,,
313320,0.004,,
313380,0.004,,
313440,0.005,,
313500,0.004,,
313560,0.004,,
313620,0.004,,
313680,0.004,,
313740,0.004,,
313800,0.003,,
313860,0.004,,
313920,0.004,,
313980,0.003,,
314040,0.003,,
314100,0.003,,
314160,0.003,,
314220,0.002,,
314280,0.002,,
314340,0.002,,
314400,0.003,,
314460,0.003,,
314520,0.003,,
314580,0.003,,
314640,0.003,,
314700,0.002,,
314760,0.003,,
314820,0.003,,
314880,0.003,,
314940,0.003,,
315000,0.003,,
315060,0.003,,
315120,0.003,,
315180,0.003,,
315240,0.003,,
315300,0.003,,
315360,0.002,,
315420,0.002,,
315480,0.002,,
315540,0.002,,
315600,0.002,,
315660,0.002,,
315720,0.002,,
315780,0.001,,
315840,0.001,,
315900,0.001,,
315960,0.001,,
316020,0.001,,
316080,0.001,,
316140,0.001,,
316200,0.001,,
316260,0.001,,
316320,0.001,,
316380,0.001,,
316440,0.001,,
316500,0.001,,
316560,0.001,,
316620,0.000,,
316680,0.001,,
316740,0.001,,
316800,0.000,,
316860,0.001,,
316920,0.000,,
316980,0.000,,
317040,0.000,,
317100,0.000,,
317160,0.000,,
317220,0.000,,
317280,0.000,,
317340,0.000,,
317400,0.000,,
317460,0.000,,
317520,0.000,,
317580,0.000,,
317640,0.000,,
317700,0.000,,
317760,0.000,,
317820,0.000,,
317880,0.000,,
317940,0.000,,
318000,0.000,,
318060,0.000,,
318120,0.000,,
318180,0.000,,
318240,0.000,,
318300,0.000,,
318360,0.000,,
318420,0.000,,
318480,0.000,,
318540,0.000,,
318600,0.000,,
318660,0.000,,
318720,0.000,,
318780,0.000,,
318840,0.000,,
318900,0.000,,
318960,0.000,,
319020,0.000,,
319080,0.000,,
319140,0.000,,
319200,0.000,,
319260,0.000,,
319320,0.000,,
319380,0.000,,
319440,0.000,,
319500,0.000,,
319560,0.000,,
319620,0.000,,
319680,0.000,,
319740,0.000,,
319800,0.000,,
319860,0.000,,
319920,0.000,,
319980,0.000,,
320040,0.000,,
320100,0.000,,
320160,0.000,,
320220,0.000,,
320280,0.000,,
320340,0.000,,
320400,0.000,,
320460,0.000,,
320520,0.000,,
320580,0.000,,
320640,0.000,,
320700,0.000,,
320760,0.000,,
320820,0.000,,
320880,0.000,,
320940,0.000,,
321000,0.000,,
321060,0.000,,
321120,0.000,,
321180,0.000,,
321240,0.000,,
321300,0.000,,
321360,0.000,,
321420,0.000,,
321480,0.000,,
321540,0.000,,
321600,0.000,,
321660,0.000,,
321720,0.000,,
321780,0.000,,
321840,0.000,,
321900,0.000,,
321960,0.000,,
322020,0.000,,
322080,0.000,,
322140,0.000,,
322200,0.000,,
322260,0.000,,
322320,0.000,,
322380,0.000,,
322440,0.000,,
322500,0.000,,
322560,0.000,,
322620,0.000,,
322680,0.000,,
322740,0.000,,
322800,0.000,,
322860,0.000,,
322920,0.000,,
322980,0.000,,
323040,0.000,,
323100,0.000,,
323160,0.000,,
323220,0.000,,
323280,0.000,,
323340,0.000,,
323400,0.000,,
323460,0.000,,
323520,0.000,,
323580,0.000,,
323640,0.000,,
323700,0.000,,
323760,0.000,,
